id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3274,8,POSITIVA,294,294,0,11.073328100028448,0.11945989995729178,True
3275,8,POSITIVA,206,206,0,8.707026400021277,0.11504490009974688,True
3276,8,POSITIVA,230,230,0,9.406684700050391,0.11410220002289861,True
3277,3,NEGATIVA,138,138,0,6.271268400014378,0.1406688999850303,True
3278,8,POSITIVA,193,193,0,8.257559100049548,0.12419040000531822,True
3279,3,NEGATIVA,149,149,0,6.719450499978848,0.12406689999625087,True
3280,8,POSITIVA,195,195,0,8.2751455999678,0.13750569999683648,True
3281,8,POSITIVA,206,206,0,8.733940499951132,0.12499660009052604,True
3282,8,POSITIVA,237,237,0,9.709730800008401,0.12808250007219613,True
3283,8,POSITIVA,179,179,0,7.756708899978548,0.1244359000120312,True
3284,3,NEGATIVA,234,234,0,9.374924100004137,0.12445630005095154,True
3285,8,POSITIVA,249,249,0,10.172044800012372,0.1360195999732241,True
3286,3,NEGATIVA,122,122,0,5.5927135000238195,0.10878680006135255,True
3287,8,POSITIVA,214,214,0,9.012979699997231,0.11273479997180402,True
3288,8,POSITIVA,179,179,0,7.57582129992079,0.12517959997057915,True
3289,3,NEGATIVA,113,113,0,5.2792701999424025,0.13139400002546608,True
3290,8,POSITIVA,187,187,0,7.9771799999289215,0.11623070004861802,True
3291,3,NEGATIVA,123,123,0,5.728770399931818,0.10971150000113994,True
3292,8,POSITIVA,310,310,0,12.064870800008066,0.11053780000656843,True
3293,3,NEGATIVA,176,176,0,7.691575999953784,0.12678180006332695,True
3294,3,NEGATIVA,151,151,0,6.814988299971446,0.12179110001306981,True
3295,8,POSITIVA,213,213,0,8.914556900039315,0.12212479999288917,True
3296,8,POSITIVA,201,201,0,8.382599600008689,0.12490170006640255,True
3297,8,POSITIVA,186,186,0,8.092262199963443,0.12503890006337315,True
3298,3,NEGATIVA,147,147,0,6.688635099912062,0.12004280008841306,True
3299,8,POSITIVA,263,263,0,10.573101699934341,0.11355430004186928,True
3300,8,POSITIVA,211,211,0,8.725651500048116,0.11116039997432381,True
3301,3,NEGATIVA,134,134,0,6.062951900064945,0.11455759999807924,True
3302,8,POSITIVA,202,202,0,8.675334800034761,0.11361010000109673,True
3303,3,NEGATIVA,134,134,0,6.1243574999971315,0.14381020003929734,True
3304,3,NEGATIVA,119,119,0,5.558733699959703,0.1493882000213489,True
3305,8,POSITIVA,187,187,0,8.116903699934483,0.11732570000458509,True
3306,3,NEGATIVA,208,208,0,8.651427800068632,0.15417819994036108,True
3307,3,NEGATIVA,126,126,0,5.7431229000212625,0.11793239996768534,True
3308,3,NEGATIVA,159,159,0,7.216290000011213,0.11650399991776794,True
3309,3,NEGATIVA,138,138,0,6.328577499953099,0.1257283000741154,True
3310,3,NEGATIVA,168,168,0,7.294471999979578,0.12364969996269792,True
3311,8,POSITIVA,183,183,0,7.947772499988787,0.13182139990385622,True
3312,3,NEGATIVA,133,133,0,5.938167399959639,0.11835040000732988,True
3313,3,NEGATIVA,126,126,0,5.823457399965264,0.17732779996003956,True
3314,3,NEGATIVA,130,130,0,5.960418000002392,0.12053800001740456,True
3315,8,POSITIVA,190,190,0,8.677791900001466,0.13412349997088313,True
3316,3,NEGATIVA,145,145,0,6.399920900003053,0.11055310000665486,True
3317,8,POSITIVA,217,217,0,9.150327099952847,0.11797040002420545,True
3318,8,POSITIVA,227,227,0,9.263258000020869,0.12878069991711527,True
3319,8,POSITIVA,269,269,0,10.899897800059989,0.15238529990892857,True
3320,3,NEGATIVA,150,150,0,6.628543499973603,0.11107530002482235,True
3321,3,NEGATIVA,151,151,0,6.810647200094536,0.12894629989750683,True
3322,3,NEGATIVA,156,156,0,6.844808399910107,0.10527790000196546,True
3323,3,NEGATIVA,184,184,0,8.09915549994912,0.1385576999746263,True
3324,8,POSITIVA,188,188,0,7.989939299994148,0.11698110005818307,True
3325,3,NEGATIVA,150,150,0,6.729764099931344,0.11137549998238683,True
3326,8,POSITIVA,284,284,0,10.937732300022617,0.11106639995705336,True
3327,3,NEGATIVA,143,143,0,6.526133600040339,0.14265070005785674,True
3328,3,NEGATIVA,133,133,0,6.167638699989766,0.1338662999914959,True
3329,3,NEGATIVA,156,156,0,6.971057099988684,0.1206525000743568,True
3330,3,NEGATIVA,129,129,0,5.962641199934296,0.10529580002184957,True
3331,8,POSITIVA,195,195,0,8.33389500004705,0.1149878998985514,True
3332,3,NEGATIVA,148,148,0,6.5930218999274075,0.12305170006584376,True
3333,8,NEGATIVA,160,160,0,7.248117299983278,0.1103007000638172,True
3334,3,NEGATIVA,128,128,0,5.937688400037587,0.13974719995167106,True
3335,3,NEGATIVA,141,141,0,6.561546700075269,0.1133140999590978,True
3336,8,POSITIVA,162,162,0,7.178154399967752,0.12026939995121211,True
3337,3,REJEITADA,655,451,204,80.17482170008589,0.12845049996394664,False
3338,3,REJEITADA,663,465,198,81.22417870000936,0.11402650002855808,False
3339,3,NEGATIVA,152,152,0,6.79811079998035,0.13019719999283552,True
3340,8,POSITIVA,157,157,0,6.8158639000030234,0.11479530006181449,True
3341,3,NEGATIVA,109,109,0,5.137384400004521,0.10935749998316169,True
3342,3,NEGATIVA,150,150,0,6.779471099958755,0.12279719999060035,True
3343,8,POSITIVA,179,179,0,7.888933500042185,0.11613879993092269,True
3344,3,NEGATIVA,180,180,0,8.195841799955815,0.13286040001548827,True
3345,8,POSITIVA,283,283,0,11.113981100032106,0.11176320002414286,True
3346,3,NEGATIVA,139,139,0,6.325779199949466,0.11680650000926107,True
3347,8,POSITIVA,218,218,0,8.942065999959596,0.11505700007546693,True
3348,8,POSITIVA,197,197,0,8.43567269993946,0.12341110000852495,True
3349,3,NEGATIVA,115,115,0,5.263705300050788,0.11270599998533726,True
3350,3,NEGATIVA,149,149,0,6.783430099952966,0.11175030004233122,True
3351,8,POSITIVA,185,185,0,7.868292200029828,0.13333179999608546,True
3352,3,NEGATIVA,135,135,0,6.199538400047459,0.1328262999886647,True
3353,8,POSITIVA,177,177,0,7.7259170999750495,0.11235790001228452,True
3354,8,POSITIVA,193,193,0,8.310830799979158,0.1443862000014633,True
3355,3,NEGATIVA,177,177,0,7.740543500054628,0.12449349998496473,True
3356,8,POSITIVA,242,242,0,9.825675999978557,0.11928119999356568,True
3357,3,NEGATIVA,143,143,0,6.284584600012749,0.13835589995142072,True
3358,3,NEGATIVA,127,127,0,6.015712499967776,0.1190017000772059,True
3359,3,NEGATIVA,163,163,0,7.173960500047542,0.11989520001225173,True
3360,8,POSITIVA,263,263,0,10.56335609999951,0.11301730002742261,True
3361,3,NEGATIVA,129,129,0,5.8115838000085205,0.12240300001576543,True
3362,3,NEGATIVA,137,137,0,6.383490900043398,0.1155987000092864,True
3363,3,NEGATIVA,123,123,0,5.747245999984443,0.11440369999036193,True
3364,3,NEGATIVA,128,128,0,5.970405599917285,0.16581140004564077,True
3365,3,NEGATIVA,135,135,0,6.102014899952337,0.138019600068219,True
3366,3,NEGATIVA,115,115,0,5.414740999927744,0.13760940008796751,True
3367,8,POSITIVA,286,286,0,10.9769449000014,0.11025120003614575,True
3368,3,NEGATIVA,153,153,0,7.309989599976689,0.11166809999849647,True
3369,8,POSITIVA,199,199,0,8.418140300083905,0.11711400002241135,True
3370,8,POSITIVA,186,186,0,8.03723939997144,0.11574359994847327,True
3371,8,POSITIVA,172,172,0,7.512708899914287,0.11564540001563728,True
3372,3,NEGATIVA,149,149,0,6.60967730008997,0.14094359998125583,True
3373,8,POSITIVA,212,212,0,8.87805890000891,0.14454360003583133,True
3374,8,POSITIVA,205,205,0,8.644580399966799,0.12454480002634227,True
3375,8,POSITIVA,236,236,0,9.473449900047854,0.1226299999980256,True
3376,8,POSITIVA,198,198,0,8.393408000003546,0.12116239999886602,True
3377,3,NEGATIVA,244,244,0,9.803169800085016,0.1334733999101445,True
3378,8,POSITIVA,260,260,0,10.357840099954046,0.11773950001224875,True
3379,3,NEGATIVA,128,128,0,5.760728599969298,0.11224669998046011,True
3380,3,NEGATIVA,147,147,0,6.575541500002146,0.13640910002868623,True
3381,3,NEGATIVA,131,131,0,5.954177299980074,0.12710499996319413,True
3382,8,POSITIVA,169,169,0,7.4359181999461725,0.1314621000783518,True
3383,3,NEGATIVA,160,160,0,7.0265176999382675,0.12143300008028746,True
3384,8,POSITIVA,205,205,0,8.724723600083962,0.11609719996340573,True
3385,3,POSITIVA,251,251,0,10.007650299929082,0.12058680003974587,True
3386,8,POSITIVA,244,244,0,10.028629999957047,0.12897359998896718,True
3387,8,POSITIVA,303,303,0,11.365910400054418,0.1168634999776259,True
3388,8,POSITIVA,196,196,0,8.46775459998753,0.12487379997037351,True
3389,3,NEGATIVA,136,136,0,6.093125900020823,0.10993479995522648,True
3390,8,POSITIVA,173,173,0,8.134908999898471,0.13143290008883923,True
3391,3,NEGATIVA,167,167,0,7.295652100001462,0.14767430000938475,True
3392,8,POSITIVA,204,204,0,8.803166900062934,0.12194620002992451,True
3393,3,NEGATIVA,157,157,0,6.807773699983954,0.14199580007698387,True
3394,3,NEGATIVA,165,165,0,7.2365811000345275,0.1449307999573648,True
3395,3,NEGATIVA,131,131,0,5.962525999988429,0.12411319999955595,True
3396,3,NEGATIVA,124,124,0,5.713069799938239,0.12956669996492565,True
3397,8,POSITIVA,185,185,0,7.8918634000001475,0.12006400001700968,True
3398,8,POSITIVA,162,162,0,7.203799500013702,0.13404289993923157,True
3399,8,POSITIVA,197,197,0,8.364976100041531,0.11341560003347695,True
3400,3,NEGATIVA,157,157,0,6.945006099995226,0.115015699993819,True
3401,3,NEGATIVA,139,139,0,6.339723699958995,0.1316833000164479,True
3402,8,POSITIVA,220,220,0,10.577167499926873,0.1248896000906825,True
3403,8,POSITIVA,202,202,0,8.365234700031579,0.1213568999664858,True
3404,8,POSITIVA,177,177,0,7.727740400005132,0.12604090000968426,True
3405,3,NEGATIVA,182,182,0,7.757662800024264,0.1389471999136731,True
3406,8,POSITIVA,231,231,0,9.588423899956979,0.1291179999243468,True
3407,8,NEGATIVA,156,156,0,6.8603142000501975,0.13809569994919002,True
3408,3,NEGATIVA,140,140,0,6.344152400037274,0.11909769999329001,True
3409,8,POSITIVA,176,176,0,7.718030499992892,0.12414019997231662,True
3410,8,POSITIVA,170,170,0,7.726355999941006,0.12660469999536872,True
3411,8,POSITIVA,216,216,0,9.031640600063838,0.12487399997189641,True
3412,8,POSITIVA,267,267,0,10.556747500086203,0.12179929995909333,True
3413,3,NEGATIVA,155,155,0,7.225822799955495,0.112777000060305,True
3414,8,POSITIVA,172,172,0,7.6273546000011265,0.1314785999711603,True
3415,3,NEGATIVA,112,112,0,5.270761799998581,0.12063720007427037,True
3416,3,NEGATIVA,136,136,0,6.2511031000176445,0.13912349997553974,True
3417,8,POSITIVA,206,206,0,8.720944999950007,0.10938100004568696,True
3418,8,POSITIVA,204,204,0,8.675467499997467,0.13142780005000532,True
3419,3,NEGATIVA,141,141,0,6.300188099965453,0.12840919999871403,True
3420,3,NEGATIVA,167,167,0,7.498462800052948,0.1193792000412941,True
3421,8,REJEITADA,662,502,160,82.2645346999634,0.1185848000459373,False
3422,8,POSITIVA,192,192,0,8.304745000088587,0.11948329990264028,True
3423,3,NEGATIVA,159,159,0,6.989023400004953,0.1126400000648573,True
3424,3,NEGATIVA,118,118,0,5.446102399961092,0.11203290009871125,True
3425,3,NEGATIVA,144,144,0,6.637035600026138,0.1309216000372544,True
3426,8,POSITIVA,231,231,0,9.65929820004385,0.11260359990410507,True
3427,3,NEGATIVA,131,131,0,5.855235800030641,0.12379770004190505,True
3428,8,POSITIVA,182,182,0,8.445498200017028,0.11916889995336533,True
3429,8,POSITIVA,230,230,0,9.420295699965209,0.11994620005134493,True
3430,8,POSITIVA,223,223,0,9.332133799907751,0.1141967000439763,True
3431,3,NEGATIVA,159,159,0,7.020630900049582,0.11034169991035014,True
3432,3,NEGATIVA,130,130,0,6.001104400027543,0.10811569995712489,True
3433,3,NEGATIVA,139,139,0,6.431971100042574,0.10892919998150319,True
3434,3,NEGATIVA,136,136,0,6.202325799968094,0.1667068999959156,True
3435,8,POSITIVA,309,309,0,11.479443300049752,0.11633360001724213,True
3436,8,POSITIVA,165,165,0,7.392502900096588,0.12216909998096526,True
3437,3,NEGATIVA,187,187,0,8.009166200063191,0.14317559998016804,True
3438,8,POSITIVA,199,199,0,8.450531499926,0.11535500001627952,True
3439,3,NEGATIVA,174,174,0,7.505155199905857,0.13240540004335344,True
3440,3,POSITIVA,293,293,0,11.347850199905224,0.12007110007107258,True
3441,3,NEGATIVA,114,114,0,5.293686300050467,0.13236839999444783,True
3442,8,POSITIVA,149,149,0,6.585583499982022,0.1160278000170365,True
3443,3,NEGATIVA,178,178,0,7.709492399939336,0.13336900004651397,True
3444,3,NEGATIVA,166,166,0,7.266644800081849,0.11078549991361797,True
3445,3,NEGATIVA,115,115,0,5.243656700011343,0.135478499927558,True
3446,8,POSITIVA,194,194,0,8.301593300071545,0.1176202999195084,True
3447,8,POSITIVA,220,220,0,9.126970099983737,0.1176700999494642,True
3448,8,REJEITADA,654,431,223,83.12720250000712,0.1322878000792116,False
3449,8,POSITIVA,248,248,0,10.053581400075927,0.14363870001398027,True
3450,8,POSITIVA,168,168,0,7.46108020003885,0.10931939992588013,True
3451,3,NEGATIVA,153,153,0,6.83235479996074,0.12326610006857663,True
3452,3,NEGATIVA,157,157,0,7.029086699942127,0.1348730999743566,True
3453,8,POSITIVA,256,256,0,10.324939000071026,0.10860729997511953,True
3454,3,NEGATIVA,147,147,0,6.489602299989201,0.13976890000049025,True
3455,3,NEGATIVA,119,119,0,5.545504600042477,0.10838929994497448,True
3456,8,POSITIVA,202,202,0,8.478100200067274,0.10864660004153848,True
3457,8,POSITIVA,192,192,0,8.268514199997298,0.11178899998776615,True
3458,8,POSITIVA,189,189,0,7.9412699999520555,0.11187590006738901,True
3459,3,NEGATIVA,142,142,0,6.337474700063467,0.11354679998476058,True
3460,3,NEGATIVA,197,197,0,8.326250299927779,0.13623140007257462,True
3461,8,POSITIVA,177,177,0,7.627728000050411,0.11964960000477731,True
3462,3,NEGATIVA,152,152,0,6.751721999957226,0.11840799998026341,True
3463,8,POSITIVA,245,245,0,9.993480899953283,0.1401670000050217,True
3464,8,POSITIVA,165,165,0,7.721807699999772,0.11469179997220635,True
3465,8,POSITIVA,393,393,0,13.61163379997015,0.13765659998171031,True
3466,3,NEGATIVA,160,160,0,7.0917254000669345,0.116268299985677,True
3467,3,NEGATIVA,140,140,0,6.275459700031206,0.1659968999447301,True
3468,8,NEGATIVA,262,262,0,10.388711499981582,0.13883039995562285,True
3469,8,POSITIVA,156,156,0,6.804687800002284,0.11146089993417263,True
3470,8,POSITIVA,219,219,0,9.306899100076407,0.11726839991752058,True
3471,8,POSITIVA,262,262,0,10.222904999973252,0.11877219995949417,True
3472,8,POSITIVA,157,157,0,6.959682899992913,0.10864630003925413,True
3473,8,POSITIVA,221,221,0,9.064555100048892,0.1116634999634698,True
3474,8,POSITIVA,182,182,0,7.95317510003224,0.11663259996566921,True
3475,8,POSITIVA,181,181,0,7.762370800017379,0.12448390002828091,True
3476,3,NEGATIVA,110,110,0,5.133954800083302,0.14300589996855706,True
3477,3,NEGATIVA,135,135,0,6.1859577998984605,0.15117760002613068,True
3478,3,NEGATIVA,131,131,0,5.883074500015937,0.13349689997266978,True
3479,3,NEGATIVA,127,127,0,5.855573199922219,0.10949830000754446,True
3480,8,POSITIVA,235,235,0,9.610570800025016,0.11434410000219941,True
3481,8,POSITIVA,269,269,0,10.426329200039618,0.11493139993399382,True
3482,3,NEGATIVA,192,192,0,8.201401500031352,0.1553940000012517,True
3483,3,POSITIVA,253,253,0,10.138917000032961,0.120410600095056,True
3484,8,POSITIVA,196,196,0,8.581887200009078,0.11037000000942498,True
3485,3,NEGATIVA,140,140,0,6.40529470006004,0.13002939999569207,True
3486,8,POSITIVA,184,184,0,8.572096699965186,0.1541471000527963,True
3487,8,POSITIVA,198,198,0,8.421922500012442,0.1119876999873668,True
3488,8,NEGATIVA,211,211,0,8.803750999970362,0.12306739995256066,True
3489,8,POSITIVA,158,158,0,6.938899299944751,0.11813690001145005,True
3490,8,REJEITADA,661,435,226,83.03550409991294,0.12388139998074621,False
3491,8,POSITIVA,243,243,0,9.859165800036862,0.1286925000604242,True
3492,8,POSITIVA,189,189,0,8.06601780001074,0.11610570002812892,True
3493,3,NEGATIVA,124,124,0,5.716359599959105,0.11611030006315559,True
3494,8,POSITIVA,196,196,0,8.31103310000617,0.10766029998194426,True
3495,8,POSITIVA,180,180,0,7.870882399962284,0.13375749997794628,True
3496,8,POSITIVA,179,179,0,7.639280500006862,0.11926109995692968,True
3497,3,NEGATIVA,132,132,0,6.154537399997935,0.14205610007047653,True
3498,8,POSITIVA,191,191,0,8.091018300037831,0.11656399990897626,True
3499,3,NEGATIVA,129,129,0,6.100708100013435,0.14177540002856404,True
3500,8,POSITIVA,219,219,0,9.23239260003902,0.12539120006840676,True
3501,3,NEGATIVA,128,128,0,5.94867199996952,0.11231450003106147,True
3502,3,NEGATIVA,149,149,0,6.734432999975979,0.11850490001961589,True
3503,3,NEGATIVA,138,138,0,6.2221754000056535,0.10924829996656626,True
3504,8,POSITIVA,224,224,0,9.255335199995898,0.11101470002904534,True
3505,8,POSITIVA,199,199,0,8.62930850009434,0.11279019992798567,True
3506,8,POSITIVA,213,213,0,8.733862799941562,0.12026049999985844,True
3507,3,NEGATIVA,120,120,0,5.635983699932694,0.10882470000069588,True
3508,3,NEGATIVA,112,112,0,5.248854800011031,0.10824139998294413,True
3509,8,POSITIVA,192,192,0,8.021930699935183,0.12254800007212907,True
3510,3,NEGATIVA,160,160,0,7.221874900045805,0.11998349998611957,True
3511,3,NEGATIVA,159,159,0,6.986924699973315,0.12005889997817576,True
3512,8,POSITIVA,192,192,0,8.256513000000268,0.11103110003750771,True
3513,8,POSITIVA,254,254,0,10.014512600027956,0.1166158999549225,True
3514,8,POSITIVA,248,248,0,10.160499699995853,0.12886799999978393,True
3515,3,NEGATIVA,135,135,0,6.110070999944583,0.11109130003023893,True
3516,3,NEGATIVA,131,131,0,6.11565559997689,0.13695449999067932,True
3517,8,POSITIVA,247,247,0,9.987516800058074,0.10872489993926138,True
3518,8,POSITIVA,264,264,0,10.54629590001423,0.12213210004847497,True
3519,8,POSITIVA,200,200,0,8.363166299997829,0.11638569994829595,True
3520,3,NEGATIVA,128,128,0,5.834945900016464,0.11003770004026592,True
3521,8,POSITIVA,185,185,0,7.89021350000985,0.1423894000472501,True
3522,3,REJEITADA,668,431,237,81.39273900003172,0.12179700005799532,False
3523,3,NEGATIVA,223,223,0,9.224773399997503,0.14464219997171313,True
3524,8,POSITIVA,173,173,0,7.434524100041017,0.12170559994410723,True
3525,8,POSITIVA,201,201,0,8.49472610000521,0.1178642000304535,True
3526,3,NEGATIVA,127,127,0,5.798935699975118,0.10896850004792213,True
3527,8,POSITIVA,200,200,0,8.488873700029217,0.13605609990190715,True
3528,8,POSITIVA,196,196,0,8.215347799938172,0.1292816000059247,True
3529,8,POSITIVA,184,184,0,7.937826699926518,0.12166820000857115,True
3530,8,POSITIVA,310,310,0,11.923363500041887,0.11461689998395741,True
3531,3,NEGATIVA,191,191,0,8.618179400102235,0.13402489991858602,True
3532,3,NEGATIVA,132,132,0,6.0477833999320865,0.1131972000002861,True
3533,8,POSITIVA,201,201,0,8.582510699983686,0.12192160007543862,True
3534,8,POSITIVA,245,245,0,9.71236779994797,0.11729710001964122,True
3535,8,REJEITADA,661,431,230,78.92730039998423,0.11698519997298717,False
3536,8,NEGATIVA,161,161,0,7.526700199930929,0.1315603000111878,True
3537,3,NEGATIVA,178,178,0,7.6817017999710515,0.10855890007223934,True
3538,8,POSITIVA,222,222,0,9.244015900068916,0.11190969997551292,True
3539,8,POSITIVA,196,196,0,8.239947300055064,0.11441899999044836,True
3540,8,POSITIVA,238,238,0,9.70729879999999,0.11450170003809035,True
3541,3,NEGATIVA,152,152,0,6.758765299920924,0.13980250002350658,True
3542,8,POSITIVA,217,217,0,9.152668999973685,0.10932920000050217,True
3543,3,NEGATIVA,115,115,0,5.3689350000349805,0.12183740001637489,True
3544,3,NEGATIVA,161,161,0,7.173969600000419,0.1265550999669358,True
3545,8,POSITIVA,188,188,0,8.035457899910398,0.1253319000825286,True
3546,8,POSITIVA,229,229,0,9.357520599965937,0.1199471999425441,True
3547,3,NEGATIVA,118,118,0,5.389618399902247,0.11698040005285293,True
3548,3,NEGATIVA,133,133,0,6.088696999941021,0.17183540004771203,True
3549,8,POSITIVA,202,202,0,8.917795900022611,0.11245760007295758,True
3550,8,POSITIVA,218,218,0,9.150032099918462,0.11566120001953095,True
3551,8,POSITIVA,204,204,0,8.419243499985896,0.11033619998488575,True
3552,8,POSITIVA,221,221,0,9.11337470007129,0.12048660009168088,True
3553,8,POSITIVA,191,191,0,8.04107809998095,0.11339399998541921,True
3554,8,POSITIVA,152,152,0,6.968561899964698,0.11189960001502186,True
3555,8,POSITIVA,206,206,0,8.623746800003573,0.11794889997690916,True
3556,8,POSITIVA,264,264,0,10.53826270007994,0.11145279998891056,True
3557,3,NEGATIVA,135,135,0,6.039085399941541,0.11008680006489158,True
3558,8,POSITIVA,179,179,0,7.665680599980988,0.10760700004175305,True
3559,8,NEGATIVA,224,224,0,9.114844399970025,0.1354703000979498,True
3560,8,POSITIVA,211,211,0,8.825252500013448,0.12088740000035614,True
3561,3,NEGATIVA,134,134,0,5.990623499965295,0.11081809992901981,True
3562,3,NEGATIVA,240,240,0,9.729108600062318,0.10549759992863983,True
3563,3,NEGATIVA,131,131,0,5.848037899937481,0.11524440010543913,True
3564,8,POSITIVA,236,236,0,9.662327299942262,0.11139159998856485,True
3565,8,POSITIVA,175,175,0,7.472508299979381,0.11207230004947633,True
3566,3,NEGATIVA,172,172,0,7.424646699917503,0.10581810004077852,True
3567,8,POSITIVA,191,191,0,8.132152099977247,0.11785859998781234,True
3568,8,REJEITADA,652,463,189,81.15115680010058,0.11926029995083809,False
3569,8,POSITIVA,219,219,0,9.008508799946867,0.1394291000906378,True
3570,8,POSITIVA,231,231,0,9.327087400015444,0.1275616999482736,True
3571,3,NEGATIVA,121,121,0,5.579321400029585,0.1073637999361381,True
3572,3,NEGATIVA,153,153,0,6.7909061999525875,0.1109446999616921,True
3573,3,NEGATIVA,127,127,0,5.8012710000621155,0.11837499996181577,True
3574,8,POSITIVA,210,210,0,8.711307500023395,0.10713250003755093,True
3575,8,POSITIVA,165,165,0,7.42846689990256,0.10837650008033961,True
3576,8,POSITIVA,191,191,0,8.149764299974777,0.1257451999699697,True
3577,3,NEGATIVA,185,185,0,8.084718799917027,0.1352869999827817,True
3578,8,POSITIVA,186,186,0,8.005829599918798,0.11881730007007718,True
3579,3,NEGATIVA,144,144,0,6.554608799982816,0.11805419996380806,True
3580,3,NEGATIVA,123,123,0,5.60773909999989,0.10998889990150928,True
3581,8,NEGATIVA,208,208,0,8.843317200080492,0.11332919995766133,True
3582,8,POSITIVA,200,200,0,8.33428820001427,0.11144569993484765,True
3583,8,POSITIVA,221,221,0,9.139979200088419,0.11040799994952977,True
3584,8,POSITIVA,246,246,0,9.707322499947622,0.11784580000676215,True
3585,3,NEGATIVA,152,152,0,7.139720599981956,0.11016599996946752,True
3586,8,POSITIVA,187,187,0,8.148993999930099,0.11653570004273206,True
3587,8,POSITIVA,165,165,0,7.367360900039785,0.1101253000088036,True
3588,8,POSITIVA,165,165,0,7.094579500029795,0.11296860000584275,True
3589,8,POSITIVA,174,174,0,7.618988600093871,0.12118690006900579,True
3590,3,NEGATIVA,125,125,0,5.752991299959831,0.11135480005759746,True
3591,3,POSITIVA,232,232,0,9.485182599979453,0.12233370007015765,True
3592,3,NEGATIVA,141,141,0,6.230042999959551,0.13042040006257594,True
3593,3,NEGATIVA,132,132,0,6.081451899954118,0.15045079996343702,True
3594,8,POSITIVA,262,262,0,10.264624300063588,0.11996859998907894,True
3595,3,NEGATIVA,153,153,0,6.976665000081994,0.1658803999889642,True
3596,8,POSITIVA,219,219,0,9.018207699991763,0.10862700000870973,True
3597,3,NEGATIVA,123,123,0,5.629011400043964,0.10739279992412776,True
3598,8,REJEITADA,661,437,224,80.146887699957,0.11568669998086989,False
3599,3,NEGATIVA,151,151,0,6.810715000028722,0.14808690000791103,True
3600,8,POSITIVA,246,246,0,10.319379499997012,0.1295466999290511,True
3601,3,POSITIVA,252,252,0,10.06229239993263,0.12894950003828853,True
3602,8,POSITIVA,204,204,0,8.381098499987274,0.11555760004557669,True
3603,3,REJEITADA,649,451,198,81.37940810003784,0.13225099991541356,False
3604,3,NEGATIVA,161,161,0,7.042665999964811,0.1479484000010416,True
3605,3,NEGATIVA,120,120,0,5.473582200007513,0.13055260002147406,True
3606,3,NEGATIVA,213,213,0,8.933269100030884,0.10925029998179525,True
3607,3,NEGATIVA,116,116,0,5.25520990008954,0.1125314999371767,True
3608,8,POSITIVA,233,233,0,9.773181200027466,0.11727829999290407,True
3609,8,POSITIVA,140,140,0,6.217736300081015,0.11639969993848354,True
3610,3,NEGATIVA,123,123,0,5.657876600045711,0.10740530001930892,True
3611,3,NEGATIVA,123,123,0,5.660196599899791,0.14211670006625354,True
3612,3,NEGATIVA,127,127,0,5.783046600059606,0.11724659998435527,True
3613,3,NEGATIVA,177,177,0,7.590225800056942,0.12433219992090017,True
3614,3,NEGATIVA,183,183,0,8.379396100062877,0.1489533999701962,True
3615,3,NEGATIVA,120,120,0,5.536692900001071,0.10993090004194528,True
3616,3,NEGATIVA,149,149,0,6.676276399986818,0.11337130004540086,True
3617,3,NEGATIVA,139,139,0,6.2091667000204325,0.10634970001410693,True
3618,3,NEGATIVA,138,138,0,6.235281000030227,0.14786010002717376,True
3619,8,POSITIVA,191,191,0,8.192901600035839,0.11937870003748685,True
3620,3,NEGATIVA,141,141,0,6.349151800037362,0.13010359997861087,True
3621,3,NEGATIVA,160,160,0,7.047810800024308,0.11016079992987216,True
3622,8,POSITIVA,198,198,0,8.563124799984507,0.1132713999832049,True
3623,8,POSITIVA,253,253,0,9.963738700025715,0.11321059998590499,True
3624,3,NEGATIVA,138,138,0,6.191746599972248,0.11109609995037317,True
3625,8,REJEITADA,654,445,209,81.65875579998828,0.12026719993446022,False
3626,8,POSITIVA,218,218,0,9.144689699984156,0.11803120002150536,True
3627,3,NEGATIVA,112,112,0,5.212429700070061,0.12084319989662617,True
3628,8,REJEITADA,654,438,216,86.02445240004454,0.12711779994424433,False
3629,3,NEGATIVA,116,116,0,5.37201150006149,0.10556109994649887,True
3630,8,POSITIVA,239,239,0,9.785634600091726,0.11469729989767075,True
3631,8,POSITIVA,213,213,0,8.900622999994084,0.11250020004808903,True
3632,8,NEGATIVA,168,168,0,7.160928099998273,0.1303505999967456,True
3633,3,NEGATIVA,164,164,0,7.153589599998668,0.13116420002188534,True
3634,8,POSITIVA,212,212,0,8.782648100052029,0.15604839997831732,True
3635,8,POSITIVA,191,191,0,8.242559100035578,0.11421969998627901,True
3636,8,POSITIVA,206,206,0,9.551603500032797,0.13072919996920973,True
3637,3,NEGATIVA,164,164,0,9.033946100040339,0.14326359995175153,True
3638,8,POSITIVA,195,195,0,8.331988700083457,0.11691889993380755,True
3639,3,NEGATIVA,150,150,0,6.774765599984676,0.13412209996022284,True
3640,3,NEGATIVA,134,134,0,6.04711339995265,0.11212689999956638,True
3641,3,REJEITADA,654,441,213,76.88043810008094,0.12541390000842512,False
3642,3,NEGATIVA,176,176,0,7.743019899935462,0.11748110002372414,True
3643,3,NEGATIVA,136,136,0,6.112514599924907,0.11522070004139096,True
3644,8,POSITIVA,165,165,0,7.2493456999072805,0.1264521999983117,True
