id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3217,3,NEGATIVA,110,110,0,0.05079939996358007,0.13159490004181862,True
3218,3,NEGATIVA,162,162,0,0.06465630000457168,0.13878499995917082,True
3219,3,NEGATIVA,135,135,0,0.06122909998521209,0.1714708999497816,True
3220,8,POSITIVA,190,190,0,0.057690000045113266,0.12136959994677454,True
3221,3,NEGATIVA,124,124,0,0.050686400034464896,0.1725866999477148,True
3222,8,REJEITADA,784,434,350,0.3917155999224633,0.11482800007797778,False
3223,8,POSITIVA,230,230,0,0.07711849990300834,0.11601490003522485,True
3224,3,NEGATIVA,143,143,0,0.047895200084894896,0.15254849998746067,True
3225,3,NEGATIVA,186,186,0,0.0535202999599278,0.12520290003158152,True
3226,3,NEGATIVA,131,131,0,0.04484039999078959,0.1472772000124678,True
3227,8,POSITIVA,229,229,0,0.08804049994796515,0.11728650005534291,True
3228,8,POSITIVA,216,216,0,0.07102279993705451,0.11079990002326667,True
3229,3,NEGATIVA,111,111,0,0.04540679999627173,0.11877519998233765,True
3230,3,NEGATIVA,141,141,0,0.07314950006548315,0.115138900000602,True
3231,8,POSITIVA,244,244,0,0.07405250007286668,0.11745409993454814,True
3232,8,POSITIVA,208,208,0,0.06737629999406636,0.12111489998642355,True
3233,3,NEGATIVA,192,192,0,0.057602299959398806,0.13136699993629009,True
3234,3,NEGATIVA,128,128,0,0.05454959999769926,0.13408170000184327,True
3235,3,NEGATIVA,167,167,0,0.05531079997308552,0.1575155999744311,True
3236,3,NEGATIVA,146,146,0,0.05957699997816235,0.14581610006280243,True
3237,3,NEGATIVA,124,124,0,0.04511149995960295,0.11436000000685453,True
3238,3,POSITIVA,313,313,0,0.07264560007024556,0.12491659994702786,True
3239,8,POSITIVA,172,172,0,0.05397449992597103,0.12867800006642938,True
3240,3,NEGATIVA,142,142,0,0.05653539998456836,0.11798410001210868,True
3241,8,REJEITADA,784,442,342,0.3991349999560043,0.1222716000629589,False
3242,3,NEGATIVA,189,189,0,0.06939269998110831,0.1446762999985367,True
3243,3,NEGATIVA,183,183,0,0.05216590000782162,0.17132520000450313,True
3244,3,NEGATIVA,134,134,0,0.05000410007778555,0.11610919993836433,True
3245,8,POSITIVA,208,208,0,0.06122579996008426,0.14357319998089224,True
3246,3,NEGATIVA,174,174,0,0.06809479999355972,0.1430011000484228,True
3247,8,POSITIVA,198,198,0,0.07351580006070435,0.12451599992346019,True
3248,8,POSITIVA,184,184,0,0.055288400035351515,0.13565219996962696,True
3249,3,NEGATIVA,143,143,0,0.048836600035429,0.1310287999222055,True
3250,8,POSITIVA,179,179,0,0.06201550003606826,0.1314737000502646,True
3251,3,NEGATIVA,124,124,0,0.047600500052794814,0.15256590000353754,True
3252,3,NEGATIVA,111,111,0,0.042447400046512485,0.11859379999805242,True
3253,8,POSITIVA,158,158,0,0.06852970004547387,0.12983039999380708,True
3254,3,NEGATIVA,128,128,0,0.06787189992610365,0.11844420002307743,True
3255,3,NEGATIVA,140,140,0,0.047419299953617156,0.114501400035806,True
3256,8,POSITIVA,162,162,0,0.06995429995004088,0.13129020004998893,True
3257,8,POSITIVA,171,171,0,0.058704899973236024,0.13381259993184358,True
3258,8,POSITIVA,224,224,0,0.07049100007861853,0.12540659995283931,True
3259,8,POSITIVA,179,179,0,0.05342069990001619,0.12919840007089078,True
3260,8,POSITIVA,211,211,0,0.060868300031870604,0.11555550002958626,True
3261,8,POSITIVA,170,170,0,0.05717970000114292,0.11429519997909665,True
3262,8,REJEITADA,784,436,348,0.4294067000737414,0.12932399997953326,False
3263,8,POSITIVA,213,213,0,0.06964460003655404,0.13610040000639856,True
3264,3,NEGATIVA,126,126,0,0.045271400013007224,0.14014330005738884,True
3265,3,NEGATIVA,117,117,0,0.04363039997406304,0.13316450000274926,True
3266,8,POSITIVA,168,168,0,0.0510588000761345,0.12057989998720586,True
3267,8,POSITIVA,160,160,0,0.062210300005972385,0.1169610999058932,True
3268,8,POSITIVA,241,241,0,0.06577959994319826,0.1313736999873072,True
3269,8,POSITIVA,237,237,0,0.07147570000961423,0.11961789999622852,True
3270,8,POSITIVA,224,224,0,0.07120399991981685,0.14932670001871884,True
3271,8,POSITIVA,190,190,0,0.06000020005740225,0.10797050001565367,True
3272,3,NEGATIVA,121,121,0,0.04348809993825853,0.12404779996722937,True
3273,8,POSITIVA,232,232,0,0.07057460001669824,0.1434598999330774,True
3274,8,POSITIVA,294,294,0,0.0728316999739036,0.11939070001244545,True
3275,8,POSITIVA,206,206,0,0.07630660000722855,0.12137279997114092,True
3276,8,POSITIVA,230,230,0,0.062448899960145354,0.12137239996809512,True
3277,3,NEGATIVA,138,138,0,0.046979599981568754,0.16942559997551143,True
3278,8,POSITIVA,193,193,0,0.06594540004152805,0.11921749997418374,True
3279,3,NEGATIVA,149,149,0,0.0699769000057131,0.12709259998518974,True
3280,8,POSITIVA,195,195,0,0.06717509997542948,0.12381000001914799,True
3281,8,POSITIVA,206,206,0,0.059193899971432984,0.12412070005666465,True
3282,8,POSITIVA,237,237,0,0.06476460001431406,0.11736450006719679,True
3283,8,POSITIVA,179,179,0,0.05943029990885407,0.13770389999262989,True
3284,3,NEGATIVA,234,234,0,0.06433559989091009,0.12829180003609508,True
3285,8,POSITIVA,249,249,0,0.07566119998227805,0.13032490003388375,True
3286,3,NEGATIVA,122,122,0,0.0549678000388667,0.11557449994143099,True
3287,8,POSITIVA,214,214,0,0.07371699996292591,0.12698830000590533,True
3288,8,POSITIVA,179,179,0,0.05717970000114292,0.1400112999835983,True
3289,3,NEGATIVA,113,113,0,0.04215780005324632,0.12453689996618778,True
3290,8,POSITIVA,187,187,0,0.06798259995412081,0.1266455000732094,True
3291,3,NEGATIVA,123,123,0,0.046975300065241754,0.11799599998630583,True
3292,8,POSITIVA,310,310,0,0.09121460001915693,0.13517999998293817,True
3293,3,NEGATIVA,176,176,0,0.056663200026378036,0.1418969000224024,True
3294,3,NEGATIVA,151,151,0,0.05284180003218353,0.13285160006489605,True
3295,8,POSITIVA,213,213,0,0.07054049998987466,0.1243529999628663,True
3296,8,POSITIVA,201,201,0,0.06522499991115183,0.120227099978365,True
3297,8,POSITIVA,186,186,0,0.05565380002371967,0.12904999998863786,True
3298,3,NEGATIVA,147,147,0,0.04640430002473295,0.12008000002242625,True
3299,8,POSITIVA,263,263,0,0.06903360004071146,0.11605559999588877,True
3300,8,POSITIVA,211,211,0,0.05857640004251152,0.11492469999939203,True
3301,3,NEGATIVA,134,134,0,0.04719050007406622,0.12247959990054369,True
3302,8,POSITIVA,202,202,0,0.06832900003064424,0.1314759999513626,True
3303,3,NEGATIVA,134,134,0,0.0520632000407204,0.15210850001312792,True
3304,3,NEGATIVA,119,119,0,0.04314580000936985,0.16176439996343106,True
3305,8,POSITIVA,187,187,0,0.054626099998131394,0.11980560002848506,True
3306,3,NEGATIVA,208,208,0,0.06311630003619939,0.15453930001240224,True
3307,3,NEGATIVA,126,126,0,0.0583930000429973,0.1546121999854222,True
3308,3,NEGATIVA,159,159,0,0.0541390998987481,0.12222530005965382,True
3309,3,NEGATIVA,138,138,0,0.045269900001585484,0.11763179989065975,True
3310,3,NEGATIVA,168,168,0,0.06486729998141527,0.13143940002191812,True
3311,8,POSITIVA,183,183,0,0.05874889995902777,0.1487487000413239,True
3312,3,NEGATIVA,133,133,0,0.045641500037163496,0.112470299936831,True
3313,3,NEGATIVA,126,126,0,0.06870900001376867,0.13893550005741417,True
3314,3,NEGATIVA,130,130,0,0.05447440000716597,0.1312609000597149,True
3315,8,POSITIVA,190,190,0,0.06801019993145019,0.1379692000336945,True
3316,3,NEGATIVA,145,145,0,0.06205289997160435,0.12937320000492036,True
3317,8,POSITIVA,217,217,0,0.09818089997861534,0.12484539998695254,True
3318,8,POSITIVA,227,227,0,0.07306800002697855,0.13804950006306171,True
3319,8,POSITIVA,269,269,0,0.0746377999894321,0.1271837999811396,True
3320,3,NEGATIVA,150,150,0,0.04979350010398775,0.13980839995201677,True
3321,3,NEGATIVA,151,151,0,0.04969919996801764,0.13061049999669194,True
3322,3,NEGATIVA,156,156,0,0.05069709999952465,0.1113482000073418,True
3323,3,NEGATIVA,184,184,0,0.0589924999512732,0.149754700018093,True
3324,8,POSITIVA,188,188,0,0.07803460001014173,0.12159929994959384,True
3325,3,NEGATIVA,150,150,0,0.04869299998972565,0.12024560000281781,True
3326,8,POSITIVA,284,284,0,0.07720439997501671,0.11566949996631593,True
3327,3,NEGATIVA,143,143,0,0.049114500056020916,0.11515409999992698,True
3328,3,NEGATIVA,133,133,0,0.058793499949388206,0.18121810001321137,True
3329,3,NEGATIVA,156,156,0,0.06598980003036559,0.11754600005224347,True
3330,3,NEGATIVA,129,129,0,0.05369980004616082,0.11626529996283352,True
3331,8,POSITIVA,195,195,0,0.05787909997161478,0.1288526999996975,True
3332,3,NEGATIVA,148,148,0,0.05560170009266585,0.1340834000147879,True
3333,8,NEGATIVA,160,160,0,0.0697364000370726,0.12901799997780472,True
3334,3,NEGATIVA,128,128,0,0.046484600054100156,0.14885700005106628,True
3335,3,NEGATIVA,141,141,0,0.05152720003388822,0.13010209996718913,True
3336,8,POSITIVA,162,162,0,0.05799149989616126,0.1312568000284955,True
3337,3,REJEITADA,784,451,333,0.4070402999641374,0.11763270001392812,False
3338,3,REJEITADA,784,465,319,0.39655609999317676,0.1204185999231413,False
3339,3,NEGATIVA,152,152,0,0.052056999993510544,0.1428498999448493,True
3340,8,POSITIVA,157,157,0,0.05186210002284497,0.1309194000205025,True
3341,3,NEGATIVA,109,109,0,0.04117689991835505,0.1206639000447467,True
3342,3,NEGATIVA,150,150,0,0.07156399998348206,0.12021429999731481,True
3343,8,POSITIVA,179,179,0,0.05696010007523,0.12307610001880676,True
3344,3,NEGATIVA,180,180,0,0.07373329997062683,0.12082030007150024,True
3345,8,POSITIVA,283,283,0,0.08223529998213053,0.13750609999988228,True
3346,3,NEGATIVA,139,139,0,0.056232100003398955,0.12214099999982864,True
3347,8,POSITIVA,218,218,0,0.09904590004589409,0.13471189991105348,True
3348,8,POSITIVA,197,197,0,0.05778320005629212,0.1830016999738291,True
3349,3,NEGATIVA,115,115,0,0.07020560000091791,0.13959360006265342,True
3350,3,NEGATIVA,149,149,0,0.05461200000718236,0.1282403999939561,True
3351,8,POSITIVA,185,185,0,0.05878299998585135,0.13213969999924302,True
3352,3,NEGATIVA,135,135,0,0.05616290005855262,0.15895039995666593,True
3353,8,POSITIVA,177,177,0,0.0518030000384897,0.11674159998074174,True
3354,8,POSITIVA,193,193,0,0.07967300002928823,0.1217191000469029,True
3355,3,NEGATIVA,177,177,0,0.06037859991192818,0.12431740004103631,True
3356,8,POSITIVA,242,242,0,0.06425900000613183,0.14263450005091727,True
3357,3,NEGATIVA,143,143,0,0.05505800002720207,0.14878709998447448,True
3358,3,NEGATIVA,127,127,0,0.06502059998456389,0.126042400021106,True
3359,3,NEGATIVA,163,163,0,0.05596780008636415,0.11680039996281266,True
3360,8,POSITIVA,263,263,0,0.06545539991930127,0.12644470005761832,True
3361,3,NEGATIVA,129,129,0,0.046813599998131394,0.11258049996104091,True
3362,3,NEGATIVA,137,137,0,0.05189350002910942,0.11356470000464469,True
3363,3,NEGATIVA,123,123,0,0.049419900053180754,0.14017609995789826,True
3364,3,NEGATIVA,128,128,0,0.04705330007709563,0.15760009991936386,True
3365,3,NEGATIVA,135,135,0,0.05276290001347661,0.1504450999200344,True
3366,3,NEGATIVA,115,115,0,0.04529599996749312,0.14622610004153103,True
3367,8,POSITIVA,286,286,0,0.10469199996441603,0.12442190002184361,True
3368,3,NEGATIVA,153,153,0,0.06475900008808821,0.12581890006549656,True
3369,8,POSITIVA,199,199,0,0.06311049999203533,0.13883400009945035,True
3370,8,POSITIVA,186,186,0,0.076159100048244,0.11590660002548248,True
3371,8,POSITIVA,172,172,0,0.06689180003013462,0.12920500000473112,True
3372,3,NEGATIVA,149,149,0,0.061460500000976026,0.15010490000713617,True
3373,8,POSITIVA,212,212,0,0.0677004000172019,0.11393959994893521,True
3374,8,POSITIVA,205,205,0,0.08706920000258833,0.14246429991908371,True
3375,8,POSITIVA,236,236,0,0.061890400014817715,0.11573029996361583,True
3376,8,POSITIVA,198,198,0,0.056591899949125946,0.11673220002558082,True
3377,3,NEGATIVA,244,244,0,0.0624609999358654,0.13954200001899153,True
3378,8,POSITIVA,260,260,0,0.06667890003882349,0.14814980002120137,True
3379,3,NEGATIVA,128,128,0,0.054540100041776896,0.12279529997613281,True
3380,3,NEGATIVA,147,147,0,0.05874860007315874,0.151973900035955,True
3381,3,NEGATIVA,131,131,0,0.04902460006996989,0.1332265998935327,True
3382,8,POSITIVA,169,169,0,0.059453199966810644,0.12533069995697588,True
3383,3,NEGATIVA,160,160,0,0.05111529992427677,0.12502799998037517,True
3384,8,POSITIVA,205,205,0,0.06687460001558065,0.1293761000270024,True
3385,3,POSITIVA,251,251,0,0.07506980001926422,0.12813099997583777,True
3386,8,POSITIVA,244,244,0,0.07130690000485629,0.16123159998096526,True
3387,8,POSITIVA,303,303,0,0.09165130008477718,0.1373351999791339,True
3388,8,POSITIVA,196,196,0,0.06340269988868386,0.12087070010602474,True
3389,3,NEGATIVA,136,136,0,0.05538980010896921,0.13369230006355792,True
3390,8,POSITIVA,173,173,0,0.06099959998391569,0.11361500003840774,True
3391,3,NEGATIVA,167,167,0,0.0516708999639377,0.1364117000484839,True
3392,8,POSITIVA,204,204,0,0.056300299940630794,0.13323090004269034,True
3393,3,NEGATIVA,157,157,0,0.05174930009525269,0.14942149992566556,True
3394,3,NEGATIVA,165,165,0,0.049726199940778315,0.11878310004249215,True
3395,3,NEGATIVA,131,131,0,0.044771900051273406,0.12826109991874546,True
3396,3,NEGATIVA,124,124,0,0.050573599990457296,0.11618549993727356,True
3397,8,POSITIVA,185,185,0,0.06852920004166663,0.13455550000071526,True
3398,8,POSITIVA,162,162,0,0.06447029998525977,0.11751370003912598,True
3399,8,POSITIVA,197,197,0,0.06709869997575879,0.12007790000643581,True
3400,3,NEGATIVA,157,157,0,0.052507500047795475,0.12704059993848205,True
3401,3,NEGATIVA,139,139,0,0.057172599947080016,0.1386595000512898,True
3402,8,POSITIVA,220,220,0,0.07897030003368855,0.136746900039725,True
3403,8,POSITIVA,202,202,0,0.06917439994867891,0.1371975999791175,True
3404,8,POSITIVA,177,177,0,0.07038299995474517,0.13059770001564175,True
3405,3,NEGATIVA,182,182,0,0.06026409997139126,0.16112030006479472,True
3406,8,POSITIVA,231,231,0,0.09295169997494668,0.11583320004865527,True
3407,8,NEGATIVA,156,156,0,0.052732700016349554,0.14760619995649904,True
3408,3,NEGATIVA,140,140,0,0.049862299929372966,0.11756869999226183,True
3409,8,POSITIVA,176,176,0,0.06653579999692738,0.13329860009253025,True
3410,8,POSITIVA,170,170,0,0.05605100002139807,0.12259559996891767,True
3411,8,POSITIVA,216,216,0,0.0694904999108985,0.12890860007610172,True
3412,8,POSITIVA,267,267,0,0.07768280000891536,0.11433590005617589,True
3413,3,NEGATIVA,155,155,0,0.04884999990463257,0.1161597000900656,True
3414,8,POSITIVA,172,172,0,0.053426000056788325,0.11954529990907758,True
3415,3,NEGATIVA,112,112,0,0.04516059998422861,0.12149469996802509,True
3416,3,NEGATIVA,136,136,0,0.048727699904702604,0.17472830007318407,True
3417,8,POSITIVA,206,206,0,0.0650641000829637,0.12035890005063266,True
3418,8,POSITIVA,204,204,0,0.0592994000762701,0.13033509999513626,True
3419,3,NEGATIVA,141,141,0,0.045951500069350004,0.15431549993809313,True
3420,3,NEGATIVA,167,167,0,0.05251869990024716,0.1274293001042679,True
3421,8,REJEITADA,784,502,282,0.3999584000557661,0.12607670004945248,False
3422,8,POSITIVA,192,192,0,0.05748650000896305,0.13219969999045134,True
3423,3,NEGATIVA,159,159,0,0.04888980009127408,0.14006350003182888,True
3424,3,NEGATIVA,118,118,0,0.056051400024443865,0.12056419998407364,True
3425,3,NEGATIVA,144,144,0,0.05005919991526753,0.13459350005723536,True
3426,8,POSITIVA,231,231,0,0.07786239997949451,0.11483400000724941,True
3427,3,NEGATIVA,131,131,0,0.058387700002640486,0.1344332000007853,True
3428,8,POSITIVA,182,182,0,0.05479560000821948,0.1319575000088662,True
3429,8,POSITIVA,230,230,0,0.074333900003694,0.12417419999837875,True
3430,8,POSITIVA,223,223,0,0.07567859999835491,0.12134800001513213,True
3431,3,NEGATIVA,159,159,0,0.05469589994754642,0.12983890005853027,True
3432,3,NEGATIVA,130,130,0,0.044974899967201054,0.11423690000083297,True
3433,3,NEGATIVA,139,139,0,0.04702439997345209,0.13397630001418293,True
3434,3,NEGATIVA,136,136,0,0.053645199979655445,0.150150700006634,True
3435,8,POSITIVA,309,309,0,0.08366649993695319,0.11439870006870478,True
3436,8,POSITIVA,165,165,0,0.07477820001076907,0.12595530005637556,True
3437,3,NEGATIVA,187,187,0,0.054544599959626794,0.14533129998017102,True
3438,8,POSITIVA,199,199,0,0.0861869000364095,0.12507820001337677,True
3439,3,NEGATIVA,174,174,0,0.0664825999410823,0.152539600036107,True
3440,3,POSITIVA,293,293,0,0.0836793000344187,0.13432759989518672,True
3441,3,NEGATIVA,114,114,0,0.0461667999625206,0.1778919999487698,True
3442,8,POSITIVA,149,149,0,0.047835899982601404,0.12951730005443096,True
3443,3,NEGATIVA,178,178,0,0.05097430001478642,0.14158930000849068,True
3444,3,NEGATIVA,166,166,0,0.05715550004970282,0.13716309994924814,True
3445,3,NEGATIVA,115,115,0,0.042607299983501434,0.11209369997959584,True
3446,8,POSITIVA,194,194,0,0.055792300030589104,0.12484439997933805,True
3447,8,POSITIVA,220,220,0,0.07267399993725121,0.11920279997866601,True
3448,8,REJEITADA,784,431,353,0.4137001000344753,0.15486949996557087,False
3449,8,POSITIVA,248,248,0,0.07889240002259612,0.12203760002739727,True
3450,8,POSITIVA,168,168,0,0.05908769997768104,0.14746910007670522,True
3451,3,NEGATIVA,153,153,0,0.049529399955645204,0.11106759996619076,True
3452,3,NEGATIVA,157,157,0,0.07113359996583313,0.14501239999663085,True
3453,8,POSITIVA,256,256,0,0.07277819991577417,0.12928800005465746,True
3454,3,NEGATIVA,147,147,0,0.046373399905860424,0.14439740008674562,True
3455,3,NEGATIVA,119,119,0,0.05247410002630204,0.12011700007133186,True
3456,8,POSITIVA,202,202,0,0.05971160007175058,0.12193429993931204,True
3457,8,POSITIVA,192,192,0,0.05586949991993606,0.12398790009319782,True
3458,8,POSITIVA,189,189,0,0.05629059998318553,0.13671870005782694,True
3459,3,NEGATIVA,142,142,0,0.05238829995505512,0.13966019998770207,True
3460,3,NEGATIVA,197,197,0,0.06301709997933358,0.16353169991634786,True
3461,8,POSITIVA,177,177,0,0.06753409991506487,0.12758580001536757,True
3462,3,NEGATIVA,152,152,0,0.056251300033181906,0.13502429996151477,True
3463,8,POSITIVA,245,245,0,0.07849779992830008,0.12644280004315078,True
3464,8,POSITIVA,165,165,0,0.04925329994875938,0.12041740003041923,True
3465,8,POSITIVA,393,393,0,0.0932718999683857,0.1430466000456363,True
3466,3,NEGATIVA,160,160,0,0.051409400068223476,0.11243469989858568,True
3467,3,NEGATIVA,140,140,0,0.05473229999188334,0.13575219991616905,True
3468,8,NEGATIVA,262,262,0,0.07298469997476786,0.13945159991271794,True
3469,8,POSITIVA,156,156,0,0.06556829996407032,0.11848730000201613,True
3470,8,POSITIVA,219,219,0,0.07065819995477796,0.12746740004513413,True
3471,8,POSITIVA,262,262,0,0.07490430003963411,0.12687489995732903,True
3472,8,POSITIVA,157,157,0,0.04976839991286397,0.12028020003344864,True
3473,8,POSITIVA,221,221,0,0.07469729997683316,0.12911039998289198,True
3474,8,POSITIVA,182,182,0,0.06955330003984272,0.11818390002008528,True
3475,8,POSITIVA,181,181,0,0.06089379999320954,0.11335010000038892,True
3476,3,NEGATIVA,110,110,0,0.05001570004969835,0.17370689997915179,True
3477,3,NEGATIVA,135,135,0,0.050880700000561774,0.15667299996130168,True
3478,3,NEGATIVA,131,131,0,0.04570280003827065,0.13952219998463988,True
3479,3,NEGATIVA,127,127,0,0.048412200063467026,0.12447469995822757,True
3480,8,POSITIVA,235,235,0,0.07708529999945313,0.12229209998622537,True
3481,8,POSITIVA,269,269,0,0.07049319997895509,0.1445130999200046,True
3482,3,NEGATIVA,192,192,0,0.05564180004876107,0.15688479994423687,True
3483,3,POSITIVA,253,253,0,0.07190139999147505,0.11789870006032288,True
3484,8,POSITIVA,196,196,0,0.05792910000309348,0.1312576999189332,True
3485,3,NEGATIVA,140,140,0,0.047176599968224764,0.14262900000903755,True
3486,8,POSITIVA,184,184,0,0.06549159996211529,0.11915519996546209,True
3487,8,POSITIVA,198,198,0,0.06308049999643117,0.11758950003422797,True
3488,8,NEGATIVA,211,211,0,0.07404100010171533,0.12789639993570745,True
3489,8,POSITIVA,158,158,0,0.059724200051277876,0.13318170001730323,True
3490,8,REJEITADA,784,435,349,0.41828710003755987,0.11394050007220358,False
3491,8,POSITIVA,243,243,0,0.06070919998455793,0.13016649999190122,True
3492,8,POSITIVA,189,189,0,0.055774500011466444,0.12425570003688335,True
3493,3,NEGATIVA,124,124,0,0.042391300085000694,0.11120909999590367,True
3494,8,POSITIVA,196,196,0,0.06768510001711547,0.12188820005394518,True
3495,8,POSITIVA,180,180,0,0.06404269998893142,0.1271227999823168,True
3496,8,POSITIVA,179,179,0,0.05757399997673929,0.11901519994717091,True
3497,3,NEGATIVA,132,132,0,0.05093709996435791,0.12686980003491044,True
3498,8,POSITIVA,191,191,0,0.0557929000351578,0.11827430000994354,True
3499,3,NEGATIVA,129,129,0,0.05935569992288947,0.134724700008519,True
3500,8,POSITIVA,219,219,0,0.058384999982081354,0.13351760001387447,True
3501,3,NEGATIVA,128,128,0,0.0461468999274075,0.13083570008166134,True
3502,3,NEGATIVA,149,149,0,0.04811649990733713,0.11652090004645288,True
3503,3,NEGATIVA,138,138,0,0.05007810005918145,0.13148929993622005,True
3504,8,POSITIVA,224,224,0,0.07573059992864728,0.1264093000208959,True
3505,8,POSITIVA,199,199,0,0.06151440006215125,0.11869549995753914,True
3506,8,POSITIVA,213,213,0,0.07569369999691844,0.1374799000332132,True
3507,3,NEGATIVA,120,120,0,0.04066519998013973,0.11705939995590597,True
3508,3,NEGATIVA,112,112,0,0.054391699959523976,0.14705899998079985,True
3509,8,POSITIVA,192,192,0,0.05550979997497052,0.13518580002710223,True
3510,3,NEGATIVA,160,160,0,0.05879899999126792,0.14603180007543415,True
3511,3,NEGATIVA,159,159,0,0.06163939996622503,0.1385154000017792,True
3512,8,POSITIVA,192,192,0,0.06342430005315691,0.1319423000095412,True
3513,8,POSITIVA,254,254,0,0.06874330004211515,0.13750339997932315,True
3514,8,POSITIVA,248,248,0,0.06615389999933541,0.13069750007707626,True
3515,3,NEGATIVA,135,135,0,0.04888710007071495,0.11509939993266016,True
3516,3,NEGATIVA,131,131,0,0.04841480008326471,0.1412854999070987,True
3517,8,POSITIVA,247,247,0,0.0962925999192521,0.13775019999593496,True
3518,8,POSITIVA,264,264,0,0.07278689998202026,0.12494719994720072,True
3519,8,POSITIVA,200,200,0,0.06411680008750409,0.11689320008736104,True
3520,3,NEGATIVA,128,128,0,0.05052839999552816,0.12190370005555451,True
3521,8,POSITIVA,185,185,0,0.0676196999847889,0.1368901999667287,True
3522,3,REJEITADA,784,431,353,0.4285253999987617,0.11987609998323023,False
3523,3,NEGATIVA,223,223,0,0.07070579996798187,0.12151630001608282,True
3524,8,POSITIVA,173,173,0,0.06863599992357194,0.12690200004726648,True
3525,8,POSITIVA,201,201,0,0.07093289995100349,0.13118090003263205,True
3526,3,NEGATIVA,127,127,0,0.04757830000016838,0.12310160009656101,True
3527,8,POSITIVA,200,200,0,0.056100500049069524,0.1315774000249803,True
3528,8,POSITIVA,196,196,0,0.05732940009329468,0.12823260005097836,True
3529,8,POSITIVA,184,184,0,0.059030700009316206,0.12223850004374981,True
3530,8,POSITIVA,310,310,0,0.06928499997593462,0.1434871000237763,True
3531,3,NEGATIVA,191,191,0,0.06700240005739033,0.14001480001024902,True
3532,3,NEGATIVA,132,132,0,0.04548369999974966,0.12116169999353588,True
3533,8,POSITIVA,201,201,0,0.06819210003595799,0.11889599997084588,True
3534,8,POSITIVA,245,245,0,0.07582639995962381,0.11624480003956705,True
3535,8,REJEITADA,784,431,353,0.38842260011006147,0.15057740011252463,False
3536,8,NEGATIVA,161,161,0,0.04881850001402199,0.13985999999567866,True
3537,3,NEGATIVA,178,178,0,0.06290249992161989,0.12956510006915778,True
3538,8,POSITIVA,222,222,0,0.06472720007877797,0.11407669994514436,True
3539,8,POSITIVA,196,196,0,0.062063900055363774,0.11750079994089901,True
3540,8,POSITIVA,238,238,0,0.0834612000035122,0.11465489992406219,True
3541,3,NEGATIVA,152,152,0,0.061435800045728683,0.16130270005669445,True
3542,8,POSITIVA,217,217,0,0.0656526000238955,0.1270461999811232,True
3543,3,NEGATIVA,115,115,0,0.04450699989683926,0.1185838000383228,True
3544,3,NEGATIVA,161,161,0,0.057978899916633964,0.11164340004324913,True
3545,8,POSITIVA,188,188,0,0.054657300002872944,0.12293079996015877,True
3546,8,POSITIVA,229,229,0,0.07941869995556772,0.11464240006171167,True
3547,3,NEGATIVA,118,118,0,0.05076930008362979,0.12230839999392629,True
3548,3,NEGATIVA,133,133,0,0.045556999975815415,0.1524154000217095,True
3549,8,POSITIVA,202,202,0,0.06845740007702261,0.1368131999624893,True
3550,8,POSITIVA,218,218,0,0.07411179994232953,0.11883359996136278,True
3551,8,POSITIVA,204,204,0,0.06881369999609888,0.11826380004640669,True
3552,8,POSITIVA,221,221,0,0.06516590004321188,0.13123269996140152,True
3553,8,POSITIVA,191,191,0,0.05856289993971586,0.1131345999892801,True
3554,8,POSITIVA,152,152,0,0.05921970005147159,0.13510109996423125,True
3555,8,POSITIVA,206,206,0,0.05685629998333752,0.12507529999129474,True
3556,8,POSITIVA,264,264,0,0.06618129997514188,0.12405019998550415,True
3557,3,NEGATIVA,135,135,0,0.062484399997629225,0.11888699990231544,True
3558,8,POSITIVA,179,179,0,0.06641500000841916,0.12167839996982366,True
3559,8,NEGATIVA,224,224,0,0.06179629999678582,0.1369784000562504,True
3560,8,POSITIVA,211,211,0,0.07384620001539588,0.12290110008325428,True
3561,3,NEGATIVA,134,134,0,0.07017219997942448,0.1261235000565648,True
3562,3,NEGATIVA,240,240,0,0.07178559992462397,0.1279534000204876,True
3563,3,NEGATIVA,131,131,0,0.0435853999806568,0.1269630000460893,True
3564,8,POSITIVA,236,236,0,0.06856689997948706,0.16725870000664145,True
3565,8,POSITIVA,175,175,0,0.0755517000798136,0.12506130000110716,True
3566,3,NEGATIVA,172,172,0,0.05554730002768338,0.12260000000242144,True
3567,8,POSITIVA,191,191,0,0.06605809996835887,0.11979270004667342,True
3568,8,REJEITADA,784,463,321,0.39945579995401204,0.1278908000094816,False
3569,8,POSITIVA,219,219,0,0.060219199978746474,0.14512780006043613,True
3570,8,POSITIVA,231,231,0,0.08106110000517219,0.12658809998538345,True
3571,3,NEGATIVA,121,121,0,0.05362699995748699,0.11553960002493113,True
3572,3,NEGATIVA,153,153,0,0.05141109996475279,0.13206110009923577,True
3573,3,NEGATIVA,127,127,0,0.057242700015194714,0.14658289996441454,True
3574,8,POSITIVA,210,210,0,0.07075359998270869,0.12088619999121875,True
3575,8,POSITIVA,165,165,0,0.05101259995717555,0.14306580007541925,True
3576,8,POSITIVA,191,191,0,0.06816300004720688,0.10943409998435527,True
3577,3,NEGATIVA,185,185,0,0.07161270000506192,0.14602190000005066,True
3578,8,POSITIVA,186,186,0,0.07005730003584176,0.1570960000390187,True
