id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1108,3,NEGATIVA,142,142,0,0.02627640002174303,0.09193980001145974,True
1109,3,NEGATIVA,147,147,0,0.026542100007645786,0.08654959997511469,True
1110,3,NEGATIVA,145,145,0,0.028074600006220862,0.08560200000647455,True
1111,8,POSITIVA,191,191,0,0.02851499998359941,0.08873479999601841,True
1112,8,POSITIVA,211,211,0,0.02867069997591898,0.09111500001745299,True
1113,3,NEGATIVA,151,151,0,0.028180599998449907,0.12278500001411885,True
1114,3,NEGATIVA,139,139,0,0.02726729999994859,0.09779780000098981,True
1115,8,NEGATIVA,464,248,216,0.41146370000205934,0.08409979997668415,False
1116,3,NEGATIVA,138,138,0,0.02704230000381358,0.08545260000391863,True
1117,3,NEGATIVA,144,144,0,0.02659009999479167,0.08629749997635372,True
1118,8,POSITIVA,204,204,0,0.030416499997954816,0.08139629999641329,True
1119,3,NEGATIVA,189,189,0,0.029157500015571713,0.09468730000662617,True
1120,8,POSITIVA,201,201,0,0.029123400017851964,0.09165500002563931,True
1121,8,POSITIVA,201,201,0,0.02795609997701831,0.09081290001631714,True
1122,3,NEGATIVA,127,127,0,0.027023600006941706,0.08170249999966472,True
1123,3,NEGATIVA,160,160,0,0.025397200020961463,0.08851709999726154,True
1124,3,NEGATIVA,161,161,0,0.02748240000801161,0.08458000002428889,True
1125,3,NEGATIVA,131,131,0,0.023560000001452863,0.08935680001741275,True
1126,3,NEGATIVA,169,169,0,0.0271948000008706,0.10069459999795072,True
1127,8,POSITIVA,205,205,0,0.030835399986244738,0.08718999999109656,True
1128,3,NEGATIVA,132,132,0,0.025722699996549636,0.09050699998624623,True
1129,3,NEGATIVA,162,162,0,0.027778099989518523,0.08683379998547025,True
1130,3,NEGATIVA,456,213,243,0.41395200000260957,0.08241740000084974,False
1131,3,NEGATIVA,167,167,0,0.028110099985497072,0.08381730000837706,True
1132,8,POSITIVA,208,208,0,0.029505499987863004,0.08331340001313947,True
1133,8,POSITIVA,169,169,0,0.027976900018984452,0.09813109997776337,True
1134,3,NEGATIVA,152,152,0,0.02683350001461804,0.08875290001742542,True
1135,3,NEGATIVA,145,145,0,0.02437110000755638,0.09141940000699833,True
1136,8,POSITIVA,236,236,0,0.0320013000164181,0.09077419998357072,True
1137,3,NEGATIVA,151,151,0,0.02683640000759624,0.08252029999857768,True
1138,3,NEGATIVA,136,136,0,0.026435900013893843,0.09007259999634698,True
1139,3,NEGATIVA,143,143,0,0.026760099979583174,0.08138340001460165,True
1140,8,POSITIVA,208,208,0,0.03077270000358112,0.09006710001267493,True
1141,8,POSITIVA,198,198,0,0.02837580000050366,0.08833130000857636,True
1142,8,POSITIVA,202,202,0,0.031197800009977072,0.08368089998839423,True
1143,3,NEGATIVA,156,156,0,0.02758449999964796,0.11314980001770891,True
1144,8,POSITIVA,178,178,0,0.029873999999836087,0.0887671000091359,True
1145,3,NEGATIVA,161,161,0,0.027933699981076643,0.08934470001258887,True
1146,8,POSITIVA,184,184,0,0.026361500000348315,0.12911359997815453,True
1147,3,NEGATIVA,168,168,0,0.02876970000215806,0.08978589999605902,True
1148,8,POSITIVA,238,238,0,0.03152670001145452,0.08298740000464022,True
1149,3,NEGATIVA,145,145,0,0.024772900011157617,0.0944078000029549,True
1150,8,POSITIVA,195,195,0,0.02910919999703765,0.08588480000616983,True
1151,3,NEGATIVA,140,140,0,0.024568799999542534,0.10048150000511669,True
1152,3,NEGATIVA,164,164,0,0.027084200002718717,0.09574239997891709,True
1153,8,POSITIVA,242,242,0,0.02966889998060651,0.0782282000000123,True
1154,3,NEGATIVA,119,119,0,0.02657700001145713,0.07939189998432994,True
1155,3,POSITIVA,201,201,0,0.02698610001243651,0.09549479998531751,True
1156,3,NEGATIVA,163,163,0,0.02867369999876246,0.08716759999515489,True
1157,8,POSITIVA,240,240,0,0.02917260001413524,0.0929298999835737,True
1158,3,NEGATIVA,153,153,0,0.025199900002917275,0.09628160001011565,True
1159,3,NEGATIVA,151,151,0,0.024446800001896918,0.08240730001125485,True
1160,8,POSITIVA,176,176,0,0.029601399990497157,0.08574989999760874,True
1161,3,NEGATIVA,172,172,0,0.027002599992556497,0.08033179998164997,True
1162,8,POSITIVA,159,159,0,0.026259300007950515,0.08121169998776168,True
1163,3,NEGATIVA,152,152,0,0.027620000008028,0.09666819998528808,True
1164,3,NEGATIVA,148,148,0,0.025674000004073605,0.10103890000027604,True
1165,8,POSITIVA,174,174,0,0.027231499989284202,0.09744519999367185,True
1166,8,POSITIVA,169,169,0,0.027450900000985712,0.08427319998736493,True
1167,8,POSITIVA,220,220,0,0.031112700002267957,0.08729140000650659,True
1168,8,POSITIVA,186,186,0,0.027003399998648092,0.0942190999921877,True
1169,8,POSITIVA,227,227,0,0.029675500001758337,0.09009310000692494,True
1170,3,NEGATIVA,155,155,0,0.02885859998059459,0.07953090002411045,True
1171,8,POSITIVA,228,228,0,0.028680099989287555,0.09320830000797287,True
1172,8,POSITIVA,204,204,0,0.02878160000545904,0.08125890002702363,True
1173,8,POSITIVA,196,196,0,0.02912239998113364,0.08203049999428913,True
1174,8,POSITIVA,197,197,0,0.027097599988337606,0.10003830000641756,True
1175,3,NEGATIVA,127,127,0,0.02695339999627322,0.08356820000335574,True
1176,3,NEGATIVA,144,144,0,0.028902399993967265,0.0878454000048805,True
1177,8,POSITIVA,196,196,0,0.03319099999498576,0.11197729999548756,True
1178,8,POSITIVA,225,225,0,0.0322738999966532,0.0837955999886617,True
1179,3,NEGATIVA,145,145,0,0.02567910001380369,0.0856084999977611,True
1180,8,POSITIVA,223,223,0,0.033452500007115304,0.08538230002159253,True
1181,8,POSITIVA,183,183,0,0.029486399987945333,0.08925449999514967,True
1182,3,NEGATIVA,161,161,0,0.027757300005760044,0.11810799999511801,True
1183,8,POSITIVA,192,192,0,0.02965000001131557,0.0937003999715671,True
1184,3,NEGATIVA,146,146,0,0.027948800008744,0.09541390000958927,True
1185,8,POSITIVA,165,165,0,0.0287061000126414,0.11870149997412227,True
1186,8,POSITIVA,218,218,0,0.03148700000019744,0.08733239999855869,True
1187,3,NEGATIVA,178,178,0,0.02823640001588501,0.08301199998822995,True
1188,3,NEGATIVA,151,151,0,0.0281535999965854,0.08281429999624379,True
1189,3,NEGATIVA,179,179,0,0.026374599983682856,0.08308849998866208,True
1190,8,POSITIVA,168,168,0,0.02898899998399429,0.08395120000932366,True
1191,8,POSITIVA,203,203,0,0.03329350001877174,0.08735230000456795,True
1192,8,POSITIVA,201,201,0,0.0328354999946896,0.08251010000822134,True
1193,8,POSITIVA,219,219,0,0.032491000019945204,0.08827270002802834,True
1194,8,POSITIVA,183,183,0,0.028426900011254475,0.08418790000723675,True
1195,8,POSITIVA,186,186,0,0.03136230001109652,0.08132779999868944,True
1196,3,NEGATIVA,199,199,0,0.031217900017509237,0.09111700000357814,True
1197,3,NEGATIVA,161,161,0,0.025557199987815693,0.09238369998638518,True
1198,8,POSITIVA,202,202,0,0.031587300007231534,0.07938409998314455,True
1199,3,NEGATIVA,119,119,0,0.024598699994385242,0.08641129999887198,True
1200,3,NEGATIVA,139,139,0,0.026678099995478988,0.07981600001221523,True
1201,8,POSITIVA,196,196,0,0.02855330001330003,0.10129330001655035,True
1202,8,POSITIVA,202,202,0,0.029335300001548603,0.08831839999766089,True
1203,3,NEGATIVA,118,118,0,0.02422409999417141,0.0862353999982588,True
1204,8,POSITIVA,229,229,0,0.03141720002167858,0.08288999999058433,True
1205,3,NEGATIVA,148,148,0,0.027724499988835305,0.08819599999696948,True
1206,8,NEGATIVA,473,241,232,0.4183920999930706,0.08454389998223633,False
1207,8,POSITIVA,156,156,0,0.02703790002851747,0.08426730000064708,True
1208,8,POSITIVA,189,189,0,0.029637500003445894,0.11229140000068583,True
1209,8,POSITIVA,235,235,0,0.03135699999984354,0.08222799998475239,True
1210,3,NEGATIVA,458,211,247,0.4181449000025168,0.08660139999119565,False
1211,8,POSITIVA,173,173,0,0.02615039999363944,0.11554199998499826,True
1212,8,POSITIVA,222,222,0,0.03060259998892434,0.08138380001764745,True
1213,3,POSITIVA,203,203,0,0.02877569998963736,0.09572519999346696,True
1214,8,POSITIVA,184,184,0,0.029175000003306195,0.0929552000015974,True
1215,8,POSITIVA,201,201,0,0.029881900001782924,0.0839280000072904,True
1216,8,POSITIVA,225,225,0,0.03226080001331866,0.08074160001706332,True
1217,8,NEGATIVA,462,244,218,0.4169943999731913,0.08192200001212768,False
1218,3,NEGATIVA,164,164,0,0.02691800001775846,0.09009040001546964,True
1219,3,NEGATIVA,157,157,0,0.024750599986873567,0.0960244000016246,True
1220,3,NEGATIVA,167,167,0,0.028057600022293627,0.09150249999947846,True
1221,3,NEGATIVA,140,140,0,0.027263700001640245,0.08758400002261624,True
1222,8,POSITIVA,188,188,0,0.030745399999432266,0.0885368000017479,True
1223,8,POSITIVA,220,220,0,0.029854699998395517,0.09169229998951778,True
1224,3,NEGATIVA,152,152,0,0.02718720000120811,0.08681730000535026,True
1225,3,NEGATIVA,148,148,0,0.02569819998461753,0.09954359999392182,True
1226,3,NEGATIVA,202,202,0,0.02965719997882843,0.08786860000691377,True
1227,3,NEGATIVA,137,137,0,0.025239700014935806,0.0814278999750968,True
1228,3,NEGATIVA,191,191,0,0.028569399990374222,0.08758980000857264,True
1229,8,POSITIVA,179,179,0,0.027205899998079985,0.08671440000762232,True
1230,8,POSITIVA,201,201,0,0.030564799992134795,0.12677529998472892,True
1231,3,NEGATIVA,175,175,0,0.028746900003170595,0.08660959999542683,True
1232,3,NEGATIVA,161,161,0,0.02822879998711869,0.08645370000158437,True
1233,3,NEGATIVA,459,224,235,0.4175978999992367,0.08621000000857748,False
1234,8,POSITIVA,183,183,0,0.028462699992815033,0.08928169999853708,True
1235,8,POSITIVA,189,189,0,0.02655769998091273,0.08882989999256097,True
1236,3,NEGATIVA,150,150,0,0.0269739999785088,0.08643630001461133,True
1237,3,NEGATIVA,165,165,0,0.026060300006065518,0.09474770000088029,True
1238,8,POSITIVA,204,204,0,0.028253800002858043,0.12042789999395609,True
1239,3,NEGATIVA,159,159,0,0.02821859999676235,0.08621599999605678,True
1240,3,NEGATIVA,168,168,0,0.02587489999132231,0.10650389999500476,True
1241,3,NEGATIVA,194,194,0,0.029258999973535538,0.08859990001656115,True
1242,3,NEGATIVA,149,149,0,0.02704400001675822,0.07965870000771247,True
1243,3,NEGATIVA,184,184,0,0.030204999988200143,0.11887529998784885,True
1244,3,NEGATIVA,144,144,0,0.027205700025660917,0.09186300000874326,True
1245,3,NEGATIVA,159,159,0,0.030822500004433095,0.08561939999344759,True
1246,3,NEGATIVA,157,157,0,0.027458900003693998,0.09304969999357127,True
1247,8,POSITIVA,216,216,0,0.0287209999805782,0.09844699999666773,True
1248,8,POSITIVA,179,179,0,0.02864999999292195,0.09011230000760406,True
1249,8,POSITIVA,175,175,0,0.027602899994235486,0.0967442000110168,True
1250,3,NEGATIVA,142,142,0,0.028064900019671768,0.08558190002804622,True
1251,3,NEGATIVA,178,178,0,0.028146500000730157,0.0879414000082761,True
1252,8,POSITIVA,210,210,0,0.030724999989615753,0.07872580000548624,True
1253,8,POSITIVA,226,226,0,0.03043500002240762,0.08352059999015182,True
1254,3,NEGATIVA,128,128,0,0.02530129998922348,0.08282019998296164,True
1255,3,NEGATIVA,164,164,0,0.025168499996652827,0.09551590000046417,True
1256,3,NEGATIVA,198,198,0,0.02944680000655353,0.09125969998422079,True
