id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
1110,3,NEGATIVA,160,160,0,0.029137899866327643,0.09283370012417436,True
1111,8,POSITIVA,216,216,0,0.0300437998957932,0.09020909992977977,True
1112,3,NEGATIVA,270,270,0,0.03565520001575351,0.0933001998346299,True
1113,3,NEGATIVA,192,192,0,0.03140090010128915,0.10066090011969209,True
1114,8,POSITIVA,240,240,0,0.029047700110822916,0.10498029994778335,True
1115,3,NEGATIVA,141,141,0,0.03605640004388988,0.10163810010999441,True
1116,3,NEGATIVA,144,144,0,0.029781099874526262,0.0888219999615103,True
1117,3,NEGATIVA,189,189,0,0.03148279991000891,0.08923109993338585,True
1118,3,NEGATIVA,123,123,0,0.027204300044104457,0.1020379001274705,True
1119,8,POSITIVA,251,251,0,0.03168529993854463,0.09820350003428757,True
1120,3,NEGATIVA,182,182,0,0.029391400050371885,0.09479259978979826,True
1121,8,POSITIVA,232,232,0,0.03186990018002689,0.09755159984342754,True
1122,3,NEGATIVA,169,169,0,0.027204900048673153,0.09236319991759956,True
1123,3,NEGATIVA,146,146,0,0.02944290009327233,0.09259080002084374,True
1124,8,POSITIVA,272,272,0,0.035042400006204844,0.09750580019317567,True
1125,3,NEGATIVA,137,137,0,0.02371149999089539,0.10547160007990897,True
1126,8,POSITIVA,211,211,0,0.028307499829679728,0.1032553999684751,True
1127,8,POSITIVA,244,244,0,0.03397629992105067,0.09383630007505417,True
1128,8,POSITIVA,215,215,0,0.03138349996879697,0.08875769982114434,True
1129,3,NEGATIVA,247,247,0,0.03308389987796545,0.095427299849689,True
1130,8,POSITIVA,239,239,0,0.0339204000774771,0.08838829980231822,True
1131,3,NEGATIVA,171,171,0,0.029517199844121933,0.09243019996210933,True
1132,8,POSITIVA,356,356,0,0.04173039994202554,0.13027859991416335,True
1133,3,REJEITADA,562,449,113,0.4259107999969274,0.0987831000238657,False
1134,8,POSITIVA,251,251,0,0.03207670012488961,0.10530119994655252,True
1135,3,NEGATIVA,153,153,0,0.024361200165003538,0.10937290010042489,True
1136,3,NEGATIVA,188,188,0,0.03196059982292354,0.1025286999065429,True
1137,3,NEGATIVA,155,155,0,0.029134999960660934,0.09865899989381433,True
1138,3,POSITIVA,272,272,0,0.03552829986438155,0.1020306998398155,True
1139,8,POSITIVA,274,274,0,0.03150500007905066,0.1019991000648588,True
1140,8,NEGATIVA,161,161,0,0.02561659994535148,0.10081550013273954,True
1141,3,NEGATIVA,140,140,0,0.027677200036123395,0.09311049990355968,True
1142,8,POSITIVA,287,287,0,0.03572729998268187,0.0960220000706613,True
1143,8,POSITIVA,246,246,0,0.03178449999541044,0.09326389990746975,True
1144,3,NEGATIVA,206,206,0,0.030363100115209818,0.1007250000257045,True
1145,3,NEGATIVA,171,171,0,0.03272400004789233,0.09481120016425848,True
1146,3,REJEITADA,562,474,88,0.4281458999030292,0.1034468999132514,False
1147,8,POSITIVA,246,246,0,0.035796199925243855,0.09525940008461475,True
1148,8,REJEITADA,577,444,133,0.423402699874714,0.10876059997826815,False
1149,3,NEGATIVA,140,140,0,0.03103680000640452,0.09959030011668801,True
1150,8,POSITIVA,236,236,0,0.033003600081428885,0.09456939995288849,True
1151,3,NEGATIVA,168,168,0,0.03072539996355772,0.10278890002518892,True
1152,3,NEGATIVA,181,181,0,0.026538699865341187,0.09904780006036162,True
1153,8,POSITIVA,244,244,0,0.029848899925127625,0.10251370002515614,True
1154,3,NEGATIVA,155,155,0,0.030400600051507354,0.09105859999544919,True
1155,3,NEGATIVA,154,154,0,0.02947009983472526,0.09939930005930364,True
1156,8,POSITIVA,256,256,0,0.03621439984999597,0.10206529987044632,True
1157,3,NEGATIVA,187,187,0,0.030601999955251813,0.08953880006447434,True
1158,3,NEGATIVA,157,157,0,0.02850300003774464,0.09672919986769557,True
1159,8,POSITIVA,271,271,0,0.033391900127753615,0.09482080000452697,True
1160,8,POSITIVA,334,334,0,0.03921710001304746,0.09647330013103783,True
1161,8,POSITIVA,296,296,0,0.03634179988875985,0.09925849991850555,True
1162,3,REJEITADA,576,459,117,0.42785510001704097,0.12507009995169938,False
1163,3,NEGATIVA,170,170,0,0.027881099842488766,0.09456850006245077,True
1164,3,POSITIVA,287,287,0,0.03607910010032356,0.09573709988035262,True
1165,8,POSITIVA,273,273,0,0.03444309998303652,0.08766810013912618,True
1166,3,NEGATIVA,160,160,0,0.02756819990463555,0.11176010011695325,True
1167,8,POSITIVA,206,206,0,0.031379499938338995,0.103154799900949,True
1168,3,REJEITADA,574,444,130,0.4326528999954462,0.09082870022393763,False
1169,8,POSITIVA,232,232,0,0.03006149991415441,0.09409429994411767,True
1170,3,NEGATIVA,128,128,0,0.024910900043323636,0.09694059984758496,True
1171,3,NEGATIVA,191,191,0,0.02633709996007383,0.10942450002767146,True
1172,8,POSITIVA,251,251,0,0.03965650009922683,0.09002320002764463,True
1173,8,POSITIVA,254,254,0,0.03491139994002879,0.09628769988194108,True
1174,8,POSITIVA,282,282,0,0.040925499983131886,0.0960659000556916,True
1175,3,NEGATIVA,243,243,0,0.028804099885746837,0.10069540003314614,True
1176,3,NEGATIVA,124,124,0,0.030145700089633465,0.10032529989257455,True
1177,8,POSITIVA,242,242,0,0.03235080000013113,0.10646020015701652,True
1178,3,REJEITADA,581,502,79,0.43569559999741614,0.1039652000181377,False
1179,3,NEGATIVA,152,152,0,0.02946279989555478,0.1045429001096636,True
1180,3,NEGATIVA,156,156,0,0.02731919987127185,0.0945352001581341,True
1181,8,POSITIVA,244,244,0,0.03317579999566078,0.09646969987079501,True
1182,8,POSITIVA,223,223,0,0.03054019995033741,0.11562879988923669,True
1183,8,POSITIVA,248,248,0,0.03413649997673929,0.0930728001985699,True
1184,8,POSITIVA,252,252,0,0.030785500071942806,0.09869870007969439,True
1185,3,NEGATIVA,157,157,0,0.029160800157114863,0.08884759992361069,True
1186,3,NEGATIVA,188,188,0,0.030974699882790446,0.0972174999769777,True
1187,3,NEGATIVA,168,168,0,0.029943800065666437,0.09810750000178814,True
1188,3,NEGATIVA,128,128,0,0.027459500124678016,0.09833959979005158,True
1189,8,POSITIVA,212,212,0,0.03287800005637109,0.09447030001319945,True
1190,3,NEGATIVA,141,141,0,0.026417700108140707,0.09320670017041266,True
1191,8,POSITIVA,201,201,0,0.029228100087493658,0.09661230002529919,True
1192,8,POSITIVA,264,264,0,0.03239349997602403,0.10252960002981126,True
1193,8,NEGATIVA,192,192,0,0.03620580001734197,0.13650980009697378,True
1194,8,POSITIVA,338,338,0,0.04005350009538233,0.09611499984748662,True
1195,8,POSITIVA,223,223,0,0.033255500020459294,0.09382009995169938,True
1196,8,POSITIVA,287,287,0,0.036672200076282024,0.09813959989696741,True
1197,8,POSITIVA,237,237,0,0.029044799972325563,0.09673670004121959,True
1198,3,NEGATIVA,183,183,0,0.02960669994354248,0.09907360002398491,True
1199,3,NEGATIVA,147,147,0,0.028624500147998333,0.08868359983898699,True
1200,8,POSITIVA,254,254,0,0.031916300067678094,0.0894923999439925,True
1201,8,POSITIVA,288,288,0,0.035349100129678845,0.09925749991089106,True
1202,3,NEGATIVA,178,178,0,0.02899360004812479,0.09949399996548891,True
1203,3,NEGATIVA,161,161,0,0.029083300149068236,0.0998682000208646,True
1204,8,POSITIVA,220,220,0,0.03218029998242855,0.0979214000981301,True
1205,8,POSITIVA,197,197,0,0.028290699934586883,0.09900670009665191,True
1206,3,NEGATIVA,145,145,0,0.025470499880611897,0.10387280001305044,True
1207,3,NEGATIVA,148,148,0,0.027100600069388747,0.09069960005581379,True
1208,8,POSITIVA,265,265,0,0.031988499918952584,0.09711249987594783,True
1209,8,POSITIVA,352,352,0,0.043559799902141094,0.09658729983493686,True
1210,3,NEGATIVA,141,141,0,0.03153989999555051,0.09698329982347786,True
1211,3,REJEITADA,580,450,130,0.4294761000201106,0.10095820017158985,False
1212,8,POSITIVA,260,260,0,0.03595000016503036,0.11483570002019405,True
1213,8,POSITIVA,301,301,0,0.04088640003465116,0.10891919978894293,True
1214,8,POSITIVA,215,215,0,0.031736799981445074,0.09294479992240667,True
1215,3,NEGATIVA,164,164,0,0.039438100066035986,0.09368910011835396,True
1216,3,NEGATIVA,162,162,0,0.027214800007641315,0.09620069991797209,True
1217,3,REJEITADA,563,479,84,0.42432909994386137,0.09016539994627237,False
1218,8,POSITIVA,235,235,0,0.030542900087311864,0.10767329996451735,True
1219,8,REJEITADA,571,453,118,0.41966710006818175,0.09852479980327189,False
1220,3,NEGATIVA,161,161,0,0.02657700004056096,0.09708860004320741,True
1221,8,POSITIVA,234,234,0,0.03337209997698665,0.09040410001762211,True
1222,8,POSITIVA,229,229,0,0.03058800008147955,0.09473279980011284,True
1223,8,POSITIVA,241,241,0,0.02983199991285801,0.09425429999828339,True
1224,3,NEGATIVA,149,149,0,0.026222899788990617,0.13944810000248253,True
1225,8,POSITIVA,295,295,0,0.036621199920773506,0.09800799982622266,True
1226,8,POSITIVA,268,268,0,0.03273450001142919,0.09304570010863245,True
1227,3,NEGATIVA,145,145,0,0.028578000143170357,0.10016870009712875,True
1228,3,NEGATIVA,173,173,0,0.029204900143668056,0.09613900003023446,True
1229,8,POSITIVA,275,275,0,0.035779899917542934,0.10777010000310838,True
1230,3,NEGATIVA,176,176,0,0.0279382998123765,0.09372810018248856,True
1231,8,POSITIVA,292,292,0,0.045577399898320436,0.08568619983270764,True
1232,3,NEGATIVA,135,135,0,0.02749709994532168,0.10030729998834431,True
1233,8,POSITIVA,226,226,0,0.03310950007289648,0.09441250003874302,True
1234,8,POSITIVA,208,208,0,0.030756699852645397,0.09425740013830364,True
1235,8,POSITIVA,241,241,0,0.03137099999003112,0.1058869999833405,True
1236,8,POSITIVA,224,224,0,0.03248320007696748,0.09294210001826286,True
1237,3,POSITIVA,298,298,0,0.03583419998176396,0.09615810005925596,True
1238,3,NEGATIVA,170,170,0,0.030501100001856685,0.09617700008675456,True
1239,3,REJEITADA,578,482,96,0.42312119994312525,0.10041149985045195,False
1240,8,POSITIVA,224,224,0,0.03175979992374778,0.0917877999600023,True
1241,3,NEGATIVA,172,172,0,0.02775510004721582,0.11312899994663894,True
1242,3,NEGATIVA,150,150,0,0.028074000030755997,0.09177109994925559,True
1243,3,NEGATIVA,213,213,0,0.03395560011267662,0.10975259984843433,True
1244,3,NEGATIVA,182,182,0,0.03120420011691749,0.08918970008380711,True
1245,8,POSITIVA,212,212,0,0.0317173998337239,0.09834909997880459,True
1246,3,POSITIVA,251,251,0,0.03231319994665682,0.10943110007792711,True
1247,3,NEGATIVA,200,200,0,0.03077180008403957,0.09356040018610656,True
1248,3,NEGATIVA,183,183,0,0.030675299931317568,0.09052000008523464,True
1249,8,POSITIVA,200,200,0,0.031512799905613065,0.09604400000534952,True
1250,3,NEGATIVA,157,157,0,0.03049620008096099,0.11170839983969927,True
1251,8,POSITIVA,274,274,0,0.03641869989223778,0.12690760008990765,True
1252,3,NEGATIVA,161,161,0,0.027043299982324243,0.10423439997248352,True
1253,8,POSITIVA,236,236,0,0.028949699830263853,0.10617309994995594,True
1254,3,NEGATIVA,204,204,0,0.02869850001297891,0.0956727999728173,True
1255,8,POSITIVA,250,250,0,0.03175000008195639,0.10337609983980656,True
1256,8,POSITIVA,244,244,0,0.03013590001501143,0.117880699923262,True
1257,3,NEGATIVA,165,165,0,0.029728699941188097,0.09260570001788437,True
1258,3,NEGATIVA,118,118,0,0.025575399864464998,0.09616870013996959,True
1259,3,NEGATIVA,144,144,0,0.02459810022264719,0.10118910018354654,True
1260,3,NEGATIVA,141,141,0,0.025084800086915493,0.10025690007023513,True
1261,3,NEGATIVA,168,168,0,0.03148150001652539,0.09375960007309914,True
1262,8,POSITIVA,227,227,0,0.03280859999358654,0.0977004999294877,True
1263,8,POSITIVA,228,228,0,0.0379483001306653,0.1086316998116672,True
1264,8,POSITIVA,278,278,0,0.034941199934110045,0.09442490013316274,True
1265,3,NEGATIVA,151,151,0,0.0247921000700444,0.10066979983821511,True
1266,8,POSITIVA,227,227,0,0.030814999947324395,0.09230299992486835,True
1267,8,POSITIVA,223,223,0,0.030471500009298325,0.09084139997139573,True
1268,3,NEGATIVA,157,157,0,0.02597120008431375,0.10392670007422566,True
1269,3,NEGATIVA,136,136,0,0.024518100079149008,0.10726710013113916,True
1270,8,POSITIVA,215,215,0,0.03073600004427135,0.09907780005596578,True
1271,8,POSITIVA,229,229,0,0.03305580001324415,0.09535699989646673,True
1272,3,NEGATIVA,168,168,0,0.0278524998575449,0.10147939994931221,True
1273,8,POSITIVA,220,220,0,0.035002100048586726,0.10795129998587072,True
1274,3,NEGATIVA,165,165,0,0.02709969994612038,0.09259879984892905,True
1275,8,POSITIVA,240,240,0,0.029766999883577228,0.09363080002367496,True
1276,3,NEGATIVA,134,134,0,0.027265100041404366,0.10665549989789724,True
1277,3,NEGATIVA,184,184,0,0.02845270000398159,0.09854119992814958,True
1278,8,REJEITADA,565,454,111,0.41959199984557927,0.10071810008957982,False
1279,3,NEGATIVA,226,226,0,0.03315569995902479,0.0920182999689132,True
1280,3,NEGATIVA,187,187,0,0.02997000003233552,0.09896069997921586,True
1281,3,NEGATIVA,147,147,0,0.024688299978151917,0.10468330001458526,True
1282,8,POSITIVA,246,246,0,0.030929100001230836,0.09473750018514693,True
1283,8,POSITIVA,312,312,0,0.03919770009815693,0.09978050016798079,True
1284,3,NEGATIVA,160,160,0,0.026302799815312028,0.10490439995191991,True
1285,8,POSITIVA,240,240,0,0.033478799974545836,0.09728890005499125,True
1286,8,POSITIVA,226,226,0,0.03295399993658066,0.12497369991615415,True
1287,8,POSITIVA,305,305,0,0.036329900147393346,0.10210560006089509,True
1288,8,POSITIVA,252,252,0,0.03298709983937442,0.09716879995539784,True
1289,8,POSITIVA,311,311,0,0.037954699946567416,0.09321449999697506,True
1290,8,POSITIVA,269,269,0,0.03470649989321828,0.10157339996658266,True
1291,3,NEGATIVA,235,235,0,0.032527900068089366,0.09227919997647405,True
1292,3,NEGATIVA,142,142,0,0.027092100121080875,0.11005109990946949,True
1293,3,NEGATIVA,121,121,0,0.025272199884057045,0.11307309987023473,True
1294,8,POSITIVA,252,252,0,0.034104099962860346,0.10124569991603494,True
1295,3,NEGATIVA,137,137,0,0.029157800134271383,0.11034859996289015,True
1296,8,POSITIVA,233,233,0,0.032116400077939034,0.10215829988010228,True
1297,3,NEGATIVA,132,132,0,0.02457110001705587,0.10503420000895858,True
1298,3,NEGATIVA,166,166,0,0.02837829990312457,0.1021042000502348,True
1299,8,POSITIVA,260,260,0,0.03452129987999797,0.10281319986097515,True
1300,8,POSITIVA,281,281,0,0.035679399967193604,0.13586840010248125,True
1301,3,NEGATIVA,206,206,0,0.07709149993024766,0.13742489996366203,True
1302,8,REJEITADA,581,445,136,0.4252804000861943,0.10339369997382164,False
1303,3,NEGATIVA,199,199,0,0.032123600132763386,0.10302169993519783,True
1304,8,POSITIVA,289,289,0,0.0318297001067549,0.11305990000255406,True
1305,8,POSITIVA,285,285,0,0.03517869999632239,0.10479220002889633,True
1306,3,NEGATIVA,167,167,0,0.02671139989979565,0.10074139991775155,True
1307,8,POSITIVA,244,244,0,0.03265760000795126,0.10573809989728034,True
1308,8,POSITIVA,221,221,0,0.030809800140559673,0.09626470017246902,True
1309,8,POSITIVA,242,242,0,0.031597499968484044,0.09244339982979,True
1310,8,POSITIVA,263,263,0,0.03520889999344945,0.09797169989906251,True
1311,3,NEGATIVA,130,130,0,0.027572100050747395,0.09990369994193316,True
1312,8,POSITIVA,227,227,0,0.03468440007418394,0.1288226000033319,True
1313,3,NEGATIVA,128,128,0,0.02569709997624159,0.10031090001575649,True
1314,8,POSITIVA,263,263,0,0.032897899858653545,0.11002779984846711,True
1315,8,POSITIVA,283,283,0,0.03643550002016127,0.09132039989344776,True
1316,8,POSITIVA,244,244,0,0.03176599997095764,0.10885179997421801,True
1317,8,POSITIVA,279,279,0,0.03174429992213845,0.09681240003556013,True
1318,3,NEGATIVA,155,155,0,0.02716499986127019,0.10062759998254478,True
1319,8,POSITIVA,297,297,0,0.03534399997442961,0.10868209996260703,True
1320,8,POSITIVA,231,231,0,0.02836250001564622,0.1070971000008285,True
1321,3,NEGATIVA,156,156,0,0.028594000032171607,0.09019499993883073,True
1322,8,POSITIVA,226,226,0,0.03033930016681552,0.09354609996080399,True
1323,8,POSITIVA,298,298,0,0.033505900064483285,0.09453719994053245,True
1324,8,POSITIVA,300,300,0,0.036910700146108866,0.09165610000491142,True
1325,3,NEGATIVA,156,156,0,0.02991949999704957,0.10100400005467236,True
1326,8,POSITIVA,226,226,0,0.033441799925640225,0.09067300008609891,True
1327,3,NEGATIVA,155,155,0,0.029064799891784787,0.0947165999095887,True
1328,3,REJEITADA,576,452,124,0.42904270021244884,0.10275650001130998,False
1329,8,POSITIVA,236,236,0,0.030698099872097373,0.10546729993075132,True
1330,8,POSITIVA,219,219,0,0.02979380008764565,0.09635600005276501,True
1331,8,POSITIVA,224,224,0,0.03223260003142059,0.13078979984857142,True
1332,3,NEGATIVA,216,216,0,0.03174080001190305,0.09652130003087223,True
1333,8,REJEITADA,573,443,130,0.4259192000608891,0.10843680007383227,False
1334,3,NEGATIVA,154,154,0,0.028892700094729662,0.10154050006531179,True
1335,8,POSITIVA,253,253,0,0.03488699998706579,0.09860289981588721,True
1336,8,POSITIVA,250,250,0,0.03391470015048981,0.11127049988135695,True
1337,8,POSITIVA,252,252,0,0.02985709998756647,0.10520049999468029,True
1338,8,POSITIVA,202,202,0,0.030434199841693044,0.10621160012669861,True
1339,3,NEGATIVA,193,193,0,0.026476100087165833,0.10373869980685413,True
1340,3,NEGATIVA,228,228,0,0.032896499847993255,0.09783420013263822,True
1341,3,NEGATIVA,146,146,0,0.02959359996020794,0.13270259997807443,True
1342,3,REJEITADA,573,449,124,0.4333161001559347,0.0943996999412775,False
1343,3,NEGATIVA,161,161,0,0.0248972000554204,0.1105153001844883,True
1344,8,POSITIVA,278,278,0,0.03560629999265075,0.09710370004177094,True
1345,3,NEGATIVA,156,156,0,0.02809119992889464,0.0966779999434948,True
1346,3,NEGATIVA,162,162,0,0.027744099963456392,0.10233490006066859,True
1347,3,NEGATIVA,167,167,0,0.03141309996135533,0.1241679999511689,True
1348,8,POSITIVA,289,289,0,0.03569429996423423,0.09523470001295209,True
1349,8,POSITIVA,253,253,0,0.0331534999422729,0.10069969994947314,True
1350,8,REJEITADA,564,448,116,0.4197249999269843,0.09766319999471307,False
1351,3,NEGATIVA,172,172,0,0.030280400067567825,0.09004090004600585,True
1352,3,NEGATIVA,144,144,0,0.028736300067976117,0.1090788000728935,True
1353,3,NEGATIVA,159,159,0,0.025207399856299162,0.1056052001658827,True
1354,8,POSITIVA,276,276,0,0.032022499945014715,0.10848510009236634,True
1355,3,NEGATIVA,162,162,0,0.029442300088703632,0.09073300007730722,True
1356,8,POSITIVA,196,196,0,0.028023399878293276,0.10079899989068508,True
1357,8,POSITIVA,216,216,0,0.032414000015705824,0.09872399992309511,True
1358,8,POSITIVA,241,241,0,0.03350190003402531,0.09415660006925464,True
1359,8,POSITIVA,225,225,0,0.030372499953955412,0.09506920003332198,True
1360,3,NEGATIVA,200,200,0,0.031401799991726875,0.08739369991235435,True
1361,8,POSITIVA,270,270,0,0.03570519993081689,0.09211129997856915,True
1362,3,REJEITADA,582,456,126,0.4317806998733431,0.09801839990541339,False
1363,3,NEGATIVA,168,168,0,0.02787510002963245,0.10619789990596473,True
1364,3,NEGATIVA,177,177,0,0.02612529997713864,0.10980380000546575,True
1365,8,POSITIVA,286,286,0,0.03618040005676448,0.09328079991973937,True
1366,3,NEGATIVA,205,205,0,0.030827200040221214,0.10082709998823702,True
1367,8,POSITIVA,227,227,0,0.03287189989350736,0.09154130006209016,True
1368,3,NEGATIVA,155,155,0,0.028095000190660357,0.11303599993698299,True
1369,8,POSITIVA,299,299,0,0.03606539987958968,0.10526000009849668,True
1370,8,POSITIVA,227,227,0,0.032753999810665846,0.09858990018256009,True
1371,8,POSITIVA,275,275,0,0.03528459998778999,0.09575639991089702,True
1372,3,NEGATIVA,150,150,0,0.03184799989685416,0.09611110016703606,True
1373,8,POSITIVA,266,266,0,0.03289810009300709,0.09574839984998107,True
1374,8,POSITIVA,208,208,0,0.032003800151869655,0.12370379990898073,True
1375,8,POSITIVA,322,322,0,0.03951799985952675,0.09745320002548397,True
1376,3,NEGATIVA,173,173,0,0.02895650011487305,0.09283540002070367,True
1377,3,NEGATIVA,186,186,0,0.02992379991337657,0.09692439995706081,True
1378,3,NEGATIVA,153,153,0,0.02896689996123314,0.09843240003101528,True
1379,3,NEGATIVA,167,167,0,0.026072900043800473,0.09394809999503195,True
1380,8,POSITIVA,243,243,0,0.033824200043454766,0.09436130011454225,True
1381,3,NEGATIVA,168,168,0,0.028649399988353252,0.09473190014250576,True
1382,3,NEGATIVA,131,131,0,0.02733559999614954,0.10077529982663691,True
1383,3,NEGATIVA,181,181,0,0.02809999999590218,0.09451309987343848,True
1384,8,POSITIVA,223,223,0,0.030929500004276633,0.10007479996420443,True
1385,3,NEGATIVA,128,128,0,0.02990909991785884,0.09624620014801621,True
1386,3,NEGATIVA,131,131,0,0.027335999999195337,0.10596109996549785,True
1387,3,NEGATIVA,162,162,0,0.029744200175628066,0.09698119992390275,True
1388,8,POSITIVA,265,265,0,0.036289399955421686,0.09302900009788573,True
1389,3,NEGATIVA,159,159,0,0.028820900013670325,0.09217960014939308,True
1390,8,POSITIVA,187,187,0,0.02924270019866526,0.09737410000525415,True
1391,3,NEGATIVA,237,237,0,0.0315079998690635,0.10770799987949431,True
1392,3,REJEITADA,565,466,99,0.4248086998704821,0.09751780005171895,False
1393,8,POSITIVA,328,328,0,0.037957399850711226,0.09383019991219044,True
1394,8,POSITIVA,244,244,0,0.032656800001859665,0.1022396998014301,True
1395,8,POSITIVA,243,243,0,0.03519610012881458,0.10226999991573393,True
1396,8,POSITIVA,217,217,0,0.031566099962219596,0.09550880012102425,True
1397,3,NEGATIVA,148,148,0,0.0243367999792099,0.10683720000088215,True
1398,8,POSITIVA,219,219,0,0.03162999986670911,0.09298720001243055,True
1399,8,POSITIVA,229,229,0,0.036559500033035874,0.09885209985077381,True
1400,3,NEGATIVA,204,204,0,0.031232499983161688,0.09449840011075139,True
1401,8,POSITIVA,243,243,0,0.03514360007829964,0.0980118999723345,True
1402,8,POSITIVA,274,274,0,0.03312920010648668,0.13637339998967946,True
1403,3,NEGATIVA,159,159,0,0.02707469998858869,0.09611140005290508,True
1404,3,NEGATIVA,130,130,0,0.02668260014615953,0.09981020004488528,True
1405,3,NEGATIVA,151,151,0,0.029146299930289388,0.10251830006018281,True
1406,3,NEGATIVA,153,153,0,0.029967700131237507,0.12389119993895292,True
1407,3,REJEITADA,569,449,120,0.4241722000297159,0.10005200002342463,False
1408,8,POSITIVA,234,234,0,0.034350299974903464,0.10295400000177324,True
1409,8,POSITIVA,252,252,0,0.032398900017142296,0.09829929983243346,True
1410,8,POSITIVA,260,260,0,0.034228699980303645,0.10490039992146194,True
1411,8,POSITIVA,220,220,0,0.033754599979147315,0.09883350017480552,True
1412,8,POSITIVA,299,299,0,0.03609479987062514,0.10334040015004575,True
1413,8,POSITIVA,229,229,0,0.035460300045087934,0.09500919980928302,True
1414,8,POSITIVA,280,280,0,0.031642100075259805,0.10277609992772341,True
1415,8,POSITIVA,223,223,0,0.03182609984651208,0.10813060007058084,True
1416,8,POSITIVA,205,205,0,0.031083199894055724,0.0941228000447154,True
1417,8,POSITIVA,295,295,0,0.036347399931401014,0.09347900003194809,True
1418,3,NEGATIVA,141,141,0,0.027823399985209107,0.10331039992161095,True
1419,8,POSITIVA,253,253,0,0.03345549991354346,0.10932889999821782,True
1420,3,NEGATIVA,300,300,0,0.0372057999484241,0.10047710011713207,True
1421,3,NEGATIVA,177,177,0,0.030479699838906527,0.09655110002495348,True
1422,8,NEGATIVA,260,260,0,0.03383019985631108,0.09061049995943904,True
1423,8,POSITIVA,245,245,0,0.032400399912148714,0.10011180001311004,True
1424,3,NEGATIVA,133,133,0,0.02785860002040863,0.09883220004849136,True
1425,3,NEGATIVA,226,226,0,0.029918699990957975,0.09478590008802712,True
1426,3,NEGATIVA,173,173,0,0.025724200066179037,0.09792900015600026,True
1427,8,POSITIVA,248,248,0,0.0334301998373121,0.09436389990150928,True
1428,3,NEGATIVA,175,175,0,0.029483600053936243,0.09922660002484918,True
1429,8,POSITIVA,264,264,0,0.03911969996988773,0.08979219989851117,True
1430,3,NEGATIVA,174,174,0,0.02889839978888631,0.09343270002864301,True
1431,8,POSITIVA,236,236,0,0.03163930005393922,0.1060784999281168,True
1432,3,NEGATIVA,174,174,0,0.029647300019860268,0.0943813999183476,True
1433,8,POSITIVA,240,240,0,0.03173989988863468,0.12462799996137619,True
1434,8,POSITIVA,201,201,0,0.030444399919360876,0.09863030002452433,True
1435,3,NEGATIVA,183,183,0,0.02915220009163022,0.09806919982656837,True
1436,8,POSITIVA,255,255,0,0.0330288999248296,0.10276979999616742,True
1437,3,NEGATIVA,129,129,0,0.02388660004362464,0.09593980014324188,True
1438,3,NEGATIVA,149,149,0,0.026096699992194772,0.10085580009035766,True
1439,3,NEGATIVA,198,198,0,0.03135520010255277,0.09029740002006292,True
1440,3,NEGATIVA,141,141,0,0.029437100049108267,0.09334519994445145,True
1441,3,NEGATIVA,155,155,0,0.027746299980208278,0.11114629986695945,True
1442,8,POSITIVA,288,288,0,0.03821410005912185,0.1033173999749124,True
1443,3,NEGATIVA,161,161,0,0.028751400066539645,0.09067469998262823,True
1444,8,POSITIVA,241,241,0,0.034338700119405985,0.09589220001362264,True
1445,3,NEGATIVA,162,162,0,0.025604499969631433,0.09851769986562431,True
1446,8,POSITIVA,248,248,0,0.03299270011484623,0.09240189986303449,True
1447,3,NEGATIVA,144,144,0,0.03071349998936057,0.0943992999382317,True
1448,3,NEGATIVA,151,151,0,0.02586010005325079,0.10820489982143044,True
1449,8,POSITIVA,234,234,0,0.03201999980956316,0.10548319993540645,True
1450,8,POSITIVA,264,264,0,0.035812600050121546,0.10053399996832013,True
1451,3,NEGATIVA,167,167,0,0.03279129997827113,0.09967319993302226,True
1452,3,NEGATIVA,152,152,0,0.024773600045591593,0.10109700006432831,True
1453,8,POSITIVA,218,218,0,0.0384270001668483,0.09213560004718602,True
1454,8,POSITIVA,253,253,0,0.037809900008141994,0.09788959985598922,True
1455,8,POSITIVA,252,252,0,0.03618080005981028,0.09176680003292859,True
1456,3,NEGATIVA,139,139,0,0.02732530003413558,0.09725490002892911,True
1457,3,NEGATIVA,148,148,0,0.024895499926060438,0.1053188000805676,True
1458,8,POSITIVA,248,248,0,0.031428599962964654,0.1023089000955224,True
1459,3,NEGATIVA,142,142,0,0.025535499909892678,0.09545310004614294,True
1460,8,POSITIVA,256,256,0,0.030858200043439865,0.09587469999678433,True
1461,3,NEGATIVA,147,147,0,0.02874440001323819,0.09834750019945204,True
1462,3,POSITIVA,284,284,0,0.03493380011059344,0.1176084999460727,True
1463,3,NEGATIVA,143,143,0,0.027692199917510152,0.09821069985628128,True
1464,8,REJEITADA,570,455,115,0.42218049988150597,0.09824520000256598,False
1465,8,POSITIVA,233,233,0,0.032426799880340695,0.1081832000054419,True
1466,8,POSITIVA,229,229,0,0.03485479997470975,0.09848830010741949,True
1467,3,NEGATIVA,195,195,0,0.03216750011779368,0.12605979992076755,True
1468,3,NEGATIVA,178,178,0,0.026133300038054585,0.09824240021407604,True
1469,3,NEGATIVA,188,188,0,0.03137429989874363,0.09690470015630126,True
1470,3,NEGATIVA,148,148,0,0.026853499934077263,0.09627009998075664,True
1471,3,NEGATIVA,164,164,0,0.028475699946284294,0.10091229993849993,True
