id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3049,3,NEGATIVA,213,213,0,0.060563999926671386,0.12261300010140985,True
3050,3,NEGATIVA,217,217,0,0.06142009992618114,0.1166118000401184,True
3051,8,POSITIVA,332,332,0,0.08416389999911189,0.12140569998882711,True
3052,8,POSITIVA,317,317,0,0.07915010000579059,0.13100169994868338,True
3053,8,POSITIVA,239,239,0,0.08050000004004687,0.12022739998064935,True
3054,8,POSITIVA,231,231,0,0.08204480004496872,0.1180235999636352,True
3055,3,NEGATIVA,235,235,0,0.075081100105308,0.12294110003858805,True
3056,3,NEGATIVA,225,225,0,0.0640131999971345,0.12824569991789758,True
3057,8,POSITIVA,254,254,0,0.06578970002010465,0.13056799990590662,True
3058,8,POSITIVA,273,273,0,0.07513559993822128,0.1179202999919653,True
3059,3,NEGATIVA,192,192,0,0.06707950006239116,0.1110804999480024,True
3060,3,NEGATIVA,237,237,0,0.06925800000317395,0.1249375999905169,True
3061,8,POSITIVA,267,267,0,0.08829640003386885,0.12427320005372167,True
3062,3,NEGATIVA,210,210,0,0.06408070004545152,0.15052609995473176,True
3063,3,NEGATIVA,206,206,0,0.06502310000360012,0.11511569994036108,True
3064,3,NEGATIVA,200,200,0,0.06269110005814582,0.16126470000017434,True
3065,8,POSITIVA,265,265,0,0.08002029999624938,0.1509572999784723,True
3066,8,POSITIVA,268,268,0,0.07485709991306067,0.12250320008024573,True
3067,3,NEGATIVA,208,208,0,0.056003499892540276,0.12068530009128153,True
3068,3,NEGATIVA,241,241,0,0.06952789996284992,0.12173440004698932,True
3069,3,NEGATIVA,221,221,0,0.06757810001727194,0.11815829994156957,True
3070,8,POSITIVA,271,271,0,0.07831909996457398,0.11640289996284992,True
3071,3,NEGATIVA,234,234,0,0.06663879996631294,0.1392605999717489,True
3072,3,NEGATIVA,195,195,0,0.06381389999296516,0.12215750000905246,True
3073,8,POSITIVA,254,254,0,0.07065689994487911,0.11071509995963424,True
3074,8,POSITIVA,283,283,0,0.08261589996982366,0.1224452001042664,True
3075,8,POSITIVA,301,301,0,0.08219910005573183,0.1186937999445945,True
3076,8,POSITIVA,278,278,0,0.08759679994545877,0.13014499994460493,True
3077,3,NEGATIVA,237,237,0,0.0837583999382332,0.11676930007524788,True
3078,8,NEGATIVA,309,309,0,0.07441590004600585,0.12404869997408241,True
3079,3,NEGATIVA,207,207,0,0.06517230009194463,0.13345089997164905,True
3080,3,NEGATIVA,216,216,0,0.0731357999611646,0.1258428000146523,True
3081,3,NEGATIVA,192,192,0,0.07047799997963011,0.11767770000733435,True
3082,3,NEGATIVA,218,218,0,0.06689210003241897,0.12578600004781038,True
3083,8,POSITIVA,308,308,0,0.08199099998455495,0.13873830006923527,True
3084,8,POSITIVA,285,285,0,0.07534139999188483,0.1156779999146238,True
3085,3,NEGATIVA,200,200,0,0.07930920005310327,0.1286768999416381,True
3086,3,NEGATIVA,183,183,0,0.06631619995459914,0.1401863000355661,True
3087,8,POSITIVA,269,269,0,0.0845780000090599,0.13895829999819398,True
3088,8,POSITIVA,324,324,0,0.07173770002555102,0.14027649990748614,True
3089,8,POSITIVA,259,259,0,0.08518880000337958,0.1285195000236854,True
3090,8,POSITIVA,258,258,0,0.07166300003882498,0.14716289995703846,True
3091,8,POSITIVA,317,317,0,0.087483000010252,0.1254085999680683,True
3092,8,POSITIVA,272,272,0,0.08308119990397245,0.13175920001231134,True
3093,8,POSITIVA,293,293,0,0.0688830999424681,0.12345270009245723,True
3094,8,POSITIVA,312,312,0,0.07714730000589043,0.11749980004969984,True
3095,8,POSITIVA,287,287,0,0.07227970007807016,0.1257820000173524,True
3096,8,REJEITADA,0,512,-512,0.4451104999752715,0.1300385999493301,False
3097,8,POSITIVA,313,313,0,0.08316040004137903,0.11621699994429946,True
3098,8,POSITIVA,314,314,0,0.07916500000283122,0.14001259999349713,True
3099,8,POSITIVA,275,275,0,0.0711804999737069,0.13515570003073663,True
3100,3,NEGATIVA,232,232,0,0.11744920001365244,0.13243880006484687,True
3101,3,NEGATIVA,278,278,0,0.1185921001015231,0.13696070003788918,True
3102,3,NEGATIVA,218,218,0,0.09008619992528111,0.1240686000091955,True
3103,8,POSITIVA,248,248,0,0.0758170000044629,0.12746069999411702,True
3104,8,POSITIVA,254,254,0,0.08148589998017997,0.12759559997357428,True
3105,3,NEGATIVA,206,206,0,0.09476589993573725,0.13110960007179528,True
3106,8,POSITIVA,281,281,0,0.09862750000320375,0.1416747000766918,True
3107,8,POSITIVA,247,247,0,0.11682490003295243,0.14215600001625717,True
3108,8,POSITIVA,285,285,0,0.09540690004359931,0.13068129995372146,True
3109,8,POSITIVA,270,270,0,0.08698930009268224,0.1378575999988243,True
3110,3,NEGATIVA,203,203,0,0.06379429996013641,0.13195419998373836,True
3111,3,NEGATIVA,217,217,0,0.0874323999742046,0.13550249999389052,True
3112,8,POSITIVA,356,356,0,0.10736979998182505,0.11919380002655089,True
3113,8,POSITIVA,323,323,0,0.09022070001810789,0.11332799994852394,True
3114,8,POSITIVA,304,304,0,0.11235180008225143,0.12478549999650568,True
3115,3,NEGATIVA,236,236,0,0.08619920001365244,0.12776529998518527,True
3116,3,NEGATIVA,212,212,0,0.09482030000071973,0.18052159994840622,True
3117,3,NEGATIVA,201,201,0,0.08912400004919618,0.12814789998810738,True
3118,3,NEGATIVA,219,219,0,0.07377290003933012,0.12971300003118813,True
3119,8,POSITIVA,270,270,0,0.09549540001899004,0.11042369995266199,True
3120,8,POSITIVA,369,369,0,0.08230269991327077,0.12021139997523278,True
3121,3,NEGATIVA,207,207,0,0.0734039000235498,0.11079810000956059,True
3122,3,NEGATIVA,241,241,0,0.07277790002990514,0.11485509993508458,True
3123,3,NEGATIVA,208,208,0,0.0732348000165075,0.11393379990477115,True
3124,8,POSITIVA,280,280,0,0.07274340000003576,0.11395309993531555,True
3125,8,POSITIVA,253,253,0,0.0797257999656722,0.11655030003748834,True
3126,8,POSITIVA,267,267,0,0.0942841999931261,0.12215190008282661,True
3127,3,NEGATIVA,217,217,0,0.061442799982614815,0.13591660000383854,True
3128,3,NEGATIVA,209,209,0,0.09604959993157536,0.1306400999892503,True
3129,8,POSITIVA,266,266,0,0.0700870999135077,0.11528190004173666,True
3130,8,POSITIVA,260,260,0,0.09567069995682687,0.13062740000896156,True
3131,3,NEGATIVA,222,222,0,0.07046160008758307,0.11299519997555763,True
3132,3,POSITIVA,262,262,0,0.09101440000813454,0.1322929000016302,True
3133,3,NEGATIVA,204,204,0,0.07994379999581724,0.120710099930875,True
3134,8,POSITIVA,241,241,0,0.07151989999692887,0.12627240002620965,True
3135,3,REJEITADA,0,504,-504,0.5300078000873327,0.12482060003094375,False
3136,3,NEGATIVA,249,249,0,0.07876860001124442,0.1267873999895528,True
3137,3,NEGATIVA,200,200,0,0.060595700051635504,0.12574889999814332,True
3138,3,NEGATIVA,206,206,0,0.06147499999497086,0.12701109994668514,True
3139,3,NEGATIVA,210,210,0,0.06753550004214048,0.1170521000167355,True
3140,8,POSITIVA,278,278,0,0.08810309995897114,0.12404720007907599,True
3141,8,POSITIVA,280,280,0,0.074190599960275,0.12594569998327643,True
3142,8,POSITIVA,255,255,0,0.0843999000499025,0.11936100001912564,True
3143,3,NEGATIVA,218,218,0,0.05951200006529689,0.13450919999741018,True
3144,8,POSITIVA,240,240,0,0.06678049999754876,0.1718261999776587,True
3145,3,NEGATIVA,224,224,0,0.06846019998192787,0.13501219998579472,True
3146,3,NEGATIVA,228,228,0,0.06971499999053776,0.1234935000538826,True
3147,3,NEGATIVA,197,197,0,0.06438669993076473,0.1522373000625521,True
3148,8,POSITIVA,250,250,0,0.06547640007920563,0.1229647999862209,True
3149,8,POSITIVA,264,264,0,0.07310310006141663,0.1364155999617651,True
3150,8,POSITIVA,316,316,0,0.07775359996594489,0.12150839995592833,True
3151,8,POSITIVA,272,272,0,0.07354000001214445,0.12259089993312955,True
3152,8,POSITIVA,265,265,0,0.07730430003721267,0.12582319998182356,True
3153,3,NEGATIVA,206,206,0,0.059722900041379035,0.14555699995253235,True
3154,8,POSITIVA,251,251,0,0.08205230010207742,0.12081540003418922,True
3155,8,POSITIVA,319,319,0,0.08871069992892444,0.1301866000285372,True
3156,8,POSITIVA,286,286,0,0.08940690010786057,0.12321349990088493,True
3157,3,NEGATIVA,227,227,0,0.06436289998237044,0.1189673999324441,True
3158,3,NEGATIVA,204,204,0,0.07021219993475825,0.1462297000689432,True
3159,8,POSITIVA,274,274,0,0.0753891000058502,0.14859089988749474,True
3160,3,NEGATIVA,200,200,0,0.05635900003835559,0.12169569998513907,True
3161,3,NEGATIVA,229,229,0,0.06605599995236844,0.11402630002703518,True
3162,8,POSITIVA,345,345,0,0.07793550007045269,0.13358969998080283,True
3163,3,POSITIVA,316,316,0,0.07859060005284846,0.12177229998633265,True
3164,3,NEGATIVA,218,218,0,0.06421570002567023,0.12241859990172088,True
3165,3,NEGATIVA,220,220,0,0.06410869990941137,0.1171872999984771,True
3166,8,POSITIVA,263,263,0,0.06588360003661364,0.1261806000256911,True
3167,3,NEGATIVA,224,224,0,0.061314100050367415,0.12499839998781681,True
3168,8,POSITIVA,279,279,0,0.08197510009631515,0.11973319994285703,True
3169,3,NEGATIVA,183,183,0,0.09405720001086593,0.1215782999061048,True
3170,8,POSITIVA,274,274,0,0.07585100003052503,0.1651179000036791,True
3171,8,NEGATIVA,295,295,0,0.06900449993554503,0.12150360003579408,True
3172,8,POSITIVA,292,292,0,0.07376870000734925,0.13865690003149211,True
3173,3,NEGATIVA,202,202,0,0.07878129999153316,0.11615539994090796,True
3174,8,POSITIVA,277,277,0,0.07094220002181828,0.11717129999306053,True
3175,3,NEGATIVA,247,247,0,0.07703390007372946,0.13134029996581376,True
3176,8,POSITIVA,261,261,0,0.0776647999882698,0.12270850001368672,True
3177,3,NEGATIVA,186,186,0,0.06172529992181808,0.12280900008045137,True
3178,8,POSITIVA,272,272,0,0.0734031000174582,0.11736379994545132,True
3179,3,NEGATIVA,177,177,0,0.07663739996496588,0.11648209998384118,True
3180,3,NEGATIVA,199,199,0,0.07054470002185553,0.13695519999600947,True
3181,3,POSITIVA,254,254,0,0.07188719999976456,0.1280774000333622,True
3182,3,NEGATIVA,229,229,0,0.06491160008590668,0.12558890006039292,True
3183,3,NEGATIVA,272,272,0,0.09585539996623993,0.12549580004997551,True
3184,3,NEGATIVA,195,195,0,0.059660700033418834,0.12864020001143217,True
3185,8,POSITIVA,266,266,0,0.0670236999867484,0.11914149997755885,True
3186,3,NEGATIVA,219,219,0,0.08554179989732802,0.14467449998483062,True
3187,8,POSITIVA,325,325,0,0.10318559990264475,0.12388329999521375,True
3188,3,NEGATIVA,225,225,0,0.07068409991916269,0.11192779999691993,True
3189,3,NEGATIVA,222,222,0,0.08215379994362593,0.12265629996545613,True
3190,8,POSITIVA,264,264,0,0.08725159999448806,0.12859059998299927,True
3191,3,NEGATIVA,227,227,0,0.09710620006080717,0.11727119993884116,True
3192,8,NEGATIVA,207,207,0,0.07723009993787855,0.11700000008568168,True
3193,8,POSITIVA,317,317,0,0.07986739999614656,0.11467109993100166,True
3194,8,POSITIVA,283,283,0,0.09797719994094223,0.16304290003608912,True
3195,8,POSITIVA,271,271,0,0.08033469994552433,0.1298755999887362,True
3196,8,NEGATIVA,212,212,0,0.07014209998305887,0.12198409996926785,True
3197,8,POSITIVA,280,280,0,0.07661669992376119,0.12929229997098446,True
3198,3,NEGATIVA,199,199,0,0.07699769991450012,0.11878930008970201,True
3199,8,REJEITADA,0,513,-513,0.4497197999153286,0.1262314000632614,False
3200,3,NEGATIVA,215,215,0,0.06133140006568283,0.13654879992827773,True
3201,3,NEGATIVA,206,206,0,0.06618610001169145,0.1310167999472469,True
3202,3,NEGATIVA,223,223,0,0.06645210005808622,0.14589219994377345,True
3203,8,POSITIVA,244,244,0,0.08386359992437065,0.12603330006822944,True
3204,8,POSITIVA,301,301,0,0.0836368000600487,0.11904539994429797,True
3205,8,POSITIVA,317,317,0,0.07395160000305623,0.14464429998770356,True
3206,8,POSITIVA,280,280,0,0.08385170006658882,0.13665449991822243,True
3207,3,NEGATIVA,251,251,0,0.08539850008673966,0.12035159999504685,True
3208,3,NEGATIVA,217,217,0,0.06353349995333701,0.11963179998565465,True
3209,3,NEGATIVA,201,201,0,0.0694054999621585,0.12668950005900115,True
3210,3,NEGATIVA,212,212,0,0.0639629999641329,0.11672879999969155,True
3211,3,NEGATIVA,182,182,0,0.05905619997065514,0.11950719996821135,True
3212,8,POSITIVA,342,342,0,0.07813429995439947,0.11253799998667091,True
3213,3,NEGATIVA,241,241,0,0.06518639996647835,0.13326679996680468,True
3214,3,NEGATIVA,206,206,0,0.05932919995393604,0.1200756001053378,True
3215,3,NEGATIVA,206,206,0,0.07160820008721203,0.11420749989338219,True
3216,8,POSITIVA,315,315,0,0.07950759993400425,0.12095960008446127,True
3217,3,NEGATIVA,176,176,0,0.0661114000249654,0.15630170004442334,True
3218,3,NEGATIVA,223,223,0,0.07012299995403737,0.1188143000472337,True
3219,3,NEGATIVA,202,202,0,0.08913370000664145,0.11167030001524836,True
3220,8,POSITIVA,262,262,0,0.0893620999995619,0.15775619994383305,True
3221,3,NEGATIVA,204,204,0,0.05853669997304678,0.12884240003768355,True
3222,8,POSITIVA,343,343,0,0.07980060006957501,0.14354409999214113,True
3223,8,POSITIVA,304,304,0,0.08523820003028959,0.11362499999813735,True
3224,3,NEGATIVA,212,212,0,0.06459480000194162,0.11908940004650503,True
3225,3,NEGATIVA,270,270,0,0.07393820001743734,0.11874169996008277,True
3226,3,NEGATIVA,205,205,0,0.06150389998219907,0.12118150002788752,True
3227,8,POSITIVA,286,286,0,0.08210120000876486,0.1257954000029713,True
3228,8,POSITIVA,295,295,0,0.07381889992393553,0.13584200001787394,True
3229,3,NEGATIVA,181,181,0,0.06370659999083728,0.12239050003699958,True
3230,3,NEGATIVA,211,211,0,0.0684903000947088,0.12509479990694672,True
3231,8,POSITIVA,311,311,0,0.08522380003705621,0.11742320004850626,True
3232,8,POSITIVA,268,268,0,0.07724619994405657,0.12026880006305873,True
3233,3,NEGATIVA,254,254,0,0.09675289993174374,0.1162024000659585,True
3234,3,NEGATIVA,175,175,0,0.06282529991585761,0.11832880007568747,True
3235,3,NEGATIVA,220,220,0,0.07837629993446171,0.12861650006379932,True
3236,3,NEGATIVA,221,221,0,0.06410069996491075,0.11356690002139658,True
3237,3,NEGATIVA,204,204,0,0.06989319995045662,0.12556800001766533,True
3238,3,POSITIVA,326,326,0,0.094123600050807,0.12712979991920292,True
3239,8,POSITIVA,260,260,0,0.0901327000465244,0.13842680002562702,True
3240,3,NEGATIVA,205,205,0,0.055972499889321625,0.12957900005858392,True
3241,8,REJEITADA,0,504,-504,0.4654747999738902,0.12472319998778403,False
3242,3,NEGATIVA,233,233,0,0.06322609994094819,0.1231894000666216,True
3243,3,NEGATIVA,213,213,0,0.06612519989721477,0.13729740004055202,True
3244,3,NEGATIVA,201,201,0,0.061504899989813566,0.12721300008706748,True
3245,8,POSITIVA,280,280,0,0.09939380001742393,0.11734899994917214,True
3246,3,NEGATIVA,245,245,0,0.09562979999464005,0.14496539998799562,True
3247,8,POSITIVA,279,279,0,0.10020549991168082,0.13524620002135634,True
3248,8,POSITIVA,248,248,0,0.08893009996972978,0.12666169996373355,True
3249,3,NEGATIVA,218,218,0,0.06619639997370541,0.12719819997437298,True
3250,8,POSITIVA,254,254,0,0.0719824000261724,0.1227972999913618,True
3251,3,NEGATIVA,202,202,0,0.08079089992679656,0.13314330007415265,True
3252,3,NEGATIVA,165,165,0,0.07177809998393059,0.1331605000887066,True
3253,8,POSITIVA,235,235,0,0.07637440005782992,0.1239260999718681,True
3254,3,NEGATIVA,186,186,0,0.07520039996597916,0.14124360005371273,True
3255,3,NEGATIVA,209,209,0,0.0672422000207007,0.12793719989713281,True
3256,8,POSITIVA,245,245,0,0.06697099993471056,0.12528630008455366,True
3257,8,POSITIVA,250,250,0,0.08178320003207773,0.1343805999495089,True
3258,8,POSITIVA,277,277,0,0.08707860007416457,0.12429659999907017,True
3259,8,POSITIVA,262,262,0,0.08660329994745553,0.12447210005484521,True
3260,8,POSITIVA,282,282,0,0.0877121000085026,0.1446992999408394,True
3261,8,POSITIVA,241,241,0,0.07137369993142784,0.1123717000009492,True
3262,8,POSITIVA,357,357,0,0.09078719990793616,0.11693750007543713,True
3263,8,POSITIVA,284,284,0,0.07195109990425408,0.12518630002159625,True
3264,3,NEGATIVA,206,206,0,0.06398139998782426,0.11974900006316602,True
3265,3,NEGATIVA,170,170,0,0.05508810002356768,0.11472219997085631,True
3266,8,POSITIVA,246,246,0,0.06989080004859716,0.12729279999621212,True
3267,8,POSITIVA,231,231,0,0.08527059992775321,0.14531340007670224,True
3268,8,POSITIVA,284,284,0,0.07235009991563857,0.1150649000192061,True
3269,8,POSITIVA,296,296,0,0.07594189990777522,0.11977150000166148,True
3270,8,POSITIVA,368,368,0,0.09359840000979602,0.11428169999271631,True
3271,8,POSITIVA,266,266,0,0.06990529992617667,0.12480700004380196,True
3272,3,NEGATIVA,183,183,0,0.061052999924868345,0.12093060009647161,True
3273,8,POSITIVA,335,335,0,0.07136599998921156,0.11764640000183135,True
3274,8,REJEITADA,0,504,-504,0.5198949000332505,0.12980430002789944,False
3275,8,POSITIVA,284,284,0,0.0861743000568822,0.13273929990828037,True
3276,8,POSITIVA,298,298,0,0.07821479998528957,0.14747339999303222,True
3277,3,NEGATIVA,216,216,0,0.06781889998819679,0.12189139996189624,True
3278,8,POSITIVA,273,273,0,0.075516999932006,0.1273472000611946,True
3279,3,NEGATIVA,209,209,0,0.08141169999726117,0.1236138999229297,True
3280,8,POSITIVA,277,277,0,0.06851520005147904,0.1201654999749735,True
3281,8,POSITIVA,266,266,0,0.0730093999300152,0.12114250008016825,True
3282,8,POSITIVA,299,299,0,0.08666349994018674,0.11845579999499023,True
3283,8,POSITIVA,261,261,0,0.07463489996735007,0.13389930000994354,True
3284,3,REJEITADA,0,507,-507,0.45293929998297244,0.11937289999332279,False
3285,8,POSITIVA,298,298,0,0.08141599991358817,0.13184070005081594,True
3286,3,NEGATIVA,203,203,0,0.06265380000695586,0.12421169993467629,True
3287,8,POSITIVA,269,269,0,0.07996179990004748,0.13633410003967583,True
3288,8,POSITIVA,245,245,0,0.07248710002750158,0.11580709996633232,True
3289,3,NEGATIVA,191,191,0,0.05826359998900443,0.1255218000151217,True
3290,8,POSITIVA,262,262,0,0.07438140001613647,0.12087710003834218,True
3291,3,NEGATIVA,212,212,0,0.0641085000243038,0.11781620001420379,True
3292,8,POSITIVA,312,312,0,0.09354460006579757,0.12626950000412762,True
3293,3,NEGATIVA,238,238,0,0.06625909998547286,0.12963189999572933,True
3294,3,NEGATIVA,213,213,0,0.06330129993148148,0.11470689997076988,True
3295,8,POSITIVA,290,290,0,0.0671048000222072,0.13439100002869964,True
3296,8,POSITIVA,265,265,0,0.07711940002627671,0.14857279998250306,True
3297,8,POSITIVA,269,269,0,0.1099775000475347,0.11977250000927597,True
3298,3,NEGATIVA,233,233,0,0.06288650003261864,0.11526499991305172,True
3299,8,POSITIVA,321,321,0,0.09280079999007285,0.1184410999994725,True
3300,8,POSITIVA,309,309,0,0.0754551999270916,0.12176999996881932,True
3301,3,NEGATIVA,202,202,0,0.0645744000794366,0.12817710009403527,True
3302,8,POSITIVA,280,280,0,0.08015519997570664,0.15700600005220622,True
3303,3,NEGATIVA,199,199,0,0.0774594999384135,0.1359896999783814,True
3304,3,NEGATIVA,194,194,0,0.06947049999143928,0.12827869993634522,True
3305,8,POSITIVA,260,260,0,0.08325839997269213,0.12402740004472435,True
3306,3,NEGATIVA,262,262,0,0.08264679997228086,0.1230885999975726,True
3307,3,NEGATIVA,198,198,0,0.07679289998486638,0.12874080007895827,True
3308,3,NEGATIVA,227,227,0,0.06697199994232506,0.14613610005471855,True
3309,3,NEGATIVA,218,218,0,0.0642975999508053,0.1215817000484094,True
3310,3,NEGATIVA,210,210,0,0.06260710000060499,0.13462640007492155,True
3311,8,POSITIVA,260,260,0,0.09406899998430163,0.1296656000195071,True
3312,3,NEGATIVA,214,214,0,0.06529769999906421,0.11627350002527237,True
3313,3,NEGATIVA,206,206,0,0.06348800007253885,0.12399270001333207,True
3314,3,NEGATIVA,201,201,0,0.061199899995699525,0.11970130004920065,True
3315,8,POSITIVA,261,261,0,0.06620549992658198,0.1348160000052303,True
3316,3,NEGATIVA,203,203,0,0.07013830007053912,0.11366719997022301,True
3317,8,POSITIVA,285,285,0,0.09585330006666481,0.13723829993978143,True
3318,8,POSITIVA,268,268,0,0.09291220002342016,0.13691040000412613,True
3319,8,REJEITADA,0,505,-505,0.5099344000918791,0.13095689995680004,False
3320,3,NEGATIVA,220,220,0,0.0660701000597328,0.12115269992500544,True
3321,3,NEGATIVA,235,235,0,0.06295829999726266,0.13926580001134425,True
3322,3,NEGATIVA,225,225,0,0.06694479996804148,0.13437200000043958,True
3323,3,NEGATIVA,249,249,0,0.07369759993162006,0.12697850004769862,True
3324,8,POSITIVA,258,258,0,0.07482949993573129,0.11957870004698634,True
3325,3,NEGATIVA,225,225,0,0.06020389997866005,0.14861609996296465,True
3326,8,POSITIVA,336,336,0,0.09318730002269149,0.11667200003284961,True
3327,3,NEGATIVA,225,225,0,0.06611020001582801,0.1372680999338627,True
3328,3,NEGATIVA,205,205,0,0.06649690004996955,0.13982179993763566,True
3329,3,NEGATIVA,223,223,0,0.08910730003844947,0.14098059991374612,True
3330,3,NEGATIVA,213,213,0,0.07434460008516908,0.15329449996352196,True
3331,8,POSITIVA,271,271,0,0.07228740002028644,0.13428459991700947,True
3332,3,NEGATIVA,217,217,0,0.06600820005405694,0.12368249997962266,True
3333,8,NEGATIVA,231,231,0,0.09893159999046475,0.1192233000183478,True
3334,3,NEGATIVA,198,198,0,0.06593240005895495,0.12455960002262145,True
3335,3,NEGATIVA,208,208,0,0.06684350001160055,0.12909009994473308,True
3336,8,POSITIVA,243,243,0,0.07415660005062819,0.12434499990195036,True
3337,3,NEGATIVA,257,257,0,0.07068030000664294,0.11804690002463758,True
3338,3,REJEITADA,0,504,-504,0.49994500004686415,0.14015529991593212,False
3339,3,NEGATIVA,220,220,0,0.06975779996719211,0.11325290007516742,True
3340,8,POSITIVA,240,240,0,0.07923359994310886,0.13307050010189414,True
3341,3,NEGATIVA,179,179,0,0.06282210000790656,0.1180357999401167,True
3342,3,NEGATIVA,221,221,0,0.06669979996513575,0.13061310001648962,True
3343,8,POSITIVA,254,254,0,0.06774830003269017,0.11788679996971041,True
3344,3,NEGATIVA,234,234,0,0.07225780002772808,0.11865720001515001,True
3345,8,POSITIVA,289,289,0,0.07568879995960742,0.12221820000559092,True
3346,3,NEGATIVA,211,211,0,0.0696164999390021,0.12654229998588562,True
3347,8,POSITIVA,290,290,0,0.08533849997911602,0.1265016000252217,True
3348,8,POSITIVA,251,251,0,0.08488800004124641,0.12103749997913837,True
3349,3,NEGATIVA,168,168,0,0.061576300067827106,0.11809050000738353,True
3350,3,NEGATIVA,205,205,0,0.06631829997058958,0.11182909994386137,True
3351,8,POSITIVA,268,268,0,0.06952870008535683,0.11655819998122752,True
3352,3,NEGATIVA,214,214,0,0.06598189997021109,0.12819920002948493,True
3353,8,POSITIVA,233,233,0,0.06379600008949637,0.11525219993200153,True
3354,8,POSITIVA,261,261,0,0.11202030000276864,0.13018490001559258,True
3355,3,NEGATIVA,210,210,0,0.06697709998115897,0.11804699990898371,True
3356,8,POSITIVA,306,306,0,0.078552299994044,0.12298730004113168,True
3357,3,NEGATIVA,224,224,0,0.07694910001009703,0.1301994000095874,True
3358,3,NEGATIVA,197,197,0,0.07648329995572567,0.1285988000454381,True
3359,3,NEGATIVA,223,223,0,0.07718210003804415,0.13633030001074076,True
3360,8,POSITIVA,309,309,0,0.07311849994584918,0.14681040006689727,True
3361,3,NEGATIVA,189,189,0,0.06746019993443042,0.1260801999596879,True
3362,3,NEGATIVA,211,211,0,0.062173199956305325,0.12625620001927018,True
3363,3,NEGATIVA,184,184,0,0.061388000031001866,0.13712279999163002,True
3364,3,NEGATIVA,199,199,0,0.05575519998092204,0.12759190006181598,True
3365,3,NEGATIVA,216,216,0,0.06450670002959669,0.12467339995782822,True
3366,3,NEGATIVA,181,181,0,0.06308610003907233,0.12693749996833503,True
3367,8,POSITIVA,307,307,0,0.0857691999990493,0.13031030003912747,True
3368,3,NEGATIVA,218,218,0,0.07349770003929734,0.1261206999188289,True
3369,8,POSITIVA,262,262,0,0.07560139999259263,0.12762519996613264,True
3370,8,POSITIVA,263,263,0,0.06620050000492483,0.13774799997918308,True
3371,8,POSITIVA,240,240,0,0.09115609992295504,0.14888380002230406,True
3372,3,NEGATIVA,210,210,0,0.10633599990978837,0.14378929999656975,True
3373,8,POSITIVA,269,269,0,0.09351370006334037,0.11640989989973605,True
3374,8,POSITIVA,279,279,0,0.0816359999589622,0.14269720006268471,True
3375,8,POSITIVA,282,282,0,0.07905419997405261,0.12772520002909005,True
3376,8,POSITIVA,265,265,0,0.07276790007017553,0.15010440000332892,True
3377,3,NEGATIVA,228,228,0,0.07823330000974238,0.11465820006560534,True
3378,8,POSITIVA,326,326,0,0.07725950004532933,0.11674329999368638,True
3379,3,NEGATIVA,180,180,0,0.057205399964004755,0.1369754000334069,True
3380,3,NEGATIVA,217,217,0,0.06359589996282011,0.11796609999146312,True
3381,3,NEGATIVA,208,208,0,0.06796869996469468,0.11507629998959601,True
3382,8,POSITIVA,245,245,0,0.07251879991963506,0.11964220006484538,True
3383,3,NEGATIVA,233,233,0,0.07555149996187538,0.12942170002497733,True
3384,8,POSITIVA,254,254,0,0.07984290004242212,0.13668220001272857,True
3385,3,POSITIVA,321,321,0,0.0839447999605909,0.12294800009112805,True
3386,8,POSITIVA,308,308,0,0.08317060000263155,0.12350660003721714,True
3387,8,POSITIVA,306,306,0,0.075454399921,0.13184290006756783,True
3388,8,POSITIVA,266,266,0,0.07894760009367019,0.1469905999256298,True
3389,3,NEGATIVA,217,217,0,0.07557540002744645,0.11273100005928427,True
3390,8,POSITIVA,245,245,0,0.06952409993391484,0.13139570003841072,True
3391,3,NEGATIVA,204,204,0,0.06788590003270656,0.12256119993980974,True
3392,8,POSITIVA,270,270,0,0.08259030000772327,0.13579750002827495,True
3393,3,NEGATIVA,216,216,0,0.0666773000266403,0.12928969995118678,True
3394,3,NEGATIVA,213,213,0,0.08734530000947416,0.12475780001841486,True
3395,3,NEGATIVA,213,213,0,0.07121359999291599,0.1327510999981314,True
3396,3,NEGATIVA,176,176,0,0.06141989992465824,0.11703840002883226,True
3397,8,POSITIVA,245,245,0,0.07928599999286234,0.13378200004808605,True
3398,8,POSITIVA,243,243,0,0.07935270003508776,0.11356219998560846,True
3399,8,POSITIVA,268,268,0,0.06642730010207742,0.1222397000528872,True
3400,3,NEGATIVA,229,229,0,0.06658069998957217,0.14515080000273883,True
3401,3,NEGATIVA,208,208,0,0.07247670006472617,0.1236134999198839,True
3402,8,POSITIVA,279,279,0,0.07491500000469387,0.13459170004352927,True
3403,8,POSITIVA,269,269,0,0.07463489996735007,0.11968919995706528,True
3404,8,POSITIVA,239,239,0,0.0638038000324741,0.12611319997813553,True
3405,3,NEGATIVA,240,240,0,0.06757820001803339,0.1282912000315264,True
3406,8,POSITIVA,282,282,0,0.08710370003245771,0.12115090002771467,True
3407,8,NEGATIVA,291,291,0,0.07632260001264513,0.12311789998784661,True
3408,3,NEGATIVA,192,192,0,0.08238599996548146,0.12286180001683533,True
3409,8,POSITIVA,261,261,0,0.06534660002216697,0.12955670000519603,True
