id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3483,3,POSITIVA,321,321,0,0.03654560004360974,0.11576969991438091,True
3484,8,POSITIVA,233,233,0,0.030311200069263577,0.11628030007705092,True
3485,3,NEGATIVA,162,162,0,0.02651790017262101,0.11096780002117157,True
3486,8,POSITIVA,225,225,0,0.029066800139844418,0.1240576000418514,True
3487,8,POSITIVA,241,241,0,0.030723500065505505,0.11811479995958507,True
3488,8,NEGATIVA,213,213,0,0.028008299879729748,0.11400629999116063,True
3489,8,POSITIVA,193,193,0,0.028197099920362234,0.11641630018129945,True
3490,8,POSITIVA,341,341,0,0.036804000148549676,0.11974980006925762,True
3491,8,POSITIVA,258,258,0,0.031756200129166245,0.1181028001010418,True
3492,8,POSITIVA,224,224,0,0.030225299997255206,0.1270884999539703,True
3493,3,NEGATIVA,137,137,0,0.024407099932432175,0.1258576000109315,True
3494,8,POSITIVA,233,233,0,0.029869799967855215,0.12173240003176033,True
3495,8,POSITIVA,213,213,0,0.02849439997226,0.11652919999323785,True
3496,8,POSITIVA,210,210,0,0.031514500034973025,0.1565861999988556,True
3497,3,NEGATIVA,145,145,0,0.025414400035515428,0.11960379988886416,True
3498,8,POSITIVA,235,235,0,0.03260210016742349,0.11922719981521368,True
3499,3,NEGATIVA,141,141,0,0.02605430013500154,0.11968839983455837,True
3500,8,POSITIVA,248,248,0,0.03304649982601404,0.12001820001751184,True
3501,3,NEGATIVA,141,141,0,0.026335300179198384,0.1250052999239415,True
3502,3,NEGATIVA,175,175,0,0.028912700014188886,0.12198769999668002,True
3503,3,NEGATIVA,158,158,0,0.028992800042033195,0.12594610010273755,True
3504,8,POSITIVA,253,253,0,0.03310759994201362,0.1757447998970747,True
3505,8,POSITIVA,238,238,0,0.03997200005687773,0.14023989997804165,True
3506,8,POSITIVA,255,255,0,0.03768360009416938,0.12590330000966787,True
3507,3,NEGATIVA,138,138,0,0.026293500093743205,0.11990820011124015,True
3508,3,NEGATIVA,131,131,0,0.02707790001295507,0.12642180011607707,True
3509,8,POSITIVA,218,218,0,0.030766400042921305,0.12163869990035892,True
3510,3,NEGATIVA,175,175,0,0.026635400019586086,0.12073020008392632,True
3511,3,NEGATIVA,164,164,0,0.0284358998760581,0.12903470010496676,True
3512,8,POSITIVA,225,225,0,0.03331860015168786,0.1374860000796616,True
3513,8,POSITIVA,326,326,0,0.038132800022140145,0.12070419988594949,True
3514,8,POSITIVA,303,303,0,0.035085299983620644,0.1264603000599891,True
3515,3,NEGATIVA,164,164,0,0.026852000039070845,0.11905490001663566,True
3516,3,NEGATIVA,160,160,0,0.02781259990297258,0.11785960011184216,True
3517,8,POSITIVA,281,281,0,0.033405099995434284,0.11495179985649884,True
3518,8,POSITIVA,308,308,0,0.03549959999509156,0.12705869995988905,True
3519,8,POSITIVA,242,242,0,0.031070099910721183,0.11460640002042055,True
3520,3,NEGATIVA,139,139,0,0.025641700020059943,0.12069940008223057,True
3521,8,POSITIVA,218,218,0,0.029000800102949142,0.12603759998455644,True
3522,3,REJEITADA,523,484,39,0.41861929977312684,0.1247702999971807,False
3523,3,NEGATIVA,217,217,0,0.02787670004181564,0.11335040000267327,True
3524,8,POSITIVA,200,200,0,0.027635499835014343,0.12353340000845492,True
3525,8,POSITIVA,243,243,0,0.029895099811255932,0.11485560005530715,True
3526,3,NEGATIVA,149,149,0,0.02611289988271892,0.10955909988842905,True
3527,8,POSITIVA,243,243,0,0.030737599823623896,0.15457530017010868,True
3528,8,POSITIVA,228,228,0,0.028823799919337034,0.11406539985910058,True
3529,8,POSITIVA,224,224,0,0.031569299986585975,0.11992950015701354,True
3530,8,POSITIVA,313,313,0,0.03509260015562177,0.12311569997109473,True
3531,3,NEGATIVA,183,183,0,0.027214600006118417,0.11552869994193316,True
3532,3,NEGATIVA,151,151,0,0.02522860001772642,0.10915239993482828,True
3533,8,POSITIVA,240,240,0,0.02976860012859106,0.1560784000903368,True
3534,8,POSITIVA,273,273,0,0.032082000048831105,0.11562840011902153,True
3535,8,REJEITADA,533,466,67,0.41745080007240176,0.1320597999729216,False
3536,8,NEGATIVA,196,196,0,0.02828219998627901,0.11795910005457699,True
3537,3,NEGATIVA,198,198,0,0.02893519983626902,0.11408480000682175,True
3538,8,POSITIVA,269,269,0,0.032360299956053495,0.11980269988998771,True
3539,8,POSITIVA,236,236,0,0.030226200120523572,0.11415820010006428,True
3540,8,POSITIVA,264,264,0,0.0331963999196887,0.11678390018641949,True
3541,3,NEGATIVA,181,181,0,0.027313000056892633,0.11293209996074438,True
3542,8,POSITIVA,259,259,0,0.03176200017333031,0.11491659982129931,True
3543,3,NEGATIVA,127,127,0,0.024466800037771463,0.11087560001760721,True
3544,3,NEGATIVA,191,191,0,0.027844599913805723,0.11421520006842911,True
3545,8,POSITIVA,225,225,0,0.02988199982792139,0.12738070008344948,True
3546,8,POSITIVA,260,260,0,0.03328390000388026,0.12187319993972778,True
3547,3,NEGATIVA,136,136,0,0.026545900152996182,0.1220573999453336,True
3548,3,NEGATIVA,139,139,0,0.026176299899816513,0.1219488000497222,True
3549,8,POSITIVA,251,251,0,0.03418250009417534,0.15181379998102784,True
3550,8,POSITIVA,258,258,0,0.031092199962586164,0.12158000003546476,True
3551,8,POSITIVA,245,245,0,0.03199980012141168,0.11893000011332333,True
3552,8,POSITIVA,251,251,0,0.03198370011523366,0.11631050007417798,True
3553,8,POSITIVA,230,230,0,0.03132979990914464,0.12421400006860495,True
3554,8,POSITIVA,184,184,0,0.04900090000592172,0.1274894999805838,True
3555,8,POSITIVA,248,248,0,0.030696599977090955,0.16381009994074702,True
3556,8,POSITIVA,296,296,0,0.03388630016706884,0.12679619994014502,True
3557,3,NEGATIVA,144,144,0,0.025139300152659416,0.1175304998178035,True
3558,8,POSITIVA,223,223,0,0.031218700110912323,0.12329989997670054,True
3559,8,REJEITADA,527,465,62,0.4092936001252383,0.14498079987242818,False
3560,8,POSITIVA,255,255,0,0.03169360011816025,0.12158140004612505,True
3561,3,NEGATIVA,150,150,0,0.025754899950698018,0.15071920002810657,True
3562,3,NEGATIVA,209,209,0,0.030917400028556585,0.1143076999578625,True
3563,3,NEGATIVA,155,155,0,0.027185100130736828,0.12545529985800385,True
3564,8,POSITIVA,253,253,0,0.032587199937552214,0.11667280015535653,True
3565,8,POSITIVA,209,209,0,0.027140800142660737,0.1205043001100421,True
3566,3,NEGATIVA,217,217,0,0.028645899845287204,0.11133070010691881,True
3567,8,POSITIVA,221,221,0,0.029400100000202656,0.12016389984637499,True
3568,8,REJEITADA,510,464,46,0.410696699982509,0.12491500005126,False
3569,8,POSITIVA,249,249,0,0.03278789995238185,0.12166270008310676,True
3570,8,POSITIVA,285,285,0,0.03287959983572364,0.11766820005141199,True
3571,3,NEGATIVA,147,147,0,0.025876399828121066,0.1265381001867354,True
3572,3,NEGATIVA,168,168,0,0.026299900142475963,0.11273980000987649,True
3573,3,NEGATIVA,143,143,0,0.026080099865794182,0.11961659998632967,True
3574,8,POSITIVA,246,246,0,0.03032539994455874,0.12522980011999607,True
3575,8,POSITIVA,207,207,0,0.02843090007081628,0.12270230008289218,True
3576,8,POSITIVA,237,237,0,0.0294556999579072,0.1243733000010252,True
3577,3,NEGATIVA,181,181,0,0.0274424001108855,0.11655330006033182,True
3578,8,POSITIVA,222,222,0,0.030109399929642677,0.11306979996152222,True
3579,3,NEGATIVA,168,168,0,0.026322799967601895,0.11646499997004867,True
3580,3,NEGATIVA,149,149,0,0.026118500158190727,0.11171459988690913,True
3581,8,NEGATIVA,200,200,0,0.028100699884817004,0.11611659987829626,True
3582,8,POSITIVA,237,237,0,0.03065699990838766,0.1445965999737382,True
3583,8,POSITIVA,256,256,0,0.03083069995045662,0.13002240005880594,True
3584,8,POSITIVA,281,281,0,0.032016499899327755,0.11897390009835362,True
3585,3,NEGATIVA,168,168,0,0.02683210000395775,0.11356980004347861,True
3586,8,POSITIVA,227,227,0,0.029907200019806623,0.11881319992244244,True
3587,8,POSITIVA,204,204,0,0.02863939991220832,0.11996520007960498,True
3588,8,POSITIVA,201,201,0,0.028516999911516905,0.11687880009412766,True
3589,8,POSITIVA,208,208,0,0.028710899874567986,0.12020309991203249,True
3590,3,NEGATIVA,153,153,0,0.026255400152876973,0.11229879991151392,True
3591,3,POSITIVA,268,268,0,0.033365000039339066,0.13348120008595288,True
3592,3,NEGATIVA,144,144,0,0.026462299982085824,0.12168270000256598,True
3593,3,NEGATIVA,157,157,0,0.02644970011897385,0.12987669999711215,True
3594,8,POSITIVA,287,287,0,0.03423219989053905,0.12573400000110269,True
3595,3,NEGATIVA,157,157,0,0.027241900097578764,0.11988059990108013,True
3596,8,POSITIVA,276,276,0,0.033210699912160635,0.11689030006527901,True
3597,3,NEGATIVA,146,146,0,0.027146599953994155,0.11961969989351928,True
3598,8,POSITIVA,307,307,0,0.03616750007495284,0.11980740004219115,True
3599,3,NEGATIVA,172,172,0,0.027487900108098984,0.1252378998324275,True
3600,8,POSITIVA,285,285,0,0.0345701000187546,0.12170889996923506,True
3601,3,POSITIVA,305,305,0,0.03448350005783141,0.11823890008963645,True
3602,8,POSITIVA,250,250,0,0.03151239990256727,0.1118813999928534,True
3603,3,REJEITADA,520,490,30,0.4127522998023778,0.12085100007243454,False
3604,3,NEGATIVA,161,161,0,0.02742910012602806,0.11927360016852617,True
3605,3,NEGATIVA,148,148,0,0.026076799957081676,0.11436650017276406,True
3606,3,NEGATIVA,235,235,0,0.029798900010064244,0.11690830020233989,True
3607,3,NEGATIVA,132,132,0,0.024944299831986427,0.12984800012782216,True
3608,8,POSITIVA,283,283,0,0.03303239983506501,0.12670110003091395,True
3609,8,POSITIVA,173,173,0,0.0270263000857085,0.1423351000994444,True
3610,3,NEGATIVA,139,139,0,0.024941900046542287,0.11345649999566376,True
3611,3,NEGATIVA,146,146,0,0.026482800021767616,0.12499599996954203,True
3612,3,NEGATIVA,149,149,0,0.026132499799132347,0.11499829986132681,True
3613,3,NEGATIVA,185,185,0,0.026671400060877204,0.1262332999613136,True
3614,3,NEGATIVA,201,201,0,0.02809079992584884,0.1475300001911819,True
3615,3,NEGATIVA,124,124,0,0.025484200101345778,0.12931850017048419,True
3616,3,NEGATIVA,173,173,0,0.025721800047904253,0.129598299972713,True
3617,3,NEGATIVA,171,171,0,0.027138900011777878,0.11857590009458363,True
3618,3,NEGATIVA,155,155,0,0.02776509989053011,0.11483579990454018,True
3619,8,POSITIVA,231,231,0,0.029884699964895844,0.11894160020165145,True
3620,3,NEGATIVA,169,169,0,0.02636949997395277,0.15934320003725588,True
3621,3,NEGATIVA,203,203,0,0.028183999937027693,0.11732020019553602,True
3622,8,POSITIVA,236,236,0,0.0317136999219656,0.11761320009827614,True
3623,8,POSITIVA,289,289,0,0.03462629998102784,0.12223439989611506,True
3624,3,NEGATIVA,160,160,0,0.025815799832344055,0.12120530009269714,True
3625,8,REJEITADA,504,480,24,0.41240709996782243,0.11816579988226295,False
3626,8,POSITIVA,259,259,0,0.032346999971196055,0.1178719000890851,True
3627,3,NEGATIVA,134,134,0,0.02606409997679293,0.1181721999309957,True
3628,8,REJEITADA,530,513,17,0.4282430000603199,0.11900059995241463,False
3629,3,NEGATIVA,131,131,0,0.025653300108388066,0.11503469990566373,True
3630,8,POSITIVA,267,267,0,0.032619599951431155,0.11670539993792772,True
3631,8,POSITIVA,246,246,0,0.032064300030469894,0.12286189990118146,True
3632,8,NEGATIVA,200,200,0,0.0293227001093328,0.11430580005981028,True
3633,3,NEGATIVA,191,191,0,0.02881300006993115,0.11798570002429187,True
3634,8,POSITIVA,250,250,0,0.03425269993022084,0.11373369977809489,True
3635,8,POSITIVA,225,225,0,0.03147519985213876,0.12132819998078048,True
3636,8,POSITIVA,252,252,0,0.031926099909469485,0.11618010001257062,True
3637,3,NEGATIVA,194,194,0,0.028396999929100275,0.11694659991189837,True
3638,8,POSITIVA,230,230,0,0.030373299960047007,0.12241030018776655,True
3639,3,NEGATIVA,174,174,0,0.027767900144681334,0.1395445999223739,True
3640,3,NEGATIVA,162,162,0,0.0270108999684453,0.12589679984375834,True
3641,3,POSITIVA,406,406,0,0.04218870005570352,0.12048939988017082,True
3642,3,NEGATIVA,200,200,0,0.028179100016131997,0.14023630018346012,True
3643,3,NEGATIVA,149,149,0,0.02783469995483756,0.11389519996009767,True
3644,8,POSITIVA,207,207,0,0.029664500150829554,0.12200560001656413,True
3645,3,REJEITADA,522,480,42,0.43680129991844296,0.1192076001316309,False
3646,3,NEGATIVA,145,145,0,0.024636700050905347,0.12242310005240142,True
3647,3,NEGATIVA,162,162,0,0.026376300025731325,0.11983469990082085,True
3648,3,NEGATIVA,209,209,0,0.0287970001809299,0.12269240012392402,True
3649,3,NEGATIVA,136,136,0,0.02516210009343922,0.11279989988543093,True
3650,8,POSITIVA,261,261,0,0.032498099841177464,0.11730889999307692,True
3651,3,NEGATIVA,170,170,0,0.027607300085946918,0.11718000005930662,True
3652,3,NEGATIVA,150,150,0,0.02577079995535314,0.11947129992768168,True
3653,8,POSITIVA,238,238,0,0.03143360000103712,0.11747239995747805,True
3654,3,NEGATIVA,176,176,0,0.027491299901157618,0.1133026999887079,True
3655,3,NEGATIVA,169,169,0,0.025851799873635173,0.11331350007094443,True
3656,8,POSITIVA,209,209,0,0.02844590018503368,0.12310250010341406,True
3657,8,POSITIVA,259,259,0,0.030741200083866715,0.13199549983255565,True
3658,3,NEGATIVA,168,168,0,0.02647609985433519,0.11380619998089969,True
3659,8,POSITIVA,270,270,0,0.03271499997936189,0.11799250007607043,True
3660,8,POSITIVA,271,271,0,0.03165780007839203,0.12088369997218251,True
3661,3,REJEITADA,523,472,51,0.4125767999794334,0.13650540006347,False
3662,3,NEGATIVA,160,160,0,0.026650100015103817,0.1269290999043733,True
3663,3,NEGATIVA,136,136,0,0.025639599887654185,0.11437089997343719,True
3664,3,NEGATIVA,169,169,0,0.026797400088980794,0.1162461000494659,True
3665,3,NEGATIVA,167,167,0,0.026938899885863066,0.11867829994298518,True
3666,8,POSITIVA,235,235,0,0.030944100115448236,0.11350789992138743,True
3667,8,POSITIVA,195,195,0,0.027626700000837445,0.11638420005328953,True
3668,8,POSITIVA,217,217,0,0.028860999969765544,0.11786970007233322,True
3669,8,POSITIVA,302,302,0,0.0339629000518471,0.12211769982241094,True
3670,3,NEGATIVA,157,157,0,0.025843000039458275,0.12253049993887544,True
3671,8,POSITIVA,202,202,0,0.028705300064757466,0.14656749996356666,True
3672,3,NEGATIVA,140,140,0,0.025097299832850695,0.114288599928841,True
3673,8,POSITIVA,260,260,0,0.031963199842721224,0.12919940007850528,True
3674,3,NEGATIVA,145,145,0,0.02582149999216199,0.11308829998597503,True
3675,3,NEGATIVA,158,158,0,0.027696199947968125,0.1166469999589026,True
3676,8,POSITIVA,199,199,0,0.027633500052616,0.16035429993644357,True
3677,3,NEGATIVA,149,149,0,0.02549110003747046,0.12133070011623204,True
3678,3,NEGATIVA,139,139,0,0.025007300078868866,0.11868750001303852,True
3679,8,POSITIVA,270,270,0,0.03212410002015531,0.1119639000389725,True
3680,3,REJEITADA,502,464,38,0.40898980014026165,0.13040599995292723,False
3681,3,NEGATIVA,162,162,0,0.02783949999138713,0.12617790000513196,True
3682,8,REJEITADA,505,471,34,0.410528700100258,0.12789259990677238,False
3683,8,POSITIVA,244,244,0,0.03203799994662404,0.12481969990767539,True
3684,8,POSITIVA,275,275,0,0.032314900076016784,0.11872730008326471,True
3685,8,NEGATIVA,266,266,0,0.03119220002554357,0.11649679997935891,True
3686,3,NEGATIVA,152,152,0,0.025601600063964725,0.12530079996213317,True
3687,8,POSITIVA,217,217,0,0.028133299900218844,0.11968080000951886,True
3688,8,POSITIVA,244,244,0,0.031282000010833144,0.12486320012249053,True
3689,3,NEGATIVA,168,168,0,0.02637870004400611,0.10892819985747337,True
3690,3,NEGATIVA,197,197,0,0.026836100034415722,0.11825870000757277,True
3691,8,POSITIVA,254,254,0,0.031175399897620082,0.1294332998804748,True
3692,3,NEGATIVA,183,183,0,0.02804400003515184,0.11941500008106232,True
3693,8,POSITIVA,247,247,0,0.030892199836671352,0.13093130011111498,True
3694,3,NEGATIVA,151,151,0,0.026127099990844727,0.11452750000171363,True
3695,3,NEGATIVA,179,179,0,0.02657229988835752,0.11812349990941584,True
3696,8,POSITIVA,212,212,0,0.02920349990017712,0.10970769985578954,True
3697,8,POSITIVA,202,202,0,0.028631500201299787,0.11971770017407835,True
3698,3,NEGATIVA,195,195,0,0.02770729991607368,0.12114319996908307,True
3699,8,POSITIVA,218,218,0,0.02952089998871088,0.13944709999486804,True
3700,8,POSITIVA,271,271,0,0.032099900068715215,0.14941040007397532,True
3701,8,POSITIVA,207,207,0,0.02922350005246699,0.11791699985042214,True
3702,3,REJEITADA,528,482,46,0.40912909992039204,0.12065179995261133,False
3703,3,NEGATIVA,187,187,0,0.02720339992083609,0.1183776999823749,True
3704,3,NEGATIVA,120,120,0,0.023340800078585744,0.11686949990689754,True
3705,8,POSITIVA,211,211,0,0.02891540015116334,0.11442100000567734,True
3706,8,POSITIVA,205,205,0,0.02868590014986694,0.11518390011042356,True
3707,8,POSITIVA,239,239,0,0.031846400117501616,0.11404949985444546,True
3708,8,POSITIVA,194,194,0,0.027872300008311868,0.12166110007092357,True
3709,3,NEGATIVA,138,138,0,0.02511940011754632,0.1242680000141263,True
3710,3,NEGATIVA,163,163,0,0.026325099868699908,0.1096390001475811,True
3711,8,POSITIVA,268,268,0,0.031363399932160974,0.11523110000416636,True
3712,8,POSITIVA,224,224,0,0.03053610003553331,0.10830190009437501,True
3713,8,POSITIVA,200,200,0,0.028264099964872003,0.1205366998910904,True
3714,3,NEGATIVA,126,126,0,0.02492960006929934,0.1198467998765409,True
3715,8,POSITIVA,282,282,0,0.03324720007367432,0.12500729993917048,True
3716,8,POSITIVA,242,242,0,0.0325464999768883,0.12042990000918508,True
3717,3,NEGATIVA,170,170,0,0.02757879998534918,0.10925929993391037,True
3718,3,NEGATIVA,154,154,0,0.0249980001244694,0.1128624000120908,True
3719,3,NEGATIVA,199,199,0,0.02735980018042028,0.11556730000302196,True
3720,3,REJEITADA,530,464,66,0.423897200031206,0.127919000107795,False
3721,8,POSITIVA,323,323,0,0.035921100061386824,0.1262932000681758,True
3722,3,NEGATIVA,162,162,0,0.02754450007341802,0.11784310010261834,True
3723,8,NEGATIVA,199,199,0,0.02827799995429814,0.11760929995216429,True
3724,3,NEGATIVA,159,159,0,0.02683470002375543,0.12121610017493367,True
3725,3,NEGATIVA,154,154,0,0.02640860015526414,0.11747019994072616,True
3726,3,NEGATIVA,144,144,0,0.024788199923932552,0.11981210019439459,True
3727,8,POSITIVA,297,297,0,0.03440140001475811,0.12168800015933812,True
3728,8,POSITIVA,242,242,0,0.030442900024354458,0.11749359988607466,True
3729,3,NEGATIVA,179,179,0,0.02745870011858642,0.12742949998937547,True
3730,8,POSITIVA,239,239,0,0.03050779993645847,0.12161210016347468,True
3731,3,NEGATIVA,151,151,0,0.02714259992353618,0.11842410010285676,True
3732,3,NEGATIVA,140,140,0,0.025412000017240644,0.1178099000826478,True
3733,3,REJEITADA,519,464,55,0.40978890005499125,0.15280109993182123,False
3734,8,POSITIVA,239,239,0,0.032359200064092875,0.11904429993592203,True
3735,8,POSITIVA,205,205,0,0.029015999985858798,0.12496919999830425,True
3736,8,POSITIVA,233,233,0,0.030211000004783273,0.11936080013401806,True
3737,8,POSITIVA,244,244,0,0.029879899928346276,0.12584910006262362,True
3738,8,POSITIVA,285,285,0,0.033138199942186475,0.12160610011778772,True
3739,8,POSITIVA,258,258,0,0.032179199857637286,0.11678440007381141,True
3740,8,POSITIVA,278,278,0,0.0321875000372529,0.12045190017670393,True
3741,8,POSITIVA,247,247,0,0.030692300060763955,0.11152339982800186,True
3742,3,NEGATIVA,142,142,0,0.02578889997676015,0.11556480010040104,True
3743,3,NEGATIVA,151,151,0,0.02740939985960722,0.12390430015511811,True
3744,3,NEGATIVA,204,204,0,0.029328799806535244,0.11027739988639951,True
3745,3,NEGATIVA,198,198,0,0.028432599967345595,0.11610980005934834,True
3746,8,POSITIVA,273,273,0,0.03289510007016361,0.12184610008262098,True
3747,3,NEGATIVA,169,169,0,0.02715490013360977,0.11831780010834336,True
3748,8,POSITIVA,250,250,0,0.031435800017789006,0.11443890002556145,True
3749,8,POSITIVA,268,268,0,0.0322391998488456,0.12327039986848831,True
3750,3,NEGATIVA,139,139,0,0.025445499923080206,0.12427330017089844,True
3751,8,POSITIVA,262,262,0,0.0323596999514848,0.11277069989591837,True
3752,3,NEGATIVA,175,175,0,0.02674849983304739,0.1174121000804007,True
3753,8,POSITIVA,197,197,0,0.029386699898168445,0.11495479987934232,True
3754,8,POSITIVA,309,309,0,0.03541620005853474,0.12572839995846152,True
3755,3,NEGATIVA,149,149,0,0.026592300040647388,0.1271329999435693,True
3756,8,POSITIVA,188,188,0,0.027294499799609184,0.12188970018178225,True
3757,3,NEGATIVA,172,172,0,0.027724300045520067,0.1118584000505507,True
3758,3,NEGATIVA,144,144,0,0.025018899934366345,0.1210533999837935,True
3759,8,REJEITADA,510,467,43,0.411389600019902,0.12364950007759035,False
3760,3,NEGATIVA,159,159,0,0.02494890009984374,0.1510585001669824,True
3761,3,NEGATIVA,145,145,0,0.025752600049600005,0.13765429984778166,True
3762,8,POSITIVA,253,253,0,0.030294200172647834,0.12279510009102523,True
3763,8,POSITIVA,227,227,0,0.02999929990619421,0.11297050002031028,True
3764,8,POSITIVA,263,263,0,0.03152849990874529,0.12016689986921847,True
3765,3,NEGATIVA,204,204,0,0.029152599861845374,0.11989030009135604,True
3766,8,POSITIVA,207,207,0,0.028254899894818664,0.1448019000235945,True
3767,3,NEGATIVA,146,146,0,0.025425500003620982,0.11164380004629493,True
3768,3,NEGATIVA,132,132,0,0.025191999971866608,0.1277177999727428,True
3769,8,POSITIVA,254,254,0,0.032308399910107255,0.11414339998736978,True
3770,3,NEGATIVA,159,159,0,0.02636789996176958,0.11279870010912418,True
3771,3,NEGATIVA,149,149,0,0.02486989996396005,0.1276293999981135,True
3772,8,POSITIVA,218,218,0,0.02960829995572567,0.11404200014658272,True
3773,3,NEGATIVA,139,139,0,0.024326499784365296,0.11746000009588897,True
3774,8,POSITIVA,240,240,0,0.030390999978408217,0.11515239998698235,True
3775,8,POSITIVA,215,215,0,0.02900690003298223,0.11473859986290336,True
3776,3,NEGATIVA,159,159,0,0.025299099972471595,0.11771950009278953,True
3777,3,NEGATIVA,159,159,0,0.025663800071924925,0.11961630010046065,True
3778,3,NEGATIVA,184,184,0,0.027741400059312582,0.12461329996585846,True
3779,3,NEGATIVA,158,158,0,0.027651100186631083,0.12640150007791817,True
3780,3,NEGATIVA,134,134,0,0.024657699977979064,0.11335010011680424,True
3781,8,POSITIVA,209,209,0,0.028704300057142973,0.11250429996289313,True
3782,3,NEGATIVA,156,156,0,0.02571490011177957,0.12610449991188943,True
3783,3,NEGATIVA,138,138,0,0.025119900004938245,0.117350900080055,True
3784,3,NEGATIVA,152,152,0,0.026537000201642513,0.12171690003015101,True
3785,3,NEGATIVA,155,155,0,0.02569310017861426,0.12429680000059307,True
3786,8,POSITIVA,269,269,0,0.032348099863156676,0.11836820002645254,True
3787,3,NEGATIVA,183,183,0,0.028045399812981486,0.1172972999047488,True
3788,8,POSITIVA,324,324,0,0.03676599985919893,0.12758759991265833,True
3789,8,POSITIVA,228,228,0,0.030711499974131584,0.11385349999181926,True
3790,8,POSITIVA,255,255,0,0.030535000143572688,0.119072699919343,True
3791,8,POSITIVA,244,244,0,0.030659099807962775,0.11324840015731752,True
3792,8,POSITIVA,226,226,0,0.030012200120836496,0.12310170009732246,True
3793,3,NEGATIVA,127,127,0,0.024664700031280518,0.11737979995086789,True
3794,3,NEGATIVA,168,168,0,0.026337800081819296,0.11881630006246269,True
3795,3,NEGATIVA,150,150,0,0.027305600000545382,0.12122220010496676,True
3796,8,POSITIVA,256,256,0,0.031463999999687076,0.1322156998794526,True
3797,8,POSITIVA,226,226,0,0.030587400076910853,0.15226779994554818,True
3798,8,POSITIVA,266,266,0,0.032110000029206276,0.12249560002237558,True
3799,3,NEGATIVA,214,214,0,0.02965879999101162,0.10749630001373589,True
3800,8,POSITIVA,234,234,0,0.030209300108253956,0.11651970003731549,True
3801,3,REJEITADA,533,471,62,0.4204532001167536,0.13242070004343987,False
3802,8,POSITIVA,258,258,0,0.03228270006366074,0.12535299989394844,True
3803,8,POSITIVA,214,214,0,0.02916979999281466,0.12645539990626276,True
3804,3,NEGATIVA,177,177,0,0.04405099991708994,0.11981559987179935,True
3805,3,NEGATIVA,130,130,0,0.025533000007271767,0.11484209983609617,True
3806,8,POSITIVA,318,318,0,0.03570990008302033,0.11695329984650016,True
3807,8,POSITIVA,265,265,0,0.032065399922430515,0.1231231999117881,True
3808,3,NEGATIVA,139,139,0,0.02676560007967055,0.11314969998784363,True
3809,3,NEGATIVA,127,127,0,0.025813400046899915,0.12341660005040467,True
3810,8,POSITIVA,268,268,0,0.031148300040513277,0.11532909981906414,True
3811,3,NEGATIVA,158,158,0,0.03185590007342398,0.1412553999107331,True
3812,8,POSITIVA,342,342,0,0.03689990006387234,0.12372169992886484,True
3813,8,POSITIVA,243,243,0,0.032212499994784594,0.12669129995629191,True
3814,3,NEGATIVA,189,189,0,0.028352099936455488,0.11837669997476041,True
3815,8,POSITIVA,265,265,0,0.03202909999527037,0.13414199999533594,True
3816,3,NEGATIVA,149,149,0,0.025741599965840578,0.11161609995178878,True
3817,8,POSITIVA,231,231,0,0.031017799861729145,0.12360100005753338,True
3818,8,POSITIVA,241,241,0,0.030885300133377314,0.11939030000939965,True
3819,3,NEGATIVA,172,172,0,0.02626900002360344,0.11936910008080304,True
3820,8,POSITIVA,310,310,0,0.03577250009402633,0.11740330001339316,True
3821,3,NEGATIVA,202,202,0,0.028233000077307224,0.11344450013712049,True
3822,3,NEGATIVA,194,194,0,0.02817310020327568,0.12390340003184974,True
3823,8,POSITIVA,224,224,0,0.030105100013315678,0.11969420011155307,True
3824,3,NEGATIVA,167,167,0,0.026114500127732754,0.13869719998911023,True
3825,8,POSITIVA,205,205,0,0.027463100152090192,0.11727399984374642,True
3826,3,NEGATIVA,127,127,0,0.025081499945372343,0.11996929999440908,True
3827,3,NEGATIVA,157,157,0,0.025206799851730466,0.11813089996576309,True
3828,3,NEGATIVA,188,188,0,0.027415999909862876,0.12227090005762875,True
3829,3,NEGATIVA,224,224,0,0.030252800090238452,0.11866290005855262,True
3830,3,NEGATIVA,136,136,0,0.025869200006127357,0.14721930003724992,True
3831,3,NEGATIVA,153,153,0,0.025918599916622043,0.11268869997002184,True
3832,8,POSITIVA,287,287,0,0.034129900159314275,0.11721840011887252,True
3833,8,POSITIVA,214,214,0,0.028244199929758906,0.12569430004805326,True
3834,3,NEGATIVA,128,128,0,0.02416060003452003,0.1182837001979351,True
3835,3,NEGATIVA,151,151,0,0.025352200027555227,0.1257484001107514,True
3836,3,NEGATIVA,177,177,0,0.02718880004249513,0.12566559994593263,True
3837,8,POSITIVA,254,254,0,0.03067189990542829,0.12121649994514883,True
3838,8,POSITIVA,277,277,0,0.03237119992263615,0.11706770001910627,True
3839,8,POSITIVA,225,225,0,0.029704499989748,0.11341440002433956,True
3840,8,POSITIVA,219,219,0,0.028862500097602606,0.11290379986166954,True
3841,8,POSITIVA,217,217,0,0.02881129994057119,0.12613300001248717,True
3842,3,NEGATIVA,190,190,0,0.02776850014925003,0.1252719999756664,True
3843,8,POSITIVA,278,278,0,0.03429139987565577,0.12409979989752173,True
3844,3,NEGATIVA,150,150,0,0.0251307999715209,0.11653140000998974,True
