================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
- pixel2 (δ +0.000): s'_neg=-6.696 (<= t- (-1.4647)), s'_pos=7.749 (>= t+ (1.4557)) -> FALHA
- pixel3 (δ +0.000): s'_neg=-4.635 (<= t- (-1.4647)), s'_pos=6.989 (>= t+ (1.4557)) -> FALHA
- pixel4 (δ +0.000): s'_neg=-9.005 (<= t- (-1.4647)), s'_pos=8.133 (>= t+ (1.4557)) -> FALHA
- pixel5 (δ +0.000): s'_neg=-11.688 (<= t- (-1.4647)), s'_pos=8.501 (>= t+ (1.4557)) -> FALHA
- pixel6 (δ +0.000): s'_neg=-6.914 (<= t- (-1.4647)), s'_pos=3.432 (>= t+ (1.4557)) -> FALHA
- pixel7 (δ +0.000): s'_neg=-2.988 (<= t- (-1.4647)), s'_pos=2.160 (>= t+ (1.4557)) -> FALHA
- pixel8 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel9 (δ +0.000): s'_neg=-1.765 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel10 (δ +0.000): s'_neg=-1.828 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel11 (δ +0.000): s'_neg=-1.480 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel12 (δ +0.000): s'_neg=-2.809 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel13 (δ +0.000): s'_neg=-1.671 (<= t- (-1.4647)), s'_pos=1.516 (>= t+ (1.4557)) -> FALHA
- pixel14 (δ +0.000): s'_neg=-1.834 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel15 (δ +0.000): s'_neg=-2.372 (<= t- (-1.4647)), s'_pos=2.481 (>= t+ (1.4557)) -> FALHA
- pixel16 (δ +0.000): s'_neg=-1.499 (<= t- (-1.4647)), s'_pos=1.702 (>= t+ (1.4557)) -> FALHA
- pixel35 (δ +0.000): s'_neg=-1.936 (<= t- (-1.4647)), s'_pos=2.455 (>= t+ (1.4557)) -> FALHA
- pixel150 (δ -0.000): s'_neg=-1.642 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel36 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.662 (>= t+ (1.4557)) -> FALHA
- pixel38 (δ +0.000): s'_neg=-1.735 (<= t- (-1.4647)), s'_pos=2.057 (>= t+ (1.4557)) -> FALHA
- pixel58 (δ +0.000): s'_neg=-1.725 (<= t- (-1.4647)), s'_pos=1.783 (>= t+ (1.4557)) -> FALHA
- pixel59 (δ +0.000): s'_neg=-2.638 (<= t- (-1.4647)), s'_pos=2.060 (>= t+ (1.4557)) -> FALHA
- pixel60 (δ +0.000): s'_neg=-1.834 (<= t- (-1.4647)), s'_pos=2.080 (>= t+ (1.4557)) -> FALHA
- pixel61 (δ +0.000): s'_neg=-1.536 (<= t- (-1.4647)), s'_pos=1.580 (>= t+ (1.4557)) -> FALHA
- pixel62 (δ +0.000): s'_neg=-2.346 (<= t- (-1.4647)), s'_pos=1.598 (>= t+ (1.4557)) -> FALHA
- pixel63 (δ +0.000): s'_neg=-2.075 (<= t- (-1.4647)), s'_pos=2.005 (>= t+ (1.4557)) -> FALHA
- pixel57 (δ +0.000): s'_neg=-2.172 (<= t- (-1.4647)), s'_pos=2.170 (>= t+ (1.4557)) -> FALHA
- pixel64 (δ +0.000): s'_neg=-1.471 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel66 (δ +0.000): s'_neg=-2.470 (<= t- (-1.4647)), s'_pos=1.492 (>= t+ (1.4557)) -> FALHA
- pixel67 (δ +0.000): s'_neg=-1.662 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel68 (δ +0.000): s'_neg=-2.835 (<= t- (-1.4647)), s'_pos=1.640 (>= t+ (1.4557)) -> FALHA
- pixel69 (δ +0.000): s'_neg=-1.534 (<= t- (-1.4647)), s'_pos=1.662 (>= t+ (1.4557)) -> FALHA
- pixel70 (δ +0.000): s'_neg=-1.612 (<= t- (-1.4647)), s'_pos=1.461 (>= t+ (1.4557)) -> FALHA
- pixel71 (δ +0.000): s'_neg=-2.839 (<= t- (-1.4647)), s'_pos=1.938 (>= t+ (1.4557)) -> FALHA
- pixel65 (δ +0.000): s'_neg=-2.318 (<= t- (-1.4647)), s'_pos=1.565 (>= t+ (1.4557)) -> FALHA
- pixel56 (δ +0.000): s'_neg=-2.563 (<= t- (-1.4647)), s'_pos=1.560 (>= t+ (1.4557)) -> FALHA
- pixel55 (δ +0.000): s'_neg=-2.245 (<= t- (-1.4647)), s'_pos=2.107 (>= t+ (1.4557)) -> FALHA
- pixel54 (δ +0.000): s'_neg=-2.441 (<= t- (-1.4647)), s'_pos=3.270 (>= t+ (1.4557)) -> FALHA
- pixel39 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=2.018 (>= t+ (1.4557)) -> FALHA
- pixel40 (δ +0.000): s'_neg=-2.966 (<= t- (-1.4647)), s'_pos=2.060 (>= t+ (1.4557)) -> FALHA
- pixel41 (δ +0.000): s'_neg=-2.200 (<= t- (-1.4647)), s'_pos=1.509 (>= t+ (1.4557)) -> FALHA
- pixel42 (δ +0.000): s'_neg=-1.473 (<= t- (-1.4647)), s'_pos=1.695 (>= t+ (1.4557)) -> FALHA
- pixel43 (δ +0.000): s'_neg=-2.064 (<= t- (-1.4647)), s'_pos=2.622 (>= t+ (1.4557)) -> FALHA
- pixel44 (δ +0.000): s'_neg=-2.353 (<= t- (-1.4647)), s'_pos=1.457 (>= t+ (1.4557)) -> FALHA
- pixel45 (δ +0.000): s'_neg=-1.644 (<= t- (-1.4647)), s'_pos=2.396 (>= t+ (1.4557)) -> FALHA
- pixel46 (δ +0.000): s'_neg=-2.119 (<= t- (-1.4647)), s'_pos=2.841 (>= t+ (1.4557)) -> FALHA
- pixel47 (δ +0.000): s'_neg=-1.915 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel48 (δ +0.000): s'_neg=-2.982 (<= t- (-1.4647)), s'_pos=2.489 (>= t+ (1.4557)) -> FALHA
- pixel49 (δ +0.000): s'_neg=-2.460 (<= t- (-1.4647)), s'_pos=2.709 (>= t+ (1.4557)) -> FALHA
- pixel50 (δ +0.000): s'_neg=-2.128 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel51 (δ +0.000): s'_neg=-3.115 (<= t- (-1.4647)), s'_pos=3.477 (>= t+ (1.4557)) -> FALHA
- pixel52 (δ +0.000): s'_neg=-3.291 (<= t- (-1.4647)), s'_pos=2.263 (>= t+ (1.4557)) -> FALHA
- pixel53 (δ +0.000): s'_neg=-2.540 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel37 (δ +0.000): s'_neg=-1.968 (<= t- (-1.4647)), s'_pos=2.135 (>= t+ (1.4557)) -> FALHA
- pixel484 (δ -0.000): s'_neg=-1.609 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel154 (δ +0.000): s'_neg=-1.490 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel163 (δ -0.000): s'_neg=-1.499 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel391 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel783 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel393 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel394 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel395 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel396 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel390 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel401 (δ -0.000): s'_neg=-1.477 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel411 (δ -0.000): s'_neg=-1.791 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel412 (δ -0.000): s'_neg=-1.609 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel413 (δ -0.000): s'_neg=-1.657 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel415 (δ -0.000): s'_neg=-1.474 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel416 (δ -0.000): s'_neg=-1.466 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel418 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel402 (δ -0.000): s'_neg=-1.563 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel419 (δ +0.000): s'_neg=-1.463 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel388 (δ -0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel382 (δ -0.000): s'_neg=-1.518 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel339 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel340 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel343 (δ -0.000): s'_neg=-1.572 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel354 (δ -0.000): s'_neg=-1.782 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel355 (δ -0.000): s'_neg=-1.549 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel362 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel383 (δ -0.000): s'_neg=-1.569 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel363 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel365 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel366 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel367 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel368 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel373 (δ -0.000): s'_neg=-1.547 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel374 (δ -0.000): s'_neg=-1.541 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel364 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel420 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel421 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel422 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel469 (δ -0.000): s'_neg=-1.651 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel470 (δ -0.000): s'_neg=-1.647 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel471 (δ -0.000): s'_neg=-1.470 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel472 (δ -0.000): s'_neg=-1.654 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel473 (δ -0.000): s'_neg=-1.539 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel474 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel456 (δ -0.000): s'_neg=-1.532 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel475 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel477 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel478 (δ +0.000): s'_neg=-1.464 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel479 (δ -0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel480 (δ -0.000): s'_neg=-1.497 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel481 (δ -0.000): s'_neg=-1.611 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel482 (δ -0.000): s'_neg=-1.562 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel476 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel455 (δ -0.000): s'_neg=-1.528 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel454 (δ -0.000): s'_neg=-1.481 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel453 (δ -0.000): s'_neg=-1.485 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel423 (δ -0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel424 (δ -0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel425 (δ -0.000): s'_neg=-1.474 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel441 (δ -0.000): s'_neg=-1.715 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel442 (δ -0.000): s'_neg=-1.569 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel443 (δ -0.000): s'_neg=-1.510 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel444 (δ -0.000): s'_neg=-1.541 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel445 (δ -0.000): s'_neg=-1.539 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel446 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel447 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel448 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel449 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel450 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel451 (δ -0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel452 (δ -0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel338 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel337 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel336 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel335 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel199 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel200 (δ -0.000): s'_neg=-1.485 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel201 (δ -0.000): s'_neg=-1.578 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel202 (δ -0.000): s'_neg=-1.595 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel203 (δ -0.000): s'_neg=-1.633 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel204 (δ -0.000): s'_neg=-1.603 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel198 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel210 (δ -0.000): s'_neg=-1.743 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel217 (δ -0.000): s'_neg=-1.585 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel224 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel225 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel226 (δ +0.000): s'_neg=-1.465 (> t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> OK
- pixel227 (δ -0.000): s'_neg=-1.465 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel228 (δ -0.000): s'_neg=-1.466 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA
- pixel216 (δ -0.000): s'_neg=-1.504 (<= t- (-1.4647)), s'_pos=1.456 (< t+ (1.4557)) -> FALHA

================================================================================
SECAO 6: INTERPRETACAO E RACIOCINIO ABDUTIVO
================================================================================

SUMARIO DA EXPLICACAO:
----------------------
Dataset: mnist
Instancia: 38
Classe Real: 8
Predicao: Rejeitada
Score Final: 1.207390
Status: REJEITADA

EXPLICACAO MINIMAL:
-------------------
A classificacao eh determinada por 512 feature(s):

1. pixel514
   Valor: 0.000000
   Contribuicao: +0.000000
2. pixel495
   Valor: 254.000000
   Contribuicao: -0.618835
3. pixel213
   Valor: 254.000000
   Contribuicao: -0.574997
4. pixel543
   Valor: 1.000000
   Contribuicao: +0.001988
5. pixel467
   Valor: 254.000000
   Contribuicao: -0.483927
6. pixel515
   Valor: 9.000000
   Contribuicao: +0.017548
7. pixel293
   Valor: 11.000000
   Contribuicao: +0.020962
8. pixel458
   Valor: 0.000000
   Contribuicao: +0.000000
9. pixel524
   Valor: 254.000000
   Contribuicao: -0.416517
10. pixel266
   Valor: 0.000000
   Contribuicao: +0.000000
11. pixel518
   Valor: 17.000000
   Contribuicao: +0.028179
12. pixel486
   Valor: 0.000000
   Contribuicao: +0.000000
13. pixel158
   Valor: 0.000000
   Contribuicao: +0.000000
14. pixel541
   Valor: 0.000000
   Contribuicao: +0.000000
15. pixel265
   Valor: 0.000000
   Contribuicao: +0.000000
16. pixel599
   Valor: 0.000000
   Contribuicao: +0.000000
17. pixel317
   Valor: 0.000000
   Contribuicao: +0.000000
18. pixel268
   Valor: 192.000000
   Contribuicao: -0.366672
19. pixel542
   Valor: 0.000000
   Contribuicao: +0.000000
20. pixel513
   Valor: 0.000000
   Contribuicao: +0.000000
21. pixel462
   Valor: 2.000000
   Contribuicao: +0.002721
22. pixel487
   Valor: 9.000000
   Contribuicao: +0.012504
23. pixel345
   Valor: 0.000000
   Contribuicao: +0.000000
24. pixel179
   Valor: 246.000000
   Contribuicao: -0.331694
25. pixel296
   Valor: 254.000000
   Contribuicao: -0.326817
26. pixel297
   Valor: 253.000000
   Contribuicao: -0.317680
27. pixel459
   Valor: 9.000000
   Contribuicao: +0.011527
28. pixel485
   Valor: 0.000000
   Contribuicao: +0.000000
29. pixel185
   Valor: 242.000000
   Contribuicao: -0.309782
30. pixel381
   Valor: 14.000000
   Contribuicao: +0.017810
31. pixel523
   Valor: 197.000000
   Contribuicao: -0.306071
32. pixel318
   Valor: 51.000000
   Contribuicao: +0.075502
33. pixel552
   Valor: 254.000000
   Contribuicao: -0.299418
34. pixel571
   Valor: 0.000000
   Contribuicao: +0.000000
35. pixel490
   Valor: 17.000000
   Contribuicao: +0.020244
36. pixel600
   Valor: 0.000000
   Contribuicao: +0.000000
37. pixel406
   Valor: 83.000000
   Contribuicao: +0.128285
38. pixel212
   Valor: 195.000000
   Contribuicao: -0.264483
39. pixel431
   Valor: 25.000000
   Contribuicao: +0.028391
40. pixel159
   Valor: 0.000000
   Contribuicao: +0.000000
41. pixel180
   Valor: 254.000000
   Contribuicao: -0.240997
42. pixel273
   Valor: 0.000000
   Contribuicao: +0.000000
43. pixel630
   Valor: 254.000000
   Contribuicao: -0.236348
44. pixel598
   Valor: 0.000000
   Contribuicao: +0.000000
45. pixel183
   Valor: 246.000000
   Contribuicao: -0.236101
46. pixel570
   Valor: 0.000000
   Contribuicao: +0.000000
47. pixel298
   Valor: 245.000000
   Contribuicao: -0.209965
48. pixel356
   Valor: 0.000000
   Contribuicao: +0.000000
49. pixel430
   Valor: 0.000000
   Contribuicao: +0.000000
50. pixel295
   Valor: 246.000000
   Contribuicao: -0.202625
51. pixel464
   Valor: 8.000000
   Contribuicao: +0.006480
52. pixel370
   Valor: 0.000000
   Contribuicao: +0.000000
53. pixel399
   Valor: 0.000000
   Contribuicao: +0.000000
54. pixel398
   Valor: 0.000000
   Contribuicao: +0.000000
55. pixel457
   Valor: 0.000000
   Contribuicao: +0.000000
56. pixel184
   Valor: 254.000000
   Contribuicao: -0.187582
57. pixel438
   Valor: 253.000000
   Contribuicao: -0.186624
58. pixel346
   Valor: 1.000000
   Contribuicao: +0.000726
59. pixel328
   Valor: 0.000000
   Contribuicao: +0.000000
60. pixel261
   Valor: 36.000000
   Contribuicao: +0.030132
61. pixel294
   Valor: 144.000000
   Contribuicao: +0.237666
62. pixel342
   Valor: 0.000000
   Contribuicao: +0.000000
63. pixel152
   Valor: 106.000000
   Contribuicao: -0.181153
64. pixel397
   Valor: 0.000000
   Contribuicao: +0.000000
65. pixel369
   Valor: 0.000000
   Contribuicao: +0.000000
66. pixel544
   Valor: 153.000000
   Contribuicao: +0.265917
67. pixel496
   Valor: 186.000000
   Contribuicao: -0.176589
68. pixel546
   Valor: 96.000000
   Contribuicao: +0.104593
69. pixel719
   Valor: 0.000000
   Contribuicao: +0.000000
70. pixel379
   Valor: 251.000000
   Contribuicao: -0.164083
71. pixel547
   Valor: 0.000000
   Contribuicao: +0.000000
72. pixel351
   Valor: 178.000000
   Contribuicao: -0.159749
73. pixel352
   Valor: 1.000000
   Contribuicao: +0.000622
74. pixel400
   Valor: 0.000000
   Contribuicao: +0.000000
75. pixel353
   Valor: 0.000000
   Contribuicao: +0.000000
76. pixel241
   Valor: 213.000000
   Contribuicao: -0.149752
77. pixel718
   Valor: 0.000000
   Contribuicao: +0.000000
78. pixel161
   Valor: 0.000000
   Contribuicao: +0.000000
79. pixel551
   Valor: 115.000000
   Contribuicao: -0.145940
80. pixel341
   Valor: 0.000000
   Contribuicao: +0.000000
81. pixel632
   Valor: 43.000000
   Contribuicao: +0.029297
82. pixel720
   Valor: 0.000000
   Contribuicao: +0.000000
83. pixel439
   Valor: 123.000000
   Contribuicao: -0.143255
84. pixel519
   Valor: 0.000000
   Contribuicao: +0.000000
85. pixel190
   Valor: 0.000000
   Contribuicao: +0.000000
86. pixel494
   Valor: 118.000000
   Contribuicao: -0.134644
87. pixel609
   Valor: 186.000000
   Contribuicao: -0.132944
88. pixel218
   Valor: 0.000000
   Contribuicao: +0.000000
89. pixel378
   Valor: 254.000000
   Contribuicao: -0.132284
90. pixel357
   Valor: 0.000000
   Contribuicao: +0.000000
91. pixel329
   Valor: 0.000000
   Contribuicao: +0.000000
92. pixel301
   Valor: 0.000000
   Contribuicao: +0.000000
93. pixel292
   Valor: 127.000000
   Contribuicao: +0.121003
94. pixel358
   Valor: 0.000000
   Contribuicao: +0.000000
95. pixel436
   Valor: 179.000000
   Contribuicao: +0.283020
96. pixel465
   Valor: 132.000000
   Contribuicao: +0.127680
97. pixel435
   Valor: 55.000000
   Contribuicao: +0.032153
98. pixel187
   Valor: 0.000000
   Contribuicao: +0.000000
99. pixel692
   Valor: 0.000000
   Contribuicao: +0.000000
100. pixel207
   Valor: 249.000000
   Contribuicao: -0.110428
101. pixel289
   Valor: 35.000000
   Contribuicao: +0.017560
102. pixel463
   Valor: 0.000000
   Contribuicao: +0.000000
103. pixel687
   Valor: 180.000000
   Contribuicao: -0.108465
104. pixel428
   Valor: 0.000000
   Contribuicao: +0.000000
105. pixel157
   Valor: 65.000000
   Contribuicao: +0.036729
106. pixel269
   Valor: 254.000000
   Contribuicao: -0.107318
107. pixel271
   Valor: 254.000000
   Contribuicao: -0.105483
108. pixel569
   Valor: 0.000000
   Contribuicao: +0.000000
109. pixel580
   Valor: 254.000000
   Contribuicao: -0.103808
110. pixel405
   Valor: 191.000000
   Contribuicao: +0.299767
111. pixel299
   Valor: 185.000000
   Contribuicao: -0.098983
112. pixel634
   Valor: 94.000000
   Contribuicao: -0.094095
113. pixel628
   Valor: 0.000000
   Contribuicao: +0.000000
114. pixel219
   Valor: 0.000000
   Contribuicao: +0.000000
115. pixel576
   Valor: 0.000000
   Contribuicao: +0.000000
116. pixel553
   Valor: 111.000000
   Contribuicao: -0.089352
117. pixel276
   Valor: 0.000000
   Contribuicao: +0.000000
118. pixel189
   Valor: 0.000000
   Contribuicao: +0.000000
119. pixel267
   Valor: 36.000000
   Contribuicao: +0.014030
120. pixel572
   Valor: 38.000000
   Contribuicao: +0.014829
