indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
57207,NEGATIVA,180,160,20,0.0,0.07717340008821338,False
57210,POSITIVA,315,158,157,0.0,0.07233009999617934,False
57217,POSITIVA,295,159,136,0.0,0.07395079999696463,False
57238,POSITIVA,273,160,113,0.0,0.09976010001264513,False
57244,POSITIVA,371,158,213,0.0,0.07120550004765391,False
5728,REJEITADA,516,157,359,0.0,0.0715353999985382,False
57324,REJEITADA,523,158,365,0.0,0.07757500000298023,False
57351,NEGATIVA,205,158,47,0.0,0.07007859996519983,False
57352,POSITIVA,277,161,116,0.0,0.07425900001544505,False
57399,NEGATIVA,214,157,57,0.0,0.07032149995211512,False
57415,NEGATIVA,206,158,48,0.0,0.071896200068295,False
57424,NEGATIVA,236,157,79,0.0,0.10549960006028414,False
57447,POSITIVA,284,159,125,0.0,0.08335869992151856,False
57450,POSITIVA,302,159,143,0.0,0.0832624000031501,False
57468,NEGATIVA,212,158,54,0.0,0.07504759996663779,False
57484,POSITIVA,257,162,95,0.0,0.07233429991174489,False
57492,NEGATIVA,255,158,97,0.0,0.08974970004055649,False
57493,POSITIVA,255,161,94,0.0,0.07509519997984171,False
57495,NEGATIVA,217,157,60,0.0,0.07369660004042089,False
57501,POSITIVA,288,159,129,0.0,0.07232310005929321,False
57527,REJEITADA,518,158,360,0.0,0.07041549996938556,False
57532,POSITIVA,351,158,193,0.0,0.07893560000229627,False
57533,NEGATIVA,230,157,73,0.0,0.13904110004659742,False
57561,POSITIVA,287,159,128,0.0,0.08507350005675107,False
57562,POSITIVA,309,159,150,0.0,0.0783419000217691,False
57568,REJEITADA,531,157,374,0.0,0.0768722000066191,False
57594,NEGATIVA,231,157,74,0.0,0.07722700003068894,False
57602,POSITIVA,300,159,141,0.0,0.07849679992068559,False
57612,NEGATIVA,245,157,88,0.0,0.06622279994189739,False
57635,NEGATIVA,203,157,46,0.0,0.0917022000066936,False
57640,POSITIVA,283,160,123,0.0,0.06981090002227575,False
57651,NEGATIVA,211,158,53,0.0,0.07621479989029467,False
57680,NEGATIVA,218,157,61,0.0,0.08265400002710521,False
57697,POSITIVA,330,158,172,0.0,0.08375210000667721,False
57698,NEGATIVA,208,158,50,0.0,0.08058489998802543,False
5770,NEGATIVA,226,158,68,0.0,0.1064833999844268,False
57734,NEGATIVA,230,157,73,0.0,0.07684359990525991,False
57735,NEGATIVA,207,158,49,0.0,0.09467470005620271,False
57736,POSITIVA,303,159,144,0.0,0.07823099999222904,False
57739,NEGATIVA,227,157,70,0.0,0.12097359995823354,False
57765,NEGATIVA,211,158,53,0.0,0.08623060001991689,False
57771,NEGATIVA,193,158,35,0.0,0.07055730000138283,False
57800,POSITIVA,313,158,155,0.0,0.08683339995332062,False
57801,NEGATIVA,204,157,47,0.0,0.07089430000633001,False
5781,POSITIVA,277,158,119,0.0,0.07080139999743551,False
57817,NEGATIVA,182,158,24,0.0,0.07511620002333075,False
57826,POSITIVA,278,160,118,0.0,0.1096545000327751,False
57870,POSITIVA,289,159,130,0.0,0.07440589996986091,False
57877,NEGATIVA,203,158,45,0.0,0.06947570003103465,False
57893,NEGATIVA,241,158,83,0.0,0.07618610002100468,False
57909,NEGATIVA,233,158,75,0.0,0.07397299993317574,False
5793,NEGATIVA,201,158,43,0.0,0.06963180005550385,False
57932,NEGATIVA,254,157,97,0.0,0.07481150003150105,False
57952,NEGATIVA,221,157,64,0.0,0.07748909993097186,False
57955,POSITIVA,329,159,170,0.0,0.06960960000287741,False
57974,NEGATIVA,216,157,59,0.0,0.08078450011089444,False
57984,POSITIVA,276,161,115,0.0,0.06985640001948923,False
57993,POSITIVA,258,162,96,0.0,0.07782250002492219,False
58046,POSITIVA,233,168,65,0.0,0.07574110000859946,False
58058,POSITIVA,265,159,106,0.0,0.08946869999635965,False
58080,REJEITADA,541,158,383,0.0,0.07676759990863502,False
58084,NEGATIVA,249,157,92,0.0,0.07898540003225207,False
58107,POSITIVA,293,159,134,0.0,0.07355460000690073,False
58149,NEGATIVA,209,157,52,0.0,0.07324459997471422,False
58158,POSITIVA,282,159,123,0.0,0.0770744999172166,False
58163,NEGATIVA,189,158,31,0.0,0.07694369996897876,False
58168,POSITIVA,256,162,94,0.0,0.07644880004227161,False
58186,POSITIVA,242,163,79,0.0,0.08866069989744574,False
5819,POSITIVA,280,158,122,0.0,0.08008109999354929,False
58227,NEGATIVA,192,158,34,0.0,0.07183659996371716,False
58232,POSITIVA,259,160,99,0.0,0.08111309993546456,False
58250,NEGATIVA,221,157,64,0.0,0.07059199991635978,False
58257,NEGATIVA,223,158,65,0.0,0.0749165000161156,False
5827,POSITIVA,275,159,116,0.0,0.09044770000036806,False
58278,REJEITADA,524,158,366,0.0,0.07157969998661429,False
58296,POSITIVA,264,160,104,0.0,0.2502821000525728,False
58298,NEGATIVA,238,157,81,0.0,0.07227979996241629,False
5831,NEGATIVA,211,157,54,0.0,0.07699289999436587,False
58324,REJEITADA,534,158,376,0.0,0.07206400006543845,False
58334,POSITIVA,262,161,101,0.0,0.08392239990644157,False
58336,NEGATIVA,191,158,33,0.0,0.07180610008072108,False
58358,POSITIVA,267,159,108,0.0,0.07034909992944449,False
58374,POSITIVA,262,160,102,0.0,0.07144949992652982,False
58384,POSITIVA,339,159,180,0.0,0.07754869991913438,False
58389,NEGATIVA,220,157,63,0.0,0.07354190002661198,False
58405,POSITIVA,266,161,105,0.0,0.07428729999810457,False
58410,NEGATIVA,226,157,69,0.0,0.06728600000496954,False
58412,NEGATIVA,205,158,47,0.0,0.09006820002105087,False
58446,POSITIVA,274,161,113,0.0,0.07655739993788302,False
58449,NEGATIVA,236,158,78,0.0,0.10395079990848899,False
58508,POSITIVA,302,159,143,0.0,0.07770919997710735,False
58513,NEGATIVA,183,159,24,0.0,0.06901870004367083,False
58518,POSITIVA,268,160,108,0.0,0.07681430003140122,False
5852,REJEITADA,540,158,382,0.0,0.07708580000326037,False
58541,NEGATIVA,186,159,27,0.0,0.07389030000194907,False
58544,NEGATIVA,196,158,38,0.0,0.0797526000533253,False
58552,POSITIVA,272,161,111,0.0,0.0678174999775365,False
58558,NEGATIVA,187,159,28,0.0,0.07474740000907332,False
58564,NEGATIVA,233,157,76,0.0,0.07790499995462596,False
58573,POSITIVA,275,161,114,0.0,0.07200179994106293,False
5858,NEGATIVA,228,157,71,0.0,0.07007420004811138,False
58587,NEGATIVA,195,158,37,0.0,0.07603650004602969,False
58607,POSITIVA,285,160,125,0.0,0.07015469996258616,False
58612,NEGATIVA,282,158,124,0.0,0.0741434000665322,False
58620,NEGATIVA,221,157,64,0.0,0.07825030002277344,False
58642,NEGATIVA,304,158,146,0.0,0.07244380004703999,False
58643,REJEITADA,531,158,373,0.0,0.07216690003406256,False
58660,REJEITADA,533,157,376,0.0,0.08323519991245121,False
58664,NEGATIVA,228,157,71,0.0,0.07995809998828918,False
58666,POSITIVA,291,159,132,0.0,0.0764010000275448,False
58674,POSITIVA,307,158,149,0.0,0.07350400008726865,False
58678,NEGATIVA,249,158,91,0.0,0.09459160000551492,False
58700,NEGATIVA,239,157,82,0.0,0.07687710004393011,False
58707,NEGATIVA,213,158,55,0.0,0.07425779988989234,False
58716,POSITIVA,286,159,127,0.0,0.07106929994188249,False
58729,NEGATIVA,221,157,64,0.0,0.09138930006884038,False
58748,POSITIVA,353,159,194,0.0,0.08653720002621412,False
58760,NEGATIVA,191,158,33,0.0,0.08923450007569045,False
58762,POSITIVA,296,158,138,0.0,0.07431870000436902,False
58776,REJEITADA,525,158,367,0.0,0.10895030002575368,False
58800,NEGATIVA,180,159,21,0.0,0.07412030000705272,False
58812,NEGATIVA,236,158,78,0.0,0.07661480002570897,False
58827,POSITIVA,262,162,100,0.0,0.06944840005598962,False
58855,NEGATIVA,228,158,70,0.0,0.09135060000699013,False
58874,NEGATIVA,307,157,150,0.0,0.07766529999207705,False
58888,POSITIVA,277,161,116,0.0,0.07621999992989004,False
58892,REJEITADA,529,158,371,0.0,0.10269269999116659,False
58933,POSITIVA,288,161,127,0.0,0.09836770000401884,False
5896,POSITIVA,289,158,131,0.0,0.07538759999442846,False
58960,POSITIVA,264,160,104,0.0,0.07144400000106543,False
58969,POSITIVA,273,159,114,0.0,0.07454219995997846,False
58993,POSITIVA,264,160,104,0.0,0.08515259996056557,False
59014,NEGATIVA,214,158,56,0.0,0.07630940002854913,False
59018,POSITIVA,257,160,97,0.0,0.07165399997029454,False
59038,NEGATIVA,217,157,60,0.0,0.07558840001001954,False
59049,POSITIVA,260,163,97,0.0,0.0693815000122413,False
59086,POSITIVA,266,161,105,0.0,0.07645719998981804,False
59101,POSITIVA,256,162,94,0.0,0.07387830002699047,False
5911,NEGATIVA,197,158,39,0.0,0.07287699996959418,False
59137,NEGATIVA,222,157,65,0.0,0.09446469997055829,False
5916,POSITIVA,328,158,170,0.0,0.08084979990962893,False
5917,POSITIVA,262,159,103,0.0,0.07094340003095567,False
59183,POSITIVA,287,159,128,0.0,0.06835720001254231,False
59195,NEGATIVA,212,157,55,0.0,0.07471999991685152,False
59239,NEGATIVA,211,157,54,0.0,0.07648080005310476,False
59263,NEGATIVA,212,157,55,0.0,0.10259979998227209,False
59277,POSITIVA,305,159,146,0.0,0.06794310000259429,False
59286,POSITIVA,300,160,140,0.0,0.07732359995134175,False
59299,NEGATIVA,203,158,45,0.0,0.08277790003921837,False
59334,NEGATIVA,217,157,60,0.0,0.08842690009623766,False
59356,NEGATIVA,216,158,58,0.0,0.08865310007240623,False
59375,NEGATIVA,208,158,50,0.0,0.07718150003347546,False
59380,POSITIVA,307,159,148,0.0,0.07020659989211708,False
59399,POSITIVA,270,161,109,0.0,0.08010010002180934,False
594,POSITIVA,328,159,169,0.0,0.06681929994374514,False
59403,POSITIVA,247,163,84,0.0,0.08294320001732558,False
5941,NEGATIVA,182,159,23,0.0,0.07193400000687689,False
59429,POSITIVA,269,162,107,0.0,0.071095300023444,False
59466,POSITIVA,286,160,126,0.0,0.07044779998250306,False
59485,POSITIVA,269,160,109,0.0,0.0832867999561131,False
59500,NEGATIVA,197,158,39,0.0,0.10122349997982383,False
59528,NEGATIVA,200,158,42,0.0,0.07736390002537519,False
59588,NEGATIVA,221,157,64,0.0,0.07423360005486757,False
59593,POSITIVA,245,164,81,0.0,0.07262809993699193,False
59627,POSITIVA,301,158,143,0.0,0.11072100000455976,False
59636,POSITIVA,259,161,98,0.0,0.07091180002316833,False
59648,POSITIVA,266,161,105,0.0,0.08118849992752075,False
59649,POSITIVA,240,163,77,0.0,0.0725637999130413,False
59663,POSITIVA,322,158,164,0.0,0.07974710001144558,False
5967,NEGATIVA,190,158,32,0.0,0.07418190001044422,False
59699,NEGATIVA,203,158,45,0.0,0.07212089991662651,False
59711,POSITIVA,302,159,143,0.0,0.0707162000471726,False
59715,NEGATIVA,206,157,49,0.0,0.07941159990150481,False
59718,POSITIVA,278,160,118,0.0,0.07162319996859878,False
5972,POSITIVA,312,159,153,0.0,0.08316519996151328,False
59729,POSITIVA,253,163,90,0.0,0.08001429995056242,False
59793,POSITIVA,251,160,91,0.0,0.07279050000943244,False
5980,NEGATIVA,224,157,67,0.0,0.07746960001531988,False
59808,NEGATIVA,196,158,38,0.0,0.07019669993314892,False
59860,NEGATIVA,197,158,39,0.0,0.0997214000672102,False
59861,POSITIVA,255,161,94,0.0,0.06980069994460791,False
59865,POSITIVA,247,161,86,0.0,0.07870080007705837,False
59886,NEGATIVA,227,157,70,0.0,0.07147480000276119,False
59916,POSITIVA,273,160,113,0.0,0.08056050003506243,False
59946,POSITIVA,283,159,124,0.0,0.10629439994227141,False
59949,POSITIVA,286,159,127,0.0,0.06948259996715933,False
59961,NEGATIVA,207,157,50,0.0,0.06963020004332066,False
59964,NEGATIVA,263,158,105,0.0,0.07389630004763603,False
5997,POSITIVA,256,160,96,0.0,0.09045440005138516,False
59980,NEGATIVA,175,159,16,0.0,0.07440359995234758,False
59999,POSITIVA,281,160,121,0.0,0.07877290004398674,False
60030,NEGATIVA,200,158,42,0.0,0.08126300002913922,False
6006,POSITIVA,285,159,126,0.0,0.07411609997507185,False
60061,POSITIVA,263,160,103,0.0,0.07878630002960563,False
60068,NEGATIVA,229,157,72,0.0,0.08499360003042966,False
6007,NEGATIVA,230,157,73,0.0,0.09250999998766929,False
60076,NEGATIVA,242,158,84,0.0,0.08916319999843836,False
60084,POSITIVA,255,165,90,0.0,0.07137310004327446,False
60146,POSITIVA,259,162,97,0.0,0.09789690002799034,False
60158,NEGATIVA,190,158,32,0.0,0.07289299997501075,False
6016,NEGATIVA,234,157,77,0.0,0.07791409990750253,False
60226,POSITIVA,293,160,133,0.0,0.07112790003884584,False
60232,POSITIVA,255,162,93,0.0,0.0709711000090465,False
60257,POSITIVA,291,159,132,0.0,0.10517029999755323,False
60343,NEGATIVA,217,157,60,0.0,0.06778879999183118,False
60355,POSITIVA,246,164,82,0.0,0.0789570000488311,False
60373,POSITIVA,294,160,134,0.0,0.08421530004125088,False
60381,NEGATIVA,201,157,44,0.0,0.0909939999692142,False
60391,POSITIVA,296,159,137,0.0,0.07813999999780208,False
60401,POSITIVA,323,158,165,0.0,0.08876840001903474,False
60402,NEGATIVA,242,157,85,0.0,0.11331799998879433,False
60403,POSITIVA,290,159,131,0.0,0.10603630007244647,False
6041,POSITIVA,266,161,105,0.0,0.07347389997448772,False
60431,POSITIVA,321,159,162,0.0,0.0701216000597924,False
60449,NEGATIVA,223,157,66,0.0,0.0753334000473842,False
60451,NEGATIVA,203,158,45,0.0,0.07932440005242825,False
60465,POSITIVA,285,159,126,0.0,0.07390289998147637,False
60505,NEGATIVA,237,157,80,0.0,0.09958240005653352,False
60526,NEGATIVA,206,158,48,0.0,0.07750240003224462,False
60527,REJEITADA,515,159,356,0.0,0.07870219997130334,False
60528,NEGATIVA,254,157,97,0.0,0.07723010005429387,False
60531,REJEITADA,526,158,368,0.0,0.0788571999873966,False
60542,POSITIVA,309,159,150,0.0,0.07108500006143004,False
60548,NEGATIVA,226,157,69,0.0,0.07715879997704178,False
60563,POSITIVA,307,158,149,0.0,0.07333980000112206,False
6057,NEGATIVA,184,159,25,0.0,0.07381089997943491,False
60572,POSITIVA,294,159,135,0.0,0.08026039996184409,False
60574,NEGATIVA,211,157,54,0.0,0.06910869991406798,False
60576,NEGATIVA,211,157,54,0.0,0.07560119999106973,False
60578,REJEITADA,536,158,378,0.0,0.06700809998437762,False
60603,POSITIVA,332,159,173,0.0,0.07804759999271482,False
60614,NEGATIVA,270,158,112,0.0,0.12940669991075993,False
60648,NEGATIVA,207,158,49,0.0,0.08084040007088333,False
60655,POSITIVA,285,161,124,0.0,0.08225449989549816,False
60657,NEGATIVA,212,158,54,0.0,0.08452000003308058,False
60686,NEGATIVA,212,157,55,0.0,0.08258619997650385,False
6069,NEGATIVA,203,158,45,0.0,0.07078419998288155,False
60691,REJEITADA,524,157,367,0.0,0.07727250002790242,False
60709,POSITIVA,259,162,97,0.0,0.07571180001832545,False
60714,POSITIVA,346,158,188,0.0,0.0665134999435395,False
60718,POSITIVA,270,159,111,0.0,0.0794397999998182,False
60734,NEGATIVA,262,158,104,0.0,0.07383270002901554,False
60747,NEGATIVA,210,158,52,0.0,0.07529730000533164,False
60780,NEGATIVA,217,157,60,0.0,0.12137670000083745,False
60807,NEGATIVA,228,157,71,0.0,0.07316749996971339,False
60808,NEGATIVA,212,157,55,0.0,0.07478200003970414,False
60839,REJEITADA,519,158,361,0.0,0.0759093000087887,False
60872,POSITIVA,302,159,143,0.0,0.07405880000442266,False
60878,POSITIVA,319,159,160,0.0,0.06864969991147518,False
60887,NEGATIVA,241,157,84,0.0,0.10471200000029057,False
6089,NEGATIVA,189,158,31,0.0,0.07715029991231859,False
60890,NEGATIVA,246,158,88,0.0,0.08679660002235323,False
60915,POSITIVA,320,159,161,0.0,0.07929620007053018,False
60927,NEGATIVA,210,157,53,0.0,0.08847289998084307,False
60938,NEGATIVA,247,157,90,0.0,0.07954619999509305,False
60944,REJEITADA,531,158,373,0.0,0.09387320000678301,False
60947,POSITIVA,267,160,107,0.0,0.07613349996972829,False
60958,NEGATIVA,227,158,69,0.0,0.10382600000593811,False
60976,NEGATIVA,279,158,121,0.0,0.0695565000642091,False
61020,NEGATIVA,221,157,64,0.0,0.08840260002762079,False
61026,POSITIVA,297,159,138,0.0,0.07732629997190088,False
61029,REJEITADA,520,158,362,0.0,0.07263200008310378,False
61033,POSITIVA,328,158,170,0.0,0.07261010003276169,False
61062,NEGATIVA,224,157,67,0.0,0.10350990004371852,False
61066,NEGATIVA,209,157,52,0.0,0.0752636999823153,False
61068,POSITIVA,285,159,126,0.0,0.06931359996087849,False
61101,REJEITADA,526,158,368,0.0,0.0749921000096947,False
61118,POSITIVA,281,161,120,0.0,0.07025180000346154,False
61127,NEGATIVA,241,157,84,0.0,0.09662580001167953,False
61128,NEGATIVA,239,157,82,0.0,0.08470700006000698,False
61150,NEGATIVA,217,157,60,0.0,0.07675099989864975,False
61166,NEGATIVA,229,158,71,0.0,0.08196280000265688,False
61185,POSITIVA,249,163,86,0.0,0.07525200000964105,False
61202,POSITIVA,275,163,112,0.0,0.06830949999857694,False
61229,POSITIVA,318,159,159,0.0,0.06693720002658665,False
6123,NEGATIVA,170,161,9,0.0,0.07732129993382841,False
61239,NEGATIVA,218,157,61,0.0,0.07731299998704344,False
61249,POSITIVA,278,160,118,0.0,0.07642850000411272,False
61265,NEGATIVA,251,157,94,0.0,0.08844029996544123,False
61278,NEGATIVA,206,158,48,0.0,0.0688676000572741,False
61290,NEGATIVA,238,158,80,0.0,0.10676180000882596,False
61312,POSITIVA,255,164,91,0.0,0.07545480004046112,False
61317,NEGATIVA,228,157,71,0.0,0.10710210003890097,False
61319,NEGATIVA,245,158,87,0.0,0.06958839995786548,False
61320,POSITIVA,338,159,179,0.0,0.08273520006332546,False
61353,POSITIVA,313,158,155,0.0,0.07282080000732094,False
61354,NEGATIVA,243,158,85,0.0,0.07302329991944134,False
6136,POSITIVA,285,159,126,0.0,0.07051510002929717,False
61371,POSITIVA,285,160,125,0.0,0.09879009996075183,False
61394,REJEITADA,521,157,364,0.0,0.0953920999309048,False
61469,NEGATIVA,212,157,55,0.0,0.08204340003430843,False
61519,NEGATIVA,201,158,43,0.0,0.0825425999937579,False
61556,POSITIVA,257,163,94,0.0,0.11762499995529652,False
61560,POSITIVA,250,162,88,0.0,0.06990340002812445,False
61568,POSITIVA,281,160,121,0.0,0.07444170000962913,False
6158,POSITIVA,254,161,93,0.0,0.09277449990622699,False
61584,REJEITADA,526,158,368,0.0,0.07612330000847578,False
61586,NEGATIVA,205,158,47,0.0,0.06908659997861832,False
61600,NEGATIVA,246,157,89,0.0,0.0701260999776423,False
61601,NEGATIVA,217,158,59,0.0,0.07951730000786483,False
61605,NEGATIVA,223,157,66,0.0,0.07167619990650564,False
61608,NEGATIVA,228,157,71,0.0,0.07279640005435795,False
61617,REJEITADA,534,158,376,0.0,0.07791600003838539,False
61661,NEGATIVA,217,157,60,0.0,0.11099570000078529,False
61702,POSITIVA,310,158,152,0.0,0.10672779998276383,False
61738,NEGATIVA,208,157,51,0.0,0.0742403999902308,False
61746,NEGATIVA,214,157,57,0.0,0.06955420004669577,False
61763,NEGATIVA,227,157,70,0.0,0.08885429997462779,False
61779,NEGATIVA,216,157,59,0.0,0.1107103000395,False
61789,NEGATIVA,215,157,58,0.0,0.08332770003471524,False
61803,NEGATIVA,196,158,38,0.0,0.11017900006845593,False
61804,NEGATIVA,207,158,49,0.0,0.06843560002744198,False
61828,NEGATIVA,232,158,74,0.0,0.07888799998909235,False
61837,NEGATIVA,238,158,80,0.0,0.06967140000779182,False
61840,NEGATIVA,202,158,44,0.0,0.06945340009406209,False
6185,NEGATIVA,218,158,60,0.0,0.08321730000898242,False
61850,NEGATIVA,283,157,126,0.0,0.097482799901627,False
61855,REJEITADA,536,158,378,0.0,0.10152949998155236,False
61878,REJEITADA,527,158,369,0.0,0.07641149999108166,False
61882,REJEITADA,532,158,374,0.0,0.07513400004245341,False
61912,POSITIVA,279,159,120,0.0,0.07221879996359348,False
61926,NEGATIVA,259,157,102,0.0,0.07890429999679327,False
61960,POSITIVA,270,160,110,0.0,0.07230680005159229,False
61968,POSITIVA,274,159,115,0.0,0.08655440004076809,False
61973,POSITIVA,364,159,205,0.0,0.08804099995177239,False
61976,NEGATIVA,201,157,44,0.0,0.07338919991161674,False
6203,POSITIVA,267,160,107,0.0,0.0758166000014171,False
62076,NEGATIVA,217,157,60,0.0,0.09034090000204742,False
62080,NEGATIVA,190,159,31,0.0,0.0647840000456199,False
62093,POSITIVA,280,159,121,0.0,0.07081639999523759,False
62099,POSITIVA,297,159,138,0.0,0.0831026000669226,False
62102,POSITIVA,272,159,113,0.0,0.07557670003734529,False
62128,NEGATIVA,200,158,42,0.0,0.07666110002901405,False
6213,NEGATIVA,211,157,54,0.0,0.10159480001311749,False
62152,REJEITADA,518,158,360,0.0,0.0688170000212267,False
62172,POSITIVA,261,162,99,0.0,0.07910099998116493,False
62179,POSITIVA,314,159,155,0.0,0.08189800009131432,False
62203,REJEITADA,521,158,363,0.0,0.07622039993293583,False
62229,NEGATIVA,213,158,55,0.0,0.07115990004967898,False
62246,POSITIVA,288,159,129,0.0,0.06914480007253587,False
62272,REJEITADA,522,160,362,0.0,0.07693989994004369,False
62280,NEGATIVA,248,158,90,0.0,0.09379789989907295,False
62288,NEGATIVA,220,157,63,0.0,0.07912830007262528,False
62312,NEGATIVA,261,158,103,0.0,0.07162310008425266,False
62348,NEGATIVA,229,158,71,0.0,0.09827870002482086,False
62349,POSITIVA,265,162,103,0.0,0.08115049998741597,False
62351,NEGATIVA,209,157,52,0.0,0.08430360001511872,False
62364,NEGATIVA,221,157,64,0.0,0.08032780000939965,False
62382,POSITIVA,337,158,179,0.0,0.06790279992856085,False
6240,POSITIVA,295,160,135,0.0,0.06740569998510182,False
62419,POSITIVA,315,159,156,0.0,0.06715050002094358,False
62424,NEGATIVA,217,157,60,0.0,0.08982760005164891,False
62425,REJEITADA,534,158,376,0.0,0.08613269997294992,False
62427,NEGATIVA,228,157,71,0.0,0.07954810000956059,False
6243,POSITIVA,256,161,95,0.0,0.07160469994414598,False
62450,NEGATIVA,255,158,97,0.0,0.06869650003500283,False
62502,NEGATIVA,218,158,60,0.0,0.07757740002125502,False
62534,NEGATIVA,290,157,133,0.0,0.07794180000200868,False
62575,NEGATIVA,212,158,54,0.0,0.08604080008808523,False
62579,POSITIVA,263,161,102,0.0,0.07006870000623167,False
62583,NEGATIVA,246,157,89,0.0,0.0783154999371618,False
62584,POSITIVA,250,164,86,0.0,0.10029600001871586,False
62600,POSITIVA,275,160,115,0.0,0.09338179999031126,False
62614,POSITIVA,271,161,110,0.0,0.07322619995102286,False
62617,REJEITADA,510,158,352,0.0,0.08188419998623431,False
62623,NEGATIVA,216,158,58,0.0,0.09367800003383309,False
62624,NEGATIVA,228,157,71,0.0,0.10080940008629113,False
62629,NEGATIVA,254,158,96,0.0,0.08430759992916137,False
62647,NEGATIVA,214,157,57,0.0,0.07026339997537434,False
62663,NEGATIVA,205,158,47,0.0,0.07165259995963424,False
62681,REJEITADA,536,157,379,0.0,0.08427629992365837,False
6269,REJEITADA,533,158,375,0.0,0.1115169000113383,False
62716,NEGATIVA,214,157,57,0.0,0.07052950002253056,False
62745,NEGATIVA,214,157,57,0.0,0.07416960003320128,False
62774,POSITIVA,263,162,101,0.0,0.13329799997154623,False
62776,NEGATIVA,252,157,95,0.0,0.07657409994862974,False
62793,POSITIVA,319,158,161,0.0,0.0669562000548467,False
62800,POSITIVA,277,161,116,0.0,0.07282150001265109,False
62807,NEGATIVA,201,157,44,0.0,0.07535260007716715,False
6282,NEGATIVA,219,157,62,0.0,0.07265880005434155,False
62852,POSITIVA,319,158,161,0.0,0.08388499997090548,False
62859,POSITIVA,277,160,117,0.0,0.06965349998790771,False
62865,NEGATIVA,210,157,53,0.0,0.08632849995046854,False
629,NEGATIVA,200,158,42,0.0,0.0792804000666365,False
62905,REJEITADA,522,158,364,0.0,0.08251690003089607,False
62906,REJEITADA,532,158,374,0.0,0.08023019996471703,False
62911,POSITIVA,314,158,156,0.0,0.07266900001559407,False
6293,NEGATIVA,201,158,43,0.0,0.0820490000769496,False
62952,NEGATIVA,217,157,60,0.0,0.07408689998555928,False
62955,NEGATIVA,180,159,21,0.0,0.11625880002975464,False
62991,NEGATIVA,220,157,63,0.0,0.07676249998621643,False
62992,NEGATIVA,251,157,94,0.0,0.09592009999323636,False
63002,POSITIVA,320,158,162,0.0,0.07199729990679771,False
63015,NEGATIVA,238,157,81,0.0,0.07000629999674857,False
63049,REJEITADA,538,158,380,0.0,0.07725440000649542,False
63062,REJEITADA,511,158,353,0.0,0.07645910000428557,False
63064,POSITIVA,325,158,167,0.0,0.06576999998651445,False
63068,POSITIVA,309,158,151,0.0,0.07189929997548461,False
63074,NEGATIVA,217,157,60,0.0,0.07934479997493327,False
63078,REJEITADA,524,158,366,0.0,0.07844810001552105,False
63080,NEGATIVA,221,157,64,0.0,0.10005590005312115,False
63094,NEGATIVA,228,157,71,0.0,0.06666759995277971,False
63104,NEGATIVA,236,157,79,0.0,0.10717139998450875,False
63198,POSITIVA,249,166,83,0.0,0.08669809997081757,False
63206,NEGATIVA,240,157,83,0.0,0.10160269995685667,False
6321,POSITIVA,304,159,145,0.0,0.10030839999672025,False
6322,POSITIVA,278,159,119,0.0,0.0841317999875173,False
63221,NEGATIVA,199,158,41,0.0,0.07923279993701726,False
63245,POSITIVA,293,159,134,0.0,0.07716480002272874,False
63246,REJEITADA,510,158,352,0.0,0.07360319991130382,False
63248,NEGATIVA,238,157,81,0.0,0.09098249999806285,False
63299,NEGATIVA,217,157,60,0.0,0.08164230000693351,False
63324,POSITIVA,311,159,152,0.0,0.10604549990966916,False
6335,POSITIVA,261,160,101,0.0,0.07505900005344301,False
63363,NEGATIVA,222,157,65,0.0,0.08020580001175404,False
63364,POSITIVA,289,160,129,0.0,0.0740137998946011,False
63409,NEGATIVA,211,157,54,0.0,0.09706589998677373,False
6342,NEGATIVA,239,158,81,0.0,0.08555459999479353,False
63432,NEGATIVA,201,158,43,0.0,0.0952568999491632,False
63456,NEGATIVA,286,158,128,0.0,0.06952000001911074,False
6347,NEGATIVA,253,158,95,0.0,0.07642719999421388,False
63499,POSITIVA,309,158,151,0.0,0.07485319999977946,False
63502,POSITIVA,279,161,118,0.0,0.08439109998289496,False
63509,POSITIVA,267,162,105,0.0,0.10968350002076477,False
63519,REJEITADA,518,159,359,0.0,0.07446449995040894,False
63521,POSITIVA,277,161,116,0.0,0.0897601000033319,False
63549,POSITIVA,295,159,136,0.0,0.08048370003234595,False
63588,POSITIVA,283,159,124,0.0,0.08140090003143996,False
63620,NEGATIVA,207,158,49,0.0,0.07556780008599162,False
63626,POSITIVA,332,158,174,0.0,0.07033739995677024,False
63635,POSITIVA,270,162,108,0.0,0.07569359999615699,False
63686,REJEITADA,531,158,373,0.0,0.08018130005802959,False
63704,REJEITADA,516,158,358,0.0,0.07128809997811913,False
63708,POSITIVA,279,160,119,0.0,0.0794025999493897,False
63727,POSITIVA,318,159,159,0.0,0.07357999996747822,False
63737,POSITIVA,264,161,103,0.0,0.08053330006077886,False
63739,NEGATIVA,251,158,93,0.0,0.0702305999584496,False
63742,REJEITADA,526,158,368,0.0,0.11702560004778206,False
63766,NEGATIVA,230,157,73,0.0,0.06922000006306916,False
63769,REJEITADA,528,158,370,0.0,0.08846410003025085,False
63807,POSITIVA,251,162,89,0.0,0.08594060002360493,False
63880,POSITIVA,272,159,113,0.0,0.0860493000363931,False
63887,POSITIVA,268,162,106,0.0,0.07693139999173582,False
