================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #20
================================================================================
Dataset: mnist_0_vs_1
Classe Real: 1
Predição: CLASSE 0 (1)
Score Final: -7.6145

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.2263
- Limiares de Decisão: t+ = 3.0889, t- = -3.6436
- Condição para Classe 0: Score <= -3.6436

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
   Valor: 249.000000
   Contribuicao: -0.327830
8. pixel352
   Valor: 252.000000
   Contribuicao: -0.315198
9. pixel490
   Valor: 252.000000
   Contribuicao: -0.307367
10. pixel491
   Valor: 253.000000
   Contribuicao: -0.295855
11. pixel434
   Valor: 211.000000
   Contribuicao: -0.294000
12. pixel408
   Valor: 253.000000
   Contribuicao: -0.268933
13. pixel324
   Valor: 252.000000
   Contribuicao: -0.261970
14. pixel406
   Valor: 212.000000
   Contribuicao: -0.258940
15. pixel323
   Valor: 253.000000
   Contribuicao: -0.231246
16. pixel518
   Valor: 252.000000
   Contribuicao: -0.222268
17. pixel519
   Valor: 253.000000
   Contribuicao: -0.214083
18. pixel486
   Valor: 0.000000
   Contribuicao: +0.000000
19. pixel458
   Valor: 0.000000
   Contribuicao: +0.000000
20. pixel403
   Valor: 0.000000
   Contribuicao: +0.000000
21. pixel430
   Valor: 0.000000
   Contribuicao: +0.000000
22. pixel436
   Valor: 189.000000
   Contribuicao: -0.170441
23. pixel378
   Valor: 194.000000
   Contribuicao: -0.165622
24. pixel291
   Valor: 0.000000
   Contribuicao: +0.000000
25. pixel439
   Valor: 0.000000
   Contribuicao: +0.000000
26. pixel431
   Valor: 0.000000
   Contribuicao: +0.000000
27. pixel411
   Valor: 0.000000
   Contribuicao: +0.000000
28. pixel375
   Valor: 0.000000
   Contribuicao: +0.000000
29. pixel456
   Valor: 0.000000
   Contribuicao: +0.000000
30. pixel319
   Valor: 0.000000
   Contribuicao: +0.000000
31. pixel455
   Valor: 0.000000
   Contribuicao: +0.000000
32. pixel513
   Valor: 0.000000
   Contribuicao: +0.000000
33. pixel383
   Valor: 0.000000
   Contribuicao: +0.000000
34. pixel484
   Valor: 0.000000
   Contribuicao: +0.000000
35. pixel402
   Valor: 0.000000
   Contribuicao: +0.000000
36. pixel512
   Valor: 0.000000
   Contribuicao: +0.000000
37. pixel356
   Valor: 0.000000
   Contribuicao: +0.000000
38. pixel355
   Valor: 0.000000
   Contribuicao: +0.000000
39. pixel540
   Valor: 0.000000
   Contribuicao: +0.000000
40. pixel347
   Valor: 0.000000
   Contribuicao: +0.000000
41. pixel328
   Valor: 0.000000
   Contribuicao: +0.000000
42. pixel413
   Valor: 0.000000
   Contribuicao: +0.000000
43. pixel384
   Valor: 0.000000
   Contribuicao: +0.000000
44. pixel427
   Valor: 0.000000
   Contribuicao: +0.000000
45. pixel441
   Valor: 0.000000
   Contribuicao: +0.000000
46. pixel541
   Valor: 0.000000
   Contribuicao: +0.000000
47. pixel483
   Valor: 0.000000
   Contribuicao: +0.000000
48. pixel329
   Valor: 0.000000
   Contribuicao: +0.000000
49. pixel400
   Valor: 0.000000
   Contribuicao: +0.000000
50. pixel467
   Valor: 0.000000
   Contribuicao: +0.000000
51. pixel517
   Valor: 204.000000
   Contribuicao: -0.137116
52. pixel374
   Valor: 0.000000
   Contribuicao: +0.000000
53. pixel300
   Valor: 0.000000
   Contribuicao: +0.000000
54. pixel428
   Valor: 0.000000
   Contribuicao: +0.000000
55. pixel346
   Valor: 0.000000
   Contribuicao: +0.000000
56. pixel348
   Valor: 0.000000
   Contribuicao: +0.000000
57. pixel539
   Valor: 0.000000
   Contribuicao: +0.000000
58. pixel292
   Valor: 0.000000
   Contribuicao: +0.000000
59. pixel387
   Valor: 0.000000
   Contribuicao: +0.000000
60. pixel469
   Valor: 0.000000
   Contribuicao: +0.000000
61. pixel318
   Valor: 0.000000
   Contribuicao: +0.000000
62. pixel359
   Valor: 0.000000
   Contribuicao: +0.000000
63. pixel485
   Valor: 0.000000
   Contribuicao: +0.000000
64. pixel301
   Valor: 0.000000
   Contribuicao: +0.000000
65. pixel440
   Valor: 0.000000
   Contribuicao: +0.000000
66. pixel514
   Valor: 0.000000
   Contribuicao: +0.000000
67. pixel468
   Valor: 0.000000
   Contribuicao: +0.000000
68. pixel497
   Valor: 0.000000
   Contribuicao: +0.000000
69. pixel386
   Valor: 0.000000
   Contribuicao: +0.000000
70. pixel412
   Valor: 0.000000
   Contribuicao: +0.000000
71. pixel523
   Valor: 0.000000
   Contribuicao: +0.000000
72. pixel297
   Valor: 231.000000
   Contribuicao: -0.125875
73. pixel414
   Valor: 0.000000
   Contribuicao: +0.000000
74. pixel272
   Valor: 0.000000
   Contribuicao: +0.000000
75. pixel495
   Valor: 0.000000
   Contribuicao: +0.000000
76. pixel551
   Valor: 0.000000
   Contribuicao: +0.000000
77. pixel546
   Valor: 253.000000
   Contribuicao: -0.124445
78. pixel385
   Valor: 0.000000
   Contribuicao: +0.000000
79. pixel511
   Valor: 0.000000
   Contribuicao: +0.000000
80. pixel358
   Valor: 0.000000
   Contribuicao: +0.000000
81. pixel457
   Valor: 0.000000
   Contribuicao: +0.000000
82. pixel542
   Valor: 0.000000
   Contribuicao: +0.000000
83. pixel464
   Valor: 168.000000
   Contribuicao: -0.120769
84. pixel399
   Valor: 0.000000
   Contribuicao: +0.000000
85. pixel442
   Valor: 0.000000
   Contribuicao: +0.000000
86. pixel415
   Valor: 0.000000
   Contribuicao: +0.000000
87. pixel429
   Valor: 0.000000
   Contribuicao: +0.000000
88. pixel320
   Valor: 0.000000
   Contribuicao: +0.000000
89. pixel545
   Valor: 253.000000
   Contribuicao: -0.117027
90. pixel525
   Valor: 0.000000
   Contribuicao: +0.000000
91. pixel470
   Valor: 0.000000
   Contribuicao: +0.000000
92. pixel330
   Valor: 0.000000
   Contribuicao: +0.000000
93. pixel524
   Valor: 0.000000
   Contribuicao: +0.000000
94. pixel372
   Valor: 0.000000
   Contribuicao: +0.000000
95. pixel459
   Valor: 0.000000
   Contribuicao: +0.000000
96. pixel494
   Valor: 0.000000
   Contribuicao: +0.000000
97. pixel331
   Valor: 0.000000
   Contribuicao: +0.000000
98. pixel296
   Valor: 252.000000
   Contribuicao: -0.111695
99. pixel496
   Valor: 0.000000
   Contribuicao: +0.000000
100. pixel353
   Valor: 126.000000
   Contribuicao: -0.110934
101. pixel357
   Valor: 0.000000
   Contribuicao: +0.000000
102. pixel290
   Valor: 0.000000
   Contribuicao: +0.000000
103. pixel264
   Valor: 0.000000
   Contribuicao: +0.000000
104. pixel547
   Valor: 212.000000
   Contribuicao: -0.108922
105. pixel376
   Valor: 0.000000
   Contribuicao: +0.000000
106. pixel552
   Valor: 0.000000
   Contribuicao: +0.000000
107. pixel317
   Valor: 0.000000
   Contribuicao: +0.000000
108. pixel401
   Valor: 0.000000
   Contribuicao: +0.000000
109. pixel489
   Valor: 134.000000
   Contribuicao: -0.105220
110. pixel327
   Valor: 0.000000
   Contribuicao: +0.000000
111. pixel573
   Valor: 252.000000
   Contribuicao: -0.104141
112. pixel574
   Valor: 252.000000
   Contribuicao: -0.102355
113. pixel325
   Valor: 134.000000
   Contribuicao: -0.100927
114. pixel443
   Valor: 0.000000
   Contribuicao: +0.000000
115. pixel498
   Valor: 0.000000
   Contribuicao: +0.000000
116. pixel371
   Valor: 0.000000
   Contribuicao: +0.000000
117. pixel243
   Valor: 0.000000
   Contribuicao: +0.000000
118. pixel522
   Valor: 0.000000
   Contribuicao: +0.000000
119. pixel404
   Valor: 0.000000
   Contribuicao: +0.000000
120. pixel381
   Valor: 126.000000
   Contribuicao: -0.094817
121. pixel244
   Valor: 0.000000
   Contribuicao: +0.000000
122. pixel510
   Valor: 0.000000
   Contribuicao: +0.000000
123. pixel482
   Valor: 0.000000
   Contribuicao: +0.000000
124. pixel344
   Valor: 0.000000
   Contribuicao: +0.000000
125. pixel373
   Valor: 0.000000
   Contribuicao: +0.000000
126. pixel295
   Valor: 253.000000
   Contribuicao: -0.092889
127. pixel454
   Valor: 0.000000
   Contribuicao: +0.000000
128. pixel302
   Valor: 0.000000
   Contribuicao: +0.000000
129. pixel553
   Valor: 0.000000
   Contribuicao: +0.000000
130. pixel273
   Valor: 0.000000
   Contribuicao: +0.000000
131. pixel345
   Valor: 0.000000
   Contribuicao: +0.000000
132. pixel538
   Valor: 0.000000
   Contribuicao: +0.000000
133. pixel471
   Valor: 0.000000
   Contribuicao: +0.000000
134. pixel129
   Valor: 245.000000
   Contribuicao: -0.088364
135. pixel526
   Valor: 0.000000
   Contribuicao: +0.000000
136. pixel303
   Valor: 0.000000
   Contribuicao: +0.000000
137. pixel416
   Valor: 0.000000
   Contribuicao: +0.000000
138. pixel316
   Valor: 0.000000
   Contribuicao: +0.000000
139. pixel388
   Valor: 0.000000
   Contribuicao: +0.000000
140. pixel466
   Valor: 0.000000
   Contribuicao: +0.000000
141. pixel289
   Valor: 0.000000
   Contribuicao: +0.000000
142. pixel216
   Valor: 0.000000
   Contribuicao: +0.000000
143. pixel180
   Valor: 0.000000
   Contribuicao: +0.000000
144. pixel426
   Valor: 0.000000
   Contribuicao: +0.000000
145. pixel627
   Valor: 57.000000
   Contribuicao: +0.023247
146. pixel332
   Valor: 0.000000
   Contribuicao: +0.000000
147. pixel658
   Valor: 42.000000
   Contribuicao: +0.015725
148. pixel487
   Valor: 0.000000
   Contribuicao: +0.000000
149. pixel360
   Valor: 0.000000
   Contribuicao: +0.000000
150. pixel275
   Valor: 0.000000
   Contribuicao: +0.000000
151. pixel245
   Valor: 0.000000
   Contribuicao: +0.000000
152. pixel580
   Valor: 0.000000
   Contribuicao: +0.000000
153. pixel349
   Valor: 0.000000
   Contribuicao: +0.000000
154. pixel499
   Valor: 0.000000
   Contribuicao: +0.000000
155. pixel263
   Valor: 0.000000
   Contribuicao: +0.000000
156. pixel304
   Valor: 0.000000
   Contribuicao: +0.000000
157. pixel567
   Valor: 0.000000
   Contribuicao: +0.000000
158. pixel343
   Valor: 0.000000
   Contribuicao: +0.000000
159. pixel215
   Valor: 0.000000
   Contribuicao: +0.000000
160. pixel271
   Valor: 0.000000
   Contribuicao: +0.000000
161. pixel321
   Valor: 0.000000
   Contribuicao: +0.000000
162. pixel274
   Valor: 0.000000
   Contribuicao: +0.000000
163. pixel655
   Valor: 14.000000
   Contribuicao: +0.003950
164. pixel554
   Valor: 0.000000
   Contribuicao: +0.000000
165. pixel601
   Valor: 252.000000
   Contribuicao: -0.067652
166. pixel188
   Valor: 0.000000
   Contribuicao: +0.000000
167. pixel247
   Valor: 0.000000
   Contribuicao: +0.000000
168. pixel568
   Valor: 0.000000
   Contribuicao: +0.000000
169. pixel444
   Valor: 0.000000
   Contribuicao: +0.000000
170. pixel398
   Valor: 0.000000
   Contribuicao: +0.000000
171. pixel276
   Valor: 0.000000
   Contribuicao: +0.000000
172. pixel527
   Valor: 0.000000
   Contribuicao: +0.000000
173. pixel566
   Valor: 0.000000
   Contribuicao: +0.000000
174. pixel181
   Valor: 0.000000
   Contribuicao: +0.000000
175. pixel156
   Valor: 211.000000
   Contribuicao: -0.059217
176. pixel581
   Valor: 0.000000
   Contribuicao: +0.000000
177. pixel179
   Valor: 0.000000
   Contribuicao: +0.000000
178. pixel602
   Valor: 252.000000
   Contribuicao: -0.058644
179. pixel265
   Valor: 0.000000
   Contribuicao: +0.000000
180. pixel438
   Valor: 0.000000
   Contribuicao: +0.000000
181. pixel246
   Valor: 0.000000
   Contribuicao: +0.000000
182. pixel207
   Valor: 0.000000
   Contribuicao: +0.000000
183. pixel178
   Valor: 0.000000
   Contribuicao: +0.000000
184. pixel248
   Valor: 0.000000
   Contribuicao: +0.000000
185. pixel370
   Valor: 0.000000
   Contribuicao: +0.000000

RACIOCINIO ABDUTIVO:
--------------------
O modelo classificou como 1 porque:
  - Score s(x) = -7.614475 <= t- = -3.643550
  - As features listadas contribuem para score baixo
  - Esta eh a explicacao MINIMAL suficiente

PREDICAO CORRETA: Classe real = Classe predita

================================================================================
FIM DA EXPLICACAO DETALHADA
================================================================================
